snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-13,MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,29.09,Not Sure - Unclear,27.09,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,1.56,0.86,2.1,False,False,Unclear Structure,Not Rated
2026-07-13,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,36.0,Stage 2 - Advancing,36.0,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,1.37,0.44,0.71,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,39.04,Not Sure - Unclear,37.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,0.69,1.82,0.72,True,True,Unclear Structure,Not Rated
2026-07-13,MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,12.16,Stage 3 Early,7.16,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,0.9,0.31,0.44,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,47.92,Stage 2 - Advancing,42.92,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,0.59,0.46,0.62,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,67.99,Stage 2 - Advancing,62.99,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,1.01,0.77,0.72,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,42.65,Stage 2 - Advancing,37.65,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,0.25,0.22,0.26,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,0.72,0.82,0.7,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,51.68,Stage 2 - Advancing,41.68,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,0.54,0.68,0.51,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,59.63,Stage 2 - Advancing,59.63,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,1.2,0.99,0.89,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,8.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,0.96,1.61,0.69,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,28.97,Not Sure - Unclear,28.97,Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),26.07,Outperformed Nifty by 26.07% in 3 Months,2.57,5.7,3.89,False,False,Unclear Structure,Not Rated
2026-07-13,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,9.67,Stage 4,7.67,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-15.6,Underperformed Nifty by 15.6% in 3 Months,1.04,0.81,0.87,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,52.07,Stage 1,47.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,1.09,0.56,0.9,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,52.26,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,0.85,0.35,0.84,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,47.95,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),48.79,Outperformed Nifty by 48.79% in 3 Months,0.61,0.43,0.74,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,17.83,Stage 4,17.83,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,1.37,0.89,1.06,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,32.61,Stage 1,27.61,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,1.29,1.38,1.13,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.3,Not Sure - Unclear,25.3,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,1.24,3.58,1.64,False,False,Unclear Structure,Not Rated
2026-07-13,MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,19.6,Stage 1,17.6,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,2.84,0.38,2.56,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,33.43,Stage 1,28.43,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,0.66,0.7,0.75,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,57.52,Stage 2 - Extended,47.52,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),48.5,Outperformed Nifty by 48.5% in 3 Months,0.48,0.35,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,26.14,Stage 4,16.14,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,1.07,0.65,0.98,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,45.22,Stage 2 - Extended,45.22,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,1.55,1.71,1.67,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,0.0,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,1.06,0.36,0.98,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-13,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,66.0,Stage 2 - Advancing,61.0,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,0.6,0.34,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.67,Stage 4,12.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,0.94,0.56,0.68,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,20.38,Stage 3 Early,20.38,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,0.52,0.63,0.42,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,36.15,Not Sure - Unclear,36.15,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,1.25,0.42,0.89,False,True,Unclear Structure,Not Rated
2026-07-13,METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,55.02,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,0.56,0.34,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,33.59,Stage 1,33.59,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,1.07,1.39,1.41,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,33.81,Not Sure - Unclear,31.81,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,0.76,0.39,0.6,True,True,Unclear Structure,Not Rated
2026-07-13,MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.54,Stage 4,5.54,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-16.36,Underperformed Nifty by 16.36% in 3 Months,0.31,0.17,0.22,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,55.91,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,0.46,0.4,0.46,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,67.1,Stage 2 - Advancing,65.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,0.7,0.4,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,33.33,Stage 1,33.33,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,0.32,0.09,0.31,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,4.14,Stage 4,4.14,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,0.67,0.61,0.65,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,36.0,Stage 1,26.0,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,1.88,0.75,2.1,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,51.78,Stage 2 - Advancing,49.78,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.63,Outperformed Nifty by 16.63% in 3 Months,0.76,0.67,0.79,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,28.73,Stage 1,28.73,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),24.89,Outperformed Nifty by 24.89% in 3 Months,0.85,0.91,0.97,True,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.03,Not Sure - Unclear,25.03,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,1.26,1.16,1.32,False,False,Unclear Structure,Not Rated
2026-07-13,MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,35.3,Not Sure - Unclear,35.3,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,1.48,1.52,0.97,False,False,Unclear Structure,Not Rated
2026-07-13,MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,27.39,Stage 4,25.39,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,1.25,0.81,1.0,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,31.39,Stage 1,26.39,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,1.1,3.03,1.99,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,46.44,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),37.47,Outperformed Nifty by 37.47% in 3 Months,0.55,0.15,0.36,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,30.81,Stage 4,28.81,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,0.94,0.45,0.78,False,True,Stage 4 Structure,Stage 4 Structure
