snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.15,Stage 2 - Advancing,60.15,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,0.9,1.42,0.72,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,63.7,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),17.65,Outperformed Nifty by 17.65% in 3 Months,0.73,2.28,0.89,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,37.79,Not Sure - Unclear,35.79,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),40.05,Outperformed Nifty by 40.05% in 3 Months,1.99,2.02,2.69,False,False,Unclear Structure,Not Rated
2026-07-12,LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,37.03,Stage 3 Early,35.03,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,1.0,0.61,1.16,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,68.34,Stage 2 - Advancing,63.34,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,1.66,1.49,1.37,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,26.61,Stage 3 Early,26.61,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,1.06,0.69,1.23,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.44,Stage 4,20.44,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,1.11,2.06,1.19,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,1.33,0.78,1.2,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,20.36,Stage 1,18.36,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,0.7,0.71,0.73,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,24.83,Stage 4,22.83,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.02,Underperformed Nifty by 18.02% in 3 Months,0.64,0.45,0.55,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.47,Stage 2 - Advancing,51.47,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,0.82,0.66,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,18.92,Stage 3 Early,18.92,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,0.93,7.25,1.23,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,16.21,Stage 3 Early,11.21,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,0.33,0.12,0.31,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.78,Stage 4,18.78,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,0.92,0.55,0.84,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,45.86,Stage 1,40.86,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),11.82,Outperformed Nifty by 11.82% in 3 Months,1.63,1.15,1.2,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.67,Stage 2 - Advancing,49.67,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,1.44,4.09,1.73,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,30.14,Not Sure - Unclear,28.14,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,1.58,8.73,2.28,False,False,Unclear Structure,Not Rated
2026-07-12,MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.68,Stage 2 - Advancing,36.68,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,1.34,0.48,0.79,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,36.65,Not Sure - Unclear,34.65,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,0.65,0.75,0.56,True,True,Unclear Structure,Not Rated
2026-07-12,MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,10.92,Stage 3 Early,5.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,1.96,0.36,0.47,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,48.02,Stage 2 - Advancing,43.02,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,0.58,0.52,0.73,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,69.82,Stage 2 - Advancing,64.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,1.1,0.59,1.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,43.89,Stage 2 - Advancing,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,0.26,0.21,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.27,Outperformed Nifty by 7.27% in 3 Months,0.73,0.68,0.6,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.6,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,0.56,1.08,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.47,Stage 2 - Advancing,59.47,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,1.2,1.0,1.14,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,8.3,Stage 4,8.3,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.02,Underperformed Nifty by 8.02% in 3 Months,0.91,0.36,1.04,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,25.58,Stage 4,25.58,Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,2.31,2.22,4.01,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.62,Stage 4,7.62,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-15.89,Underperformed Nifty by 15.89% in 3 Months,1.05,1.31,0.91,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,56.94,Stage 1,46.94,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,1.38,0.58,0.98,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,54.18,Stage 2 - Advancing,44.18,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,0.92,0.61,0.93,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,48.6,Stage 2 - Extended,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),50.43,Outperformed Nifty by 50.43% in 3 Months,0.64,0.81,0.8,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.96,Stage 4,18.96,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,1.54,0.8,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,31.03,Stage 1,26.03,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,1.14,0.83,0.84,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.63,Stage 4,18.63,Weak,Volume Expanding,Volume Normal (1.05x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,1.0,1.97,1.05,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.93,Not Sure - Unclear,20.93,Strong,Volume Expanding,Volume Expanding (7.47x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,2.84,8.23,7.47,False,False,Unclear Structure,Not Rated
2026-07-12,MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.99,Not Sure - Unclear,29.99,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,0.75,0.62,0.74,True,True,Unclear Structure,Not Rated
2026-07-12,MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,58.29,Stage 2 - Advancing,48.29,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),44.94,Outperformed Nifty by 44.94% in 3 Months,0.49,0.56,0.34,True,True,Stage 2 Structure,Stage 2 Structure
