snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-25,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.46,0.43,True,True,Weak Structure,Exit / Avoid,0.33,0.47,,,,,
2026-05-25,SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.6,0.5,True,True,Weak Structure,Exit / Avoid,0.58,0.47,,,,,
2026-05-25,SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,4.73,2.54,False,True,Base Building,Watchlist / Early base,0.84,0.86,,,,,
2026-05-25,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,1.38,False,False,Weak Structure,Exit / Avoid,3.49,2.4,,,,,
2026-05-25,SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.91,1.07,False,False,Weak Structure,Exit / Avoid,0.82,1.81,,,,,
2026-05-25,SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,68.32,1.66,False,False,Advancing,Hold / Trend intact,5.83,2.64,,,,,
2026-05-25,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.32,0.29,True,True,Weak Structure,Exit / Avoid,0.2,0.24,,,,,
2026-05-25,SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.71,0.45,True,True,Weak Structure,Exit / Avoid,0.46,0.49,,,,,
2026-05-25,SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.9,0.49,True,True,Advancing,Hold / Trend intact,0.61,0.37,,,,,
2026-05-25,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,12.67,0.83,True,True,Transition,Reduce / Avoid fresh longs,1.01,0.7,,,,,
2026-05-25,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.63,1.41,False,False,Advancing,Hold / Trend intact,1.73,1.75,,,,,
2026-05-25,SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,56.73,0.89,False,False,Advancing,Hold / Trend intact,0.88,0.93,,,,,
2026-05-25,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.21,0.73,True,True,Weak Structure,Exit / Avoid,1.03,0.68,,,,,
2026-05-25,SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.78,0.46,True,True,Advancing,Hold / Trend intact,0.3,0.44,,,,,
2026-05-25,SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.9,2.0,False,False,Weak Structure,Exit / Avoid,1.34,2.85,,,,,
2026-05-25,SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.74,0.58,True,True,Advancing,Hold / Trend intact,0.46,0.65,,,,,
2026-05-25,SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.08,0.82,True,True,Weak Structure,Exit / Avoid,0.33,0.46,,,,,
2026-05-25,SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,1.1,False,True,Weak Structure,Exit / Avoid,0.31,0.73,,,,,
2026-05-25,SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,19.53,0.93,False,True,Base Building,Watchlist / Early base,1.04,0.8,,,,,
2026-05-25,SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.77,1.34,False,True,Advancing,Hold / Trend intact,0.43,0.62,,,,,
2026-05-25,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.12,1.19,False,False,Advancing,Hold / Trend intact,2.63,2.43,,,,,
2026-05-25,SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.39,True,True,Weak Structure,Exit / Avoid,0.16,0.3,,,,,
2026-05-25,SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.79,1.54,False,False,Advancing,Hold / Trend intact,0.59,1.19,,,,,
2026-05-25,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,66.64,0.7,True,True,Advancing,Hold / Trend intact,0.25,0.53,,,,,
2026-05-25,SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.33,0.53,True,True,Weak Structure,Exit / Avoid,0.32,0.34,,,,,
2026-05-25,SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.58,0.56,True,True,Advancing,Hold / Trend intact,0.28,0.64,,,,,
2026-05-25,SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.4,0.92,False,False,Advancing,Hold / Trend intact,0.49,1.19,,,,,
2026-05-25,SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,57.28,2.83,False,False,Advancing,Hold / Trend intact,10.65,6.93,,,,,
2026-05-25,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.03,0.19,True,True,Weak Structure,Exit / Avoid,0.42,0.16,,,,,
2026-05-25,SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.47,0.56,True,True,Weak Structure,Exit / Avoid,0.3,0.57,,,,,
2026-05-25,SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,20.85,1.17,False,False,Transition,Reduce / Avoid fresh longs,2.73,1.59,,,,,
2026-05-25,STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,75.35,1.59,False,False,Advancing,Hold / Trend intact,0.69,1.62,,,,,
2026-05-25,STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.68,1.04,False,False,Base Building,Watchlist / Early base,3.69,1.79,,,,,
2026-05-25,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.84,0.76,True,False,Advancing,Hold / Trend intact,1.47,1.16,,,,,
2026-05-25,STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,40.88,0.66,True,True,Advancing,Hold / Trend intact,0.4,0.6,,,,,
2026-05-25,STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,64.93,0.67,True,True,Advancing,Hold / Trend intact,0.02,0.39,,,,,
2026-05-25,STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,40.38,0.91,False,True,Advancing,Hold / Trend intact,0.79,0.84,,,,,
2026-05-25,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,28.59,0.99,False,True,Advancing,Hold / Trend intact,0.47,0.47,,,,,
2026-05-25,STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.08,0.68,True,True,Base Building,Watchlist / Early base,0.63,0.61,,,,,
2026-05-25,SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.77,True,True,Weak Structure,Exit / Avoid,0.62,0.9,,,,,
2026-05-25,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.27,0.93,False,False,Base Building,Watchlist / Early base,0.69,1.71,,,,,
2026-05-25,SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,39.98,1.08,False,False,Base Building,Watchlist / Early base,2.17,1.48,,,,,
2026-05-25,SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.23,0.91,False,True,Base Building,Watchlist / Early base,0.92,0.51,,,,,
2026-05-25,SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.57,0.82,True,False,Weak Structure,Exit / Avoid,2.09,1.08,,,,,
2026-05-25,SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,17.41,0.54,True,True,Weak Structure,Exit / Avoid,0.72,0.65,,,,,
2026-05-25,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.57,0.41,True,True,Advancing,Hold / Trend intact,0.32,0.37,,,,,
2026-05-25,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,60.67,0.64,True,True,Advancing,Hold / Trend intact,0.64,0.62,,,,,
2026-05-25,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.42,True,True,Weak Structure,Exit / Avoid,0.67,0.53,,,,,
2026-05-25,SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.31,1.21,False,False,Weak Structure,Exit / Avoid,4.61,1.77,,,,,
2026-05-25,SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.88,0.84,True,False,Base Building,Watchlist / Early base,1.52,1.28,,,,,
2026-05-25,SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.5,0.42,True,True,Weak Structure,Exit / Avoid,0.3,0.56,,,,,
2026-05-25,SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,27.23,1.33,False,False,Advancing,Hold / Trend intact,0.8,2.24,,,,,
2026-05-25,SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,1.35,False,False,Weak Structure,Exit / Avoid,7.11,2.43,,,,,
2026-05-25,SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,57.19,3.2,False,False,Advancing,Hold / Trend intact,0.49,3.55,,,,,
2026-05-25,SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.39,0.81,True,True,Base Building,Watchlist / Early base,1.22,0.79,,,,,
2026-05-25,SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,0.44,True,True,Weak Structure,Exit / Avoid,0.29,0.35,,,,,
2026-05-25,SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.39,True,True,Weak Structure,Exit / Avoid,0.32,0.39,,,,,
2026-05-25,SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,24.85,0.86,False,False,Weak Structure,Exit / Avoid,1.07,0.91,,,,,
2026-05-25,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,0.29,True,True,Weak Structure,Exit / Avoid,0.25,0.25,,,,,
2026-05-25,SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.71,True,True,Weak Structure,Exit / Avoid,0.51,0.67,,,,,
2026-05-25,SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.37,True,True,Weak Structure,Exit / Avoid,0.26,0.29,,,,,
