snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,23.88,Stage 1,23.88,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,0.93,0.47,0.66,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.09,Stage 4,17.09,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,0.84,0.76,0.67,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,38.86,Stage 1,33.86,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,0.68,0.77,0.57,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,building_setup,56.38,Stage 2 - Advancing,56.38,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,0.45,0.55,0.34,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,45.35,Stage 2 - Extended,45.35,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),25.28,Outperformed Nifty by 25.28% in 3 Months,2.09,1.32,1.23,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,24.27,Not Sure - Unclear,24.27,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,0.93,0.38,0.75,False,True,Unclear Structure,Not Rated
2026-07-12,IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.22,Stage 2 - Advancing,51.22,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,0.77,1.15,0.46,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,19.35,Stage 3 Early,19.35,Neutral,Volume Expanding,Volume Normal (1.38x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,1.1,1.86,1.38,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,34.65,Stage 1,34.65,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,1.23,1.15,0.98,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,12.98,Stage 1,12.98,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,0.83,0.57,0.21,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,60.16,Stage 2 - Advancing,58.16,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,1.6,1.17,1.06,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,12.12,Stage 4,12.12,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,0.98,0.66,0.8,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,4.33,Stage 3 Late,2.33,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,1.62,4.59,1.88,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,39.61,Not Sure - Unclear,37.61,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,1.09,0.69,0.95,False,False,Unclear Structure,Not Rated
2026-07-12,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,41.41,Not Sure - Unclear,41.41,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,0.9,0.37,0.75,False,True,Unclear Structure,Not Rated
2026-07-12,INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,28.77,Not Sure - Unclear,23.77,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,0.96,0.28,0.72,False,True,Unclear Structure,Not Rated
2026-07-12,INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,65.03,Stage 2 - Extended,60.03,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),22.31,Outperformed Nifty by 22.31% in 3 Months,0.72,0.93,0.86,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,34.21,Stage 2 - Extended,24.21,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),90.64,Outperformed Nifty by 90.64% in 3 Months,1.16,0.58,0.38,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-24.57,Underperformed Nifty by 24.57% in 3 Months,1.09,0.65,0.97,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.17,Stage 4,10.17,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,0.41,0.32,0.41,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.0,Stage 2 - Advancing,53.0,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,1.46,0.44,1.58,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,17.13,Stage 1,17.13,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,1.29,0.69,1.96,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.29,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,0.99,0.6,0.8,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,52.24,Stage 2 - Advancing,42.24,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,0.49,0.56,0.47,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,68.18,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,0.79,0.95,0.98,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.7,Not Sure - Unclear,37.7,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,0.79,0.34,0.92,True,False,Unclear Structure,Not Rated
2026-07-12,INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,48.87,Stage 2 - Extended,38.87,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),33.03,Outperformed Nifty by 33.03% in 3 Months,0.97,0.35,1.43,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,23.22,Stage 4,13.22,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,0.73,2.32,0.89,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.08,Stage 4,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,0.92,1.03,0.7,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.44,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,0.4,0.72,0.41,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,29.35,Stage 4,24.35,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,1.06,0.58,1.17,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,61.5,Stage 2 - Extended,51.5,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),101.32,Outperformed Nifty by 101.32% in 3 Months,1.99,0.72,4.01,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,53.06,Stage 2 - Extended,53.06,Very Strong,Volume Expanding,Volume Expanding (5.83x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,2.45,19.71,5.83,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,69.56,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.74,Outperformed Nifty by 19.74% in 3 Months,1.13,0.54,0.68,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.65,Stage 4,13.65,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,0.74,0.71,0.49,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,21.75,Stage 4,21.75,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,0.83,1.24,0.86,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,28.96,Stage 4,23.96,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,0.67,1.02,0.64,True,True,Stage 4 Structure,Stage 4 Structure
