snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.16,Not Sure - Unclear,34.16,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,0.76,0.96,0.7,True,True,Unclear Structure,Not Rated
2026-07-12,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,38.05,Stage 1,38.05,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,0.42,0.42,0.36,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.9,Underperformed Nifty by 16.9% in 3 Months,0.76,0.23,0.58,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.08,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,0.88,1.97,0.74,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.51,Not Sure - Unclear,42.51,Very Strong,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),18.16,Outperformed Nifty by 18.16% in 3 Months,2.31,2.63,4.24,False,False,Unclear Structure,Not Rated
2026-07-12,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,40.35,Stage 1,35.35,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,1.03,0.4,1.01,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.41,Not Sure - Unclear,39.41,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,0.59,1.9,0.66,True,True,Unclear Structure,Not Rated
2026-07-12,CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,19.63,Stage 1,17.63,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,0.65,0.58,0.4,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,53.11,Not Sure - Unclear,43.11,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,0.82,0.42,0.53,True,True,Unclear Structure,Not Rated
2026-07-12,CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,23.31,Stage 4,18.31,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,0.52,0.44,0.56,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.45,Stage 4,7.45,Weak,Volume Expanding,Volume Normal (1.49x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,1.23,3.15,1.49,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,18.33,Stage 3 Early,16.33,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,0.46,0.4,0.31,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,21.94,Stage 4,11.94,Weak,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,1.57,0.76,2.27,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,8.62,Not Sure - Unclear,8.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,0.92,0.75,0.62,False,True,Unclear Structure,Not Rated
2026-07-12,COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,27.07,Not Sure - Unclear,17.07,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,0.27,0.34,0.15,True,True,Unclear Structure,Not Rated
2026-07-12,COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,21.42,Stage 3 Late,11.42,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,0.76,0.28,0.54,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.41,Stage 4,7.41,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,1.25,1.87,1.04,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.06,Not Sure - Unclear,39.06,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,0.35,0.41,0.35,True,True,Unclear Structure,Not Rated
2026-07-12,COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.52,Stage 4,17.52,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,0.9,0.4,0.48,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,46.61,Stage 2 - Advancing,44.61,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),23.9,Outperformed Nifty by 23.9% in 3 Months,0.34,0.19,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,building_setup,71.28,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,0.64,1.03,0.64,True,True,Stage 2 Structure,Improving Structure Quality
2026-07-12,CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.91,Stage 4,20.91,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,1.38,2.34,1.96,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,9.53,Stage 3 Early,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,0.67,0.77,0.41,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.27,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,0.78,1.21,0.54,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,63.84,Stage 2 - Extended,61.84,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,1.22,0.84,0.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,66.38,Stage 2 - Advancing,56.38,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),10.54,Outperformed Nifty by 10.54% in 3 Months,1.24,0.9,0.92,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,46.39,Stage 2 - Extended,36.39,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),125.42,Outperformed Nifty by 125.42% in 3 Months,2.11,3.39,4.76,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,0.87,0.63,1.13,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,46.77,Stage 2 - Extended,36.77,Very Strong,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),65.82,Outperformed Nifty by 65.82% in 3 Months,2.33,1.34,3.23,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,33.73,Stage 4,23.73,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,1.18,0.68,0.94,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.85,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,0.87,0.74,0.65,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,43.91,Stage 2 - Advancing,43.91,Neutral,Volume Expanding,Volume Expanding (11.02x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,3.11,0.17,11.02,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.8,Not Sure - Unclear,32.8,Very Strong,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,1.79,3.19,3.65,False,False,Unclear Structure,Not Rated
2026-07-12,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,47.43,Stage 2 - Advancing,37.43,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.02,Outperformed Nifty by 24.02% in 3 Months,0.64,0.41,0.6,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.43,Stage 4,4.43,Weak,Volume Expanding,Volume Expanding (24.84x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,3.76,2.17,24.84,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.89,Stage 4,16.89,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,0.88,0.61,0.87,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,19.15,Not Sure - Unclear,17.15,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,0.17,0.38,0.13,True,True,Unclear Structure,Not Rated
2026-07-12,DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.38,Not Sure - Unclear,17.38,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,0.93,0.87,0.68,False,True,Unclear Structure,Not Rated
