ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.18,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,True,9.06,32.38,147573397.33,2.78,0.71,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.15,56.65,2529.92,-2.86,"[11.95, 9.7]","[20, 18]",0.9,45.0,121
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,19.11,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,True,-2.28,25.53,1429636629.53,0.67,0.48,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,55.58,56.58,94.67,-16.27,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,122
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,True,8.25,54.55,388585917.8,0.78,1.31,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.39,55.89,835.46,-2.57,[9.84],[11],0.0,11.0,123
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.03,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),14.48,Outperformed Nifty by 14.48% in 3 Months,True,14.48,32.99,177379267.62,1.16,1.52,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.56,55.56,585.4,-0.03,[8.85],[9],0.0,9.0,124
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,44.36,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,0.69,3302756771.37,1.01,0.54,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.18,55.18,199.95,-14.78,"[14.8, 8.01]","[74, 28]",0.9,109.0,125
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.56,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,True,8.26,31.6,46683804.21,0.91,0.68,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.63,54.63,595.04,-3.53,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,126
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,35.44,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,True,2.74,17.3,1967332712.2,1.06,1.32,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.63,54.63,2523.7,-4.06,[6.7],[30],0.0,30.0,127
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,35.65,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,35.41,158332127.1,0.94,0.96,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.55,54.55,1101.92,-2.64,[21.57],[22],0.0,22.0,128
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,30.53,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,23.75,639139417.64,0.4,0.32,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.02,54.02,247.4,-13.66,"[18.73, 17.79]","[13, 13]",0.9,31.0,129
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,35.9,Very Strong,Volume Expanding,Volume Expanding (15.34x vs 10W Avg),54.08,Outperformed Nifty by 54.08% in 3 Months,True,54.08,87.57,339533328.67,3.35,9.25,15.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.98,53.98,579.0,10.09,[11.35],[43],0.0,43.0,130
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,38.61,Neutral,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,True,-5.03,46.8,115114051.38,1.5,10.62,2.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,53.9,53.9,225.28,-0.06,[16.67],[17],0.0,17.0,131
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.61,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,3.16,274378569.75,0.95,0.75,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,53.41,53.41,1287.15,-7.69,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,132
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.29,Neutral,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,-3.17,275162169.57,1.81,0.64,3.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,52.2,53.2,194.6,-3.62,"[17.05, 8.85]","[11, 7]",0.9,27.0,133
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.5,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,26.43,4175880420.01,0.81,0.94,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,47.95,52.95,4687.99,3.46,"[12.11, 12.98]","[16, 40]",0.1,70.0,134
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,30.7,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.05,Outperformed Nifty by 38.05% in 3 Months,True,38.05,119.78,430357508.52,0.57,0.82,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.9,52.9,1401.45,-7.21,"[13.93, 15.46]","[9, 5]",0.1,28.0,135
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,44.25,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,False,18.11,21.38,373396847.55,0.94,1.6,1.29,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,50.09,52.59,2799.0,0.19,"[8.24, 8.17]","[20, 5]",0.9,38.0,136
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,46.42,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,True,1.35,5.63,129855134.36,0.9,0.42,0.95,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,52.53,52.53,349.8,-4.06,"[8.63, 4.98]","[17, 22]",0.9,51.0,137
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,21.02,40556240.31,0.17,0.06,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,47.22,52.22,4582.81,-17.97,"[25.6, 13.45, 14.64]","[32, 18, 16]",0.55,81.0,138
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,38.77,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,25.24,48808410.63,0.42,0.18,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,50.88,51.88,1144.59,-19.8,"[30.93, 19.23]","[31, 43]",0.9,76.0,139
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,45.26,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,22.05,64252784.77,2.56,0.5,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.82,51.82,326.42,-8.06,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,140
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,27.4,134891689.4,0.35,1.14,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,46.1,51.1,6987.21,-6.94,[7.43],[30],0.0,30.0,141
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.99,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,55.67,116738393.02,0.56,0.82,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.98,50.98,3922.85,-12.14,[7.19],[27],0.0,27.0,142
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.88,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,32.22,647605976.9,1.26,2.08,1.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.29,50.79,9943.26,1.04,[8.04],[43],0.0,43.0,143
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),60.52,Outperformed Nifty by 60.52% in 3 Months,True,60.52,129.35,418973128.83,0.32,1.52,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.68,50.68,812.85,0.02,[9.77],[8],0.0,8.0,144
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),40.74,Outperformed Nifty by 40.74% in 3 Months,True,40.74,126.28,358747662.41,0.35,0.26,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.6,50.6,651.14,-7.4,[12.14],[24],0.0,24.0,145
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,38.19,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),52.71,Outperformed Nifty by 52.71% in 3 Months,True,52.71,133.1,328813544.07,0.66,0.67,0.67,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.42,50.42,7185.0,-4.01,[27.74],[27],0.0,27.0,146
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.09,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,True,1.85,31.44,28447580.91,1.11,1.6,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,50.2,50.2,1097.37,-15.78,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,147
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.31,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,True,-1.96,3.32,2866051181.72,0.78,0.88,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,47.51,50.01,4524.9,1.25,[14.22],[21],0.0,21.0,148
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,26.49,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.59,Outperformed Nifty by 17.59% in 3 Months,True,17.59,57.02,550285677.52,0.52,1.15,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.93,49.93,394.34,-8.33,[19.6],[14],0.0,14.0,149
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-29,,Stage 2 - Advancing,35.87,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-5.82,Underperformed Nifty by 5.82% in 3 Months,True,-5.82,3.87,887126918.8,1.61,1.14,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.92,49.92,659.82,0.89,[28.96],[39],0.0,39.0,150
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,34.71,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),70.11,Outperformed Nifty by 70.11% in 3 Months,True,70.11,76.13,89553858.63,0.42,0.29,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,47.22,49.72,1374.2,-7.23,[28.86],[37],0.0,37.0,151
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,32.78,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),38.53,Outperformed Nifty by 38.53% in 3 Months,True,38.53,109.07,738256177.37,0.79,0.84,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.66,49.66,684.65,-6.78,[11.71],[32],0.0,32.0,152
