ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,39.47,104764917.55,0.95,0.21,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.25,66.25,307.44,-9.87,"[14.68, 9.78]","[9, 8]",0.9,26.0,134
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.1,Outperformed Nifty by 30.1% in 3 Months,True,30.1,16.76,563162319.73,1.07,0.46,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,65.86,65.86,1936.38,-3.78,"[13.9, 7.9]","[5, 8]",0.9,27.0,135
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.32,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,19.7,297414610.99,1.06,0.48,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.69,65.69,1241.2,-1.31,"[29.07, 15.56, 10.19]","[21, 7, 9]",0.95,70.0,136
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,32.6,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,True,1.16,31.3,1660176411.86,1.42,0.48,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,64.57,65.57,94.67,-16.03,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,137
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.58,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,19.58,1364405972.54,1.52,0.66,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.3,65.3,1989.58,-6.45,"[10.32, 9.68]","[18, 9]",0.9,36.0,138
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.9,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,True,6.28,25.6,1797216247.75,1.17,0.98,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.89,64.89,43931.75,-7.9,"[17.58, 9.82, 9.29]","[26, 15, 7]",0.95,77.0,139
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,51.46,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),66.27,Outperformed Nifty by 66.27% in 3 Months,True,66.27,120.46,1442207711.87,1.34,3.52,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.6,64.6,75.03,-1.67,[14.25],[8],0.0,8.0,140
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.57,Strong,Volume Expanding,Volume Expanding (4.69x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,True,7.69,31.58,673967891.25,2.43,0.28,4.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,64.48,64.48,432.8,0.73,"[20.57, 21.13]","[8, 12]",0.9,62.0,141
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.32,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,35.23,3517738642.6,0.64,0.99,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.89,64.39,1894.41,-3.59,[4.3],[13],0.0,13.0,142
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.72,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,76.08,538675771.56,1.2,2.46,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,63.22,64.22,279.44,-4.08,[17.12],[5],0.0,5.0,143
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.98,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,True,10.22,20.83,720382143.56,1.76,0.74,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,58.78,63.78,185.22,-6.59,"[16.88, 17.41]","[5, 11]",0.9,23.0,144
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,44.25,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,9.61,75245418.33,0.76,2.96,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.22,63.72,2298.62,0.55,[10.54],[8],0.0,8.0,145
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.82,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,27.98,32749517.7,0.76,0.31,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,62.43,63.43,268.2,1.45,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,146
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,True,2.52,38.1,2807858439.88,0.72,1.69,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.37,63.37,8232.38,-2.62,[22.69],[9],0.0,9.0,147
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,12.53,1127707272.15,1.08,0.95,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.36,63.36,348.51,-6.72,"[18.94, 21.74, 11.06]","[17, 28, 25]",0.55,105.0,148
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.19,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,54.52,2105214358.76,1.17,0.77,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.25,63.25,218.51,-1.87,"[12.28, 8.93, 9.46]","[10, 9, 7]",0.55,38.0,149
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.63,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,20.73,53778629.47,1.34,0.35,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.96,62.96,571.95,-1.38,"[14.07, 7.25, 8.01]","[20, 18, 11]",0.55,66.0,150
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.92,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,66.68,137600961.01,0.53,0.44,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.9,62.9,3922.85,-5.07,"[13.5, 14.56]","[10, 19]",0.1,36.0,151
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.03,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,26.63,97626196.22,0.79,0.56,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.66,62.66,2852.98,-8.25,"[25.71, 8.7]","[16, 20]",0.9,38.0,152
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.42,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,True,2.68,-2.32,122413500.9,0.46,0.18,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,62.5,62.5,349.8,-3.62,"[8.63, 4.39]","[17, 8]",0.9,37.0,153
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,28.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,23.3,131382518.05,0.68,0.81,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,59.38,61.88,11169.01,-5.66,"[22.72, 16.0]","[8, 13]",0.9,24.0,154
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,37.7,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,90.1,3998282467.38,0.9,1.09,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.85,61.85,1715.0,-1.49,[9.28],[15],0.0,15.0,155
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.94,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,True,-3.61,7.75,169472167.75,0.87,0.6,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.54,61.54,194.94,-4.4,"[17.05, 8.85]","[11, 7]",0.9,27.0,156
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.04,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,True,3.1,-0.56,265365033.97,1.09,0.28,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,60.3,60.3,4164.43,-1.66,"[32.4, 22.39]","[17, 21]",0.9,58.0,157
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,30.66,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),64.54,Outperformed Nifty by 64.54% in 3 Months,True,64.54,54.69,366626552.76,2.79,6.91,2.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.98,59.98,570.55,2.87,[4.41],[19],0.0,19.0,158
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,42.71,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),43.31,Outperformed Nifty by 43.31% in 3 Months,True,43.31,60.76,7991277411.78,0.84,2.14,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.9,59.9,718.0,0.61,[17.55],[9],0.0,9.0,159
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,52.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),57.91,Outperformed Nifty by 57.91% in 3 Months,True,57.91,123.82,676422898.8,0.58,0.32,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.6,59.6,616.08,3.53,[12.14],[24],0.0,24.0,160
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.83,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),74.38,Outperformed Nifty by 74.38% in 3 Months,True,74.38,91.89,701081415.32,0.55,0.25,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.6,59.6,289.51,-13.49,[11.54],[24],0.0,24.0,161
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,40.37,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),77.01,Outperformed Nifty by 77.01% in 3 Months,True,77.01,144.92,384069230.2,0.65,0.67,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.43,59.43,7185.0,-3.53,[27.74],[27],0.0,27.0,162
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,27.81,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),45.5,Outperformed Nifty by 45.5% in 3 Months,True,45.5,63.17,562278320.14,0.45,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,54.27,59.27,464.61,-14.76,[32.98],[23],0.0,23.0,163
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,34.23,Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,33.4,3736782082.43,1.14,2.4,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.25,59.25,10126.0,-9.0,[23.29],[21],0.0,21.0,164
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,37.36,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),26.76,Outperformed Nifty by 26.76% in 3 Months,True,26.76,44.57,58226360.73,0.5,1.09,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,58.08,59.08,370.65,-4.76,[19.49],[9],0.0,9.0,165
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.49,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,83.38,253460083.17,0.97,2.22,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.86,58.86,2093.66,10.88,[11.72],[9],0.0,9.0,166
