ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,21.21,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,6.49,1245988914.8,1.05,0.41,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.89,7.89,890.66,-9.5,"[6.36, 4.94, 5.63]","[16, 10, 9]",0.55,67.0,548
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,12.39,405736973.61,0.6,0.34,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.82,7.82,363.68,-7.46,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,549
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,-1.64,318999505.39,0.52,0.42,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,327.91,-17.64,"[16.72, 16.14]","[25, 43]",0.9,73.0,550
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,5.66,165189191.57,0.35,0.49,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,120.16,-26.63,"[13.3, 10.14]","[10, 6]",0.9,96.0,551
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-27,,Failed Stage 2,14.57,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,9.39,159910004.9,0.67,0.53,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.73,7.73,1544.2,-16.66,"[20.61, 10.49]","[18, 8]",0.9,36.0,552
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.64,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,0.75,232350286.03,0.77,0.31,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.19,7.69,1723.05,-11.74,"[22.75, 13.44]","[20, 14]",0.9,53.0,553
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-25.51,Underperformed Nifty by 25.51% in 3 Months,False,-25.51,-29.96,298930994.4,0.61,0.46,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.65,7.65,1359.98,-42.16,"[43.15, 21.12]","[56, 18]",0.9,81.0,554
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,23.06,138272062.55,0.8,0.81,0.98,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.61,7.61,2726.66,-13.45,"[16.53, 11.83]","[19, 12]",0.9,37.0,555
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-20.55,Underperformed Nifty by 20.55% in 3 Months,False,-20.55,-27.14,963129821.88,0.37,0.51,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,432.97,-21.26,"[31.29, 6.41]","[41, 6]",0.9,61.0,556
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-18.8,Underperformed Nifty by 18.8% in 3 Months,False,-18.8,-17.95,91387052.58,0.55,0.35,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.4,7.4,8760.24,-21.79,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,557
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,0.54,473528874.52,0.84,0.85,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,4.89,7.39,256.45,-4.83,"[27.95, 9.76]","[48, 10]",0.9,60.0,558
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.45,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.38,Underperformed Nifty by 9.38% in 3 Months,False,-9.38,-2.02,1664958151.86,0.89,0.58,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.38,7.38,4437.15,-16.39,"[14.84, 12.25]","[40, 15]",0.9,63.0,559
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,-2.79,100828186.93,0.63,0.49,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.36,7.36,3928.7,-21.13,"[18.23, 9.46]","[34, 11]",0.9,55.0,560
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.09,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,-2.19,6248475046.81,1.47,0.91,2.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.35,7.35,305.53,-9.52,"[14.81, 11.56]","[10, 9]",0.9,28.0,561
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,-16.88,263198391.28,1.29,1.26,1.16,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.83,7.33,525.56,-13.84,"[25.94, 9.07]","[39, 19]",0.9,83.0,562
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.31,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,4.21,112683049.61,0.84,0.29,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.23,7.23,1501.62,-11.81,"[18.81, 12.11]","[8, 15]",0.9,39.0,563
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.82,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-10.26,8959520246.5,0.7,0.72,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.19,7.19,1195.0,-9.0,"[20.91, 21.52]","[25, 21]",0.9,59.0,564
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.01,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,False,-3.98,-19.43,134581215.92,1.11,1.61,1.31,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.15,7.15,1456.2,-11.34,"[19.9, 17.34, 4.23]","[23, 31, 17]",0.95,84.0,565
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.46,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,False,13.63,2.96,977683787.32,0.64,0.22,0.52,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,6.13,7.13,992.4,-7.04,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,566
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,-7.82,557316434.43,1.65,0.85,2.58,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.05,7.05,1476.58,-13.6,"[25.0, 9.26]","[33, 9]",0.9,50.0,567
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.41,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,-3.91,771859995.14,1.18,1.76,1.01,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.97,6.97,3710.0,-3.02,"[13.27, 6.81]","[11, 8]",0.9,25.0,568
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,-9.02,125319848.77,0.8,0.84,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.82,6.82,219.28,-13.39,"[22.18, 20.7]","[23, 33]",0.9,65.0,569
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,False,-12.44,3.97,163688724.63,0.34,0.22,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.8,6.8,588.29,-16.93,"[20.19, 9.14]","[22, 12]",0.9,56.0,570
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-16.96,Underperformed Nifty by 16.96% in 3 Months,False,-16.96,-12.44,66573925.71,1.5,2.53,2.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.8,6.8,208.87,-22.18,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,571
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,10.81,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,36.77,26497306.99,0.75,0.77,0.91,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.79,6.79,971.2,-15.93,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,572
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.66,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,-15.35,166127874.47,1.33,1.79,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.71,6.71,528.63,-20.63,"[25.45, 10.94]","[31, 19]",0.9,62.0,573
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,-1.35,111924869.2,0.41,0.44,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.7,6.7,1559.5,-19.84,"[14.32, 12.75, 6.11]","[9, 11, 6]",0.95,40.0,574
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,69.51,183347166.73,0.74,1.57,0.77,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.61,6.61,289.51,-28.89,"[13.08, 13.88]","[7, 8]",0.1,43.0,575
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.26,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,0.93,5850439232.07,0.83,0.77,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.1,6.6,3540.79,-10.75,"[14.67, 4.28]","[25, 6]",0.9,49.0,576
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-24,,Failed Stage 2,12.82,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-3.28,9056335748.88,1.89,0.43,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.55,6.55,587.78,-13.39,"[21.51, 8.4]","[29, 18]",0.9,54.0,577
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,-9.8,272396326.33,0.81,1.58,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.54,6.54,64.21,-17.13,"[15.8, 11.92]","[13, 26]",0.9,44.0,578
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.19,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,False,-13.38,-17.27,270900209.76,0.96,1.38,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.41,6.41,346.23,-19.68,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,579
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.14,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,-10.37,178166119.14,0.93,0.68,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.41,6.41,34.48,-10.21,"[19.65, 9.77, 8.35]","[29, 15, 5]",0.95,67.0,580
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.98,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-15.39,Underperformed Nifty by 15.39% in 3 Months,False,-15.39,-14.11,272224523.58,0.83,0.97,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.36,6.36,785.82,-34.24,"[29.31, 27.43, 19.27]","[30, 36, 8]",0.95,87.0,581
