ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,33.88,Very Strong,Volume Expanding,Volume Expanding (8.03x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,29.18,1168173972.41,3.54,1.55,8.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.84,54.84,162.18,9.91,[16.89],[7],0.0,7.0,232
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,41.48,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),28.26,Outperformed Nifty by 28.26% in 3 Months,True,28.26,69.96,238672337.16,0.76,0.66,0.92,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,52.25,54.75,443.88,5.25,[18.22],[18],0.0,18.0,233
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.16,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,64.87,421171731.37,1.02,0.32,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.64,54.64,713.25,-17.18,[11.35],[43],0.0,43.0,234
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),47.29,Outperformed Nifty by 47.29% in 3 Months,True,47.29,106.61,1186112790.28,0.72,0.5,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.82,54.32,77.53,-9.78,[10.35],[11],0.0,11.0,235
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.75,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,25.5,4777800786.35,0.64,0.33,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.73,54.23,11876.75,-1.82,[11.62],[22],0.0,22.0,236
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,17.53,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,True,-9.17,5.19,110912177.91,1.78,1.46,3.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,51.66,54.16,359.63,-3.26,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,237
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,41.08,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),39.22,Outperformed Nifty by 39.22% in 3 Months,True,39.22,81.96,2185167532.36,2.66,1.2,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.15,54.15,23541.12,-1.42,[10.12],[6],0.0,6.0,238
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.17,Very Strong,Volume Expanding,Volume Expanding (7.55x vs 10W Avg),56.12,Outperformed Nifty by 56.12% in 3 Months,True,56.12,99.32,1163261907.69,2.78,0.29,7.55,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.1,54.1,781.37,29.09,[16.03],[12],0.0,12.0,239
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,30.2,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),62.01,Outperformed Nifty by 62.01% in 3 Months,True,62.01,87.18,702070552.0,1.73,9.98,2.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.58,54.08,2584.51,-13.23,[18.3],[8],0.0,8.0,240
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,25.23,2989833701.7,0.75,0.63,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.01,54.01,9649.36,-3.65,[13.18],[20],0.0,20.0,241
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.18,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,73.58,2243019268.29,1.04,0.51,1.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.98,53.98,1468.0,-0.02,[13.73],[11],0.0,11.0,242
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,32.11,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,64.75,59307134.64,1.33,0.83,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.98,53.98,575.46,-7.57,[9.75],[11],0.0,11.0,243
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,36.54,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,76.7,592459136.75,1.7,1.09,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,48.94,53.94,8003.98,-9.67,[7.44],[8],0.0,8.0,244
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,34.87,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,31.74,474631580.95,1.11,0.52,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.94,53.94,394.34,-8.0,[19.6],[14],0.0,14.0,245
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,51.59,Very Strong,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),18.31,Outperformed Nifty by 18.31% in 3 Months,True,18.31,31.44,256740336.42,2.3,1.57,5.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,52.87,53.87,1255.49,15.33,[15.73],[32],0.0,32.0,246
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.13,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,96.27,514664573.59,0.64,0.17,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.85,53.85,2445.43,-14.29,[17.61],[7],0.0,7.0,247
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.62,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),23.36,Outperformed Nifty by 23.36% in 3 Months,True,23.36,70.02,358253097.77,1.12,0.91,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,48.85,53.85,2377.0,-10.02,[17.23],[10],0.0,10.0,248
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.19,Very Strong,Volume Expanding,Volume Expanding (8.17x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,17.11,292350137.04,2.51,2.75,8.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.21,53.71,247.29,-0.02,[10.08],[13],0.0,13.0,249
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,79.36,4873943301.2,0.6,0.3,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.69,53.69,11989.46,-4.75,[14.5],[9],0.0,9.0,250
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,31.5,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),28.86,Outperformed Nifty by 28.86% in 3 Months,True,28.86,88.08,411564037.88,0.78,0.39,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.18,53.68,1509.8,-1.22,[5.9],[30],0.0,30.0,251
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.52,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),66.3,Outperformed Nifty by 66.3% in 3 Months,True,66.3,149.14,2259936985.73,2.92,0.59,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.6,53.6,651.14,23.94,[8.08],[8],0.0,8.0,252
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,True,23.54,34.59,868291945.32,0.73,0.51,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.09,53.59,264.99,-12.78,[17.37],[14],0.0,14.0,253
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,42.73,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,40.14,3389828726.51,1.02,0.33,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.58,53.58,7832.29,-1.56,[10.59],[9],0.0,9.0,254
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.43,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,34.31,278170435.23,1.28,1.14,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,48.57,53.57,3774.71,-6.51,[7.15],[15],0.0,15.0,255
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,51.73,463342333.92,0.63,0.66,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.55,53.55,2180.01,0.86,[8.0],[10],0.0,10.0,256
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,68.26,600957062.13,0.39,0.2,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,53.35,53.35,4157.26,-13.51,[11.12],[14],0.0,14.0,257
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,24.85,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),52.48,Outperformed Nifty by 52.48% in 3 Months,True,52.48,93.12,1117051704.77,1.12,0.62,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.22,53.22,1963.43,-13.37,[10.84],[5],0.0,5.0,258
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,38.31,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,47.77,200889876.67,0.85,1.38,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,53.2,53.2,1118.33,5.93,[20.77],[25],0.0,25.0,259
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.59,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,32.41,3521888207.38,1.51,0.58,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.65,53.15,149.76,11.78,[9.92],[27],0.0,27.0,260
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,21.7,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),61.65,Outperformed Nifty by 61.65% in 3 Months,True,61.65,333.31,1385533729.69,0.93,1.21,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,48.05,53.05,667.47,-1.0,[27.4],[17],0.0,17.0,261
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,33.82,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,11.18,147650825.62,0.78,3.98,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.88,52.88,1163.53,-8.52,"[19.47, 22.39]","[6, 23]",0.1,36.0,262
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),32.32,Outperformed Nifty by 32.32% in 3 Months,True,32.32,51.19,532687719.8,1.34,0.77,0.31,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.35,52.85,575.51,-7.62,[8.59],[22],0.0,22.0,263
