ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.41,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),19.23,Outperformed Nifty by 19.23% in 3 Months,True,19.23,84.7,176803498.49,2.84,35.19,7.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.98,49.98,600.05,1.14,[9.75],[11],0.0,11.0,194
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.71,Outperformed Nifty by 16.71% in 3 Months,True,16.71,45.37,52500841.59,0.61,0.29,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.88,49.88,3087.39,-12.46,[18.2],[22],0.0,22.0,195
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,36.99,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.38,Outperformed Nifty by 25.38% in 3 Months,True,25.38,52.5,402763164.58,0.6,0.81,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.85,49.85,594.04,-3.2,[12.38],[50],0.0,50.0,196
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.68,Very Strong,Volume Expanding,Volume Expanding (6.83x vs 10W Avg),23.32,Outperformed Nifty by 23.32% in 3 Months,True,23.32,32.96,1387299225.96,2.79,11.79,6.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.85,49.85,175.28,1.43,[12.57],[13],0.0,13.0,197
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,32.82,Very Strong,Volume Expanding,Volume Expanding (6.40x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,47.19,741015922.79,2.21,56.92,6.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,44.85,49.85,444.17,-1.46,[17.16],[10],0.0,10.0,198
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.69,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,4.94,37491189.64,1.4,0.87,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,49.5,49.5,569.04,-9.49,"[26.01, 13.58, 4.25]","[27, 39, 20]",0.95,116.0,199
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.17,Very Strong,Volume Expanding,Volume Expanding (5.68x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,50.41,129340802.03,2.95,1.32,5.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,46.89,49.39,5494.1,8.74,[10.68],[56],0.0,56.0,200
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,True,11.16,56.89,607674530.12,0.51,0.41,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.1,49.1,909.7,-6.43,[10.34],[12],0.0,12.0,201
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.45,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),62.31,Outperformed Nifty by 62.31% in 3 Months,True,62.31,55.21,191373628.12,0.3,3.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,48.98,48.98,631.1,11.16,[22.1],[11],0.0,11.0,202
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),49.31,Outperformed Nifty by 49.31% in 3 Months,True,49.31,48.45,276117943.44,0.45,0.32,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,46.35,48.85,328.4,-4.0,[12.94],[30],0.0,30.0,203
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,32.44,Very Strong,Volume Expanding,Volume Expanding (5.47x vs 10W Avg),26.64,Outperformed Nifty by 26.64% in 3 Months,True,26.64,69.3,2405531471.34,3.65,0.66,5.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.85,48.85,1206.01,10.23,[19.29],[42],0.0,42.0,204
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,130.17,236296286.94,0.48,0.39,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.85,48.85,371.65,-8.54,[21.7],[10],0.0,10.0,205
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.82,Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,24.28,95893014.79,2.51,2.44,4.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,43.79,48.79,980.72,5.62,[13.06],[24],0.0,24.0,206
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.26,Very Strong,Volume Expanding,Volume Expanding (4.69x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,15.21,641074037.85,2.36,2.72,4.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,43.61,48.61,19554.16,1.21,[15.12],[18],0.0,18.0,207
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),55.94,Outperformed Nifty by 55.94% in 3 Months,True,55.94,140.23,490766672.03,0.33,0.43,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,48.6,967.17,-10.97,[9.77],[8],0.0,8.0,208
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.21,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),130.66,Outperformed Nifty by 130.66% in 3 Months,True,130.66,145.67,208768482.12,0.78,1.1,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.43,48.43,298.0,3.64,[15.41],[18],0.0,18.0,209
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.47,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,97.87,495145816.23,0.5,0.23,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.76,48.26,2445.43,-13.97,"[17.61, 19.08]","[7, 17]",0.1,34.0,210
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),68.44,Outperformed Nifty by 68.44% in 3 Months,True,68.44,49.88,12547599640.75,0.6,0.15,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.22,48.22,650.09,-7.46,[13.51],[5],0.0,5.0,211
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,35.25,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,37.51,323081063.23,1.66,3.12,2.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,45.71,48.21,562.93,8.32,[20.11],[23],0.0,23.0,212
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,27.42,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),48.16,Outperformed Nifty by 48.16% in 3 Months,True,48.16,99.41,1135728402.02,0.63,0.54,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.94,47.94,1963.43,-9.98,[10.84],[5],0.0,5.0,213
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,40.24,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,True,11.86,38.29,2352820084.66,0.49,0.32,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.74,47.74,7832.29,-3.66,[10.59],[9],0.0,9.0,214
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,32.17,Very Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,89.83,2516244544.71,1.81,1.19,2.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Low Liquidity",watchlist,42.73,47.73,1182.84,34.13,[32.31],[27],0.0,27.0,215
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.16,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,21.49,258073289.5,0.54,0.55,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,42.62,47.62,41567.62,-12.43,[7.83],[16],0.0,16.0,216
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,27.86,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),68.23,Outperformed Nifty by 68.23% in 3 Months,True,68.23,120.22,1054593741.35,1.52,0.5,1.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.6,47.6,848.0,-6.24,[11.71],[32],0.0,32.0,217
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,38.06,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,12.65,3.17,149319281.17,0.64,0.24,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.58,47.58,432.66,-6.5,"[23.63, 26.54]","[26, 34]",0.1,76.0,218
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,52.87,271544399.78,0.7,0.63,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,42.48,47.48,2699.0,-6.27,[6.91],[7],0.0,7.0,219
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.75,Outperformed Nifty by 32.75% in 3 Months,True,32.75,86.11,3897958449.42,0.7,0.64,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,42.36,47.36,1874.07,-3.21,[7.83],[6],0.0,6.0,220
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,34.38,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,40.86,3256775162.53,0.68,0.56,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.81,47.31,3245.0,-7.47,[23.38],[33],0.0,33.0,221
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,31.86,Very Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),35.11,Outperformed Nifty by 35.11% in 3 Months,True,35.11,88.03,504435573.84,1.75,9.15,3.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.72,47.22,2377.0,-2.04,[17.23],[9],0.0,9.0,222
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,40.15,118869910.98,0.61,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.65,47.15,824.69,-1.85,[17.09],[17],0.0,17.0,223
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,35.94,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,70.3,1283569839.25,0.59,1.19,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.48,46.98,3706.47,-8.5,[18.24],[9],0.0,9.0,224
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.27,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,28.94,29195035.19,1.38,0.69,2.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,46.76,46.76,971.65,-9.92,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,225
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.21,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,120.41,437851266.18,0.84,0.21,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.68,46.68,179.6,-11.36,[20.07],[12],0.0,12.0,226
