ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.36,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,True,12.22,45.47,266475258.64,0.6,0.48,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.99,43.99,624.99,-5.27,[16.09],[13],0.0,13.0,257
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,21.89,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,True,-1.38,89.06,1024002980.05,0.49,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.98,43.98,1376.4,-17.07,[22.13],[11],0.0,11.0,258
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,23.06,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),65.91,Outperformed Nifty by 65.91% in 3 Months,True,65.91,190.89,214039270.52,0.13,0.32,0.13,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.9,43.9,552.89,-16.91,[15.32],[8],0.0,8.0,259
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,34.58,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),38.0,Outperformed Nifty by 38.0% in 3 Months,True,38.0,51.81,534815000.18,0.17,0.08,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.85,43.85,688.4,-21.56,[17.53],[10],0.0,10.0,260
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,21.73,1159674018.25,0.49,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.33,43.83,42639.49,-3.26,[10.37],[10],0.0,10.0,261
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.12,1313436566.31,0.76,0.57,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.27,43.77,355.8,-9.56,[9.22],[10],0.0,10.0,262
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,24.8,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,59.43,215061695.28,0.72,0.82,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.97,43.47,883.4,-4.47,[12.56],[16],0.0,16.0,263
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.47,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,29.02,208925216.68,0.54,0.66,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.32,43.32,519.85,-3.41,[12.8],[14],0.0,14.0,264
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.35,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,35.73,139269200.88,0.59,0.18,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,43.28,43.28,706.23,-11.65,[12.12],[10],0.0,10.0,265
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.8,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,46.14,115512414.55,0.48,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.22,43.22,573.85,-9.94,[17.07],[5],0.0,5.0,266
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.23,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),38.57,Outperformed Nifty by 38.57% in 3 Months,True,38.57,42.96,428888016.12,0.65,0.21,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.2,43.2,1445.53,-7.79,[16.25],[9],0.0,9.0,267
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.6,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,59.39,155866558.02,0.96,0.33,0.29,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.01,43.01,1283.14,-10.06,[28.66],[32],0.0,32.0,268
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.42,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,46.92,3704304569.58,0.4,0.8,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.96,42.96,5253.18,-16.96,[18.43],[5],0.0,5.0,269
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,42.34,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,21.69,1501693893.39,0.83,0.41,0.65,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,41.72,42.72,616.33,-10.81,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,270
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.65,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,16.36,882840796.74,0.56,0.35,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.65,42.65,768.44,-7.18,[14.33],[16],0.0,16.0,271
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,34.27,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),45.46,Outperformed Nifty by 45.46% in 3 Months,True,45.46,51.41,1223698142.6,1.27,0.8,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.6,42.6,1997.19,-4.04,[8.25],[24],0.0,24.0,272
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),53.36,Outperformed Nifty by 53.36% in 3 Months,True,53.36,102.26,2668793284.47,0.22,0.15,0.19,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.05,42.55,1445.53,-15.51,[18.81],[6],0.0,6.0,273
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,31.8,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,56.37,262285981.55,1.02,0.52,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.98,42.48,4530.71,-6.38,[12.37],[11],0.0,11.0,274
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,42.78,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,52.67,362233534.42,0.68,1.03,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,42.47,42.47,594.04,-12.35,[11.05],[5],0.0,5.0,275
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.54,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,31.62,82660224.95,1.4,1.04,2.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,37.45,42.45,671.17,-5.2,[11.79],[7],0.0,7.0,276
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.58,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,14.38,2798635207.74,0.73,0.95,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,39.92,42.42,4535.0,1.85,[14.22],[21],0.0,21.0,277
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.01,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,39.3,635570246.85,1.01,0.37,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.36,42.36,1090.02,-5.04,[9.65],[24],0.0,24.0,278
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,19.8,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,106.0,2052460647.15,0.87,1.27,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.28,42.28,17187.02,-18.25,[21.89],[10],0.0,10.0,279
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,34.41,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),39.38,Outperformed Nifty by 39.38% in 3 Months,True,39.38,79.35,257069322.34,1.19,1.57,1.89,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,42.25,42.25,152.57,9.89,[9.58],[11],0.0,11.0,280
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,32.64,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),94.25,Outperformed Nifty by 94.25% in 3 Months,True,94.25,155.13,2280302765.79,1.33,1.05,2.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,37.23,42.23,252.24,21.78,[9.82],[13],0.0,13.0,281
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,22.37,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,True,9.1,16.93,153442900.07,0.47,0.42,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.71,42.21,617.08,-16.71,[12.32],[17],0.0,17.0,282
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,23.37,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,True,-0.38,74.14,107265796.35,0.25,0.54,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,41.2,42.2,606.06,-13.08,[20.82],[8],0.0,8.0,283
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,Failed Stage 2,34.67,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,False,11.42,7.32,2313473955.37,0.58,0.66,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,37.17,42.17,2813.25,-3.66,"[7.61, 6.35]","[7, 31]",0.9,60.0,284
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,121.96,1831262800.9,1.38,0.62,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.6,42.1,77.53,-9.14,[14.25],[8],0.0,8.0,285
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,31.0,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),84.79,Outperformed Nifty by 84.79% in 3 Months,True,84.79,184.99,9969164869.66,1.2,0.62,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.6,42.1,226.0,-2.01,[16.58],[8],0.0,8.0,286
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.43,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,116.47,4598451526.23,1.22,0.62,2.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,39.48,41.98,4953.77,-7.57,[17.14],[7],0.0,7.0,287
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,31.22,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,21.94,206369679.07,1.82,2.94,3.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.85,41.85,167.99,-6.36,[15.13],[16],0.0,16.0,288
