ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,55.62,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.15,Outperformed Nifty by 22.15% in 3 Months,True,22.15,42.23,122102585.26,0.76,1.84,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.17,56.67,1508.95,4.64,[7.02],[6],0.0,6.0,211
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.9,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,41.7,4145417750.31,0.61,0.52,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.63,56.63,3245.0,-6.01,[23.38],[33],0.0,33.0,212
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.17,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,51.49,153179346.22,0.37,0.39,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.6,56.6,1283.14,-8.18,[28.66],[32],0.0,32.0,213
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,48.88,635126866.89,0.68,0.82,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,51.52,56.52,20087.03,-4.05,[10.12],[6],0.0,6.0,214
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,18.71,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),67.65,Outperformed Nifty by 67.65% in 3 Months,True,67.65,451.02,1371187582.5,1.05,2.29,1.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,51.52,56.52,640.42,-5.62,[27.4],[17],0.0,17.0,215
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,29.3,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.71,Outperformed Nifty by 30.71% in 3 Months,True,30.71,101.26,1156519894.64,0.45,0.41,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.49,56.49,2571.07,-11.56,[18.38],[8],0.0,8.0,216
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),36.89,Outperformed Nifty by 36.89% in 3 Months,True,36.89,48.44,280190763.82,0.71,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,51.41,56.41,2699.0,-4.71,[6.91],[7],0.0,7.0,217
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.31,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,38.75,372394703.64,0.27,0.15,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.3,56.3,831.25,-20.47,[16.2],[41],0.0,41.0,218
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.39,Very Strong,Volume Expanding,Volume Expanding (5.69x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,83.75,422357100.35,2.81,2.3,5.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.22,56.22,487.85,34.06,[20.11],[21],0.0,21.0,219
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,37.9,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,28.41,360863147.11,0.62,1.06,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,51.17,56.17,298.52,-10.76,[13.0],[5],0.0,5.0,220
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,31.02,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),28.96,Outperformed Nifty by 28.96% in 3 Months,True,28.96,57.86,705370026.71,2.76,1.14,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.17,56.17,618.53,-2.24,[11.44],[24],0.0,24.0,221
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.25,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),76.07,Outperformed Nifty by 76.07% in 3 Months,True,76.07,95.49,394254335.15,0.46,1.26,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.63,56.13,2449.28,-1.23,[18.3],[8],0.0,8.0,222
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.79,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),57.34,Outperformed Nifty by 57.34% in 3 Months,True,57.34,117.75,7379409780.49,1.06,5.24,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.6,56.1,1347.35,7.65,[11.1],[8],0.0,8.0,223
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),56.02,Outperformed Nifty by 56.02% in 3 Months,True,56.02,119.35,1099490005.64,0.3,0.26,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.07,56.07,179.6,-14.4,[11.99],[8],0.0,8.0,224
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,38.3,258421971.44,0.83,0.56,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.89,55.89,1945.4,1.68,[9.93],[16],0.0,16.0,225
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.13,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,61.3,2047210087.6,1.21,1.5,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.87,55.87,14710.7,4.91,[21.89],[10],0.0,10.0,226
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.2,Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,44.06,1090572156.23,1.17,2.52,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.86,55.86,1235.31,-2.7,[7.16],[24],0.0,24.0,227
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.45,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,67.09,320373103.0,1.21,1.6,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,50.86,55.86,2378.15,-12.4,[11.72],[9],0.0,9.0,228
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.36,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),28.61,Outperformed Nifty by 28.61% in 3 Months,True,28.61,58.63,245271015.27,1.15,8.53,2.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.22,55.72,1325.32,0.66,[14.01],[5],0.0,5.0,229
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,51.76,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),43.04,Outperformed Nifty by 43.04% in 3 Months,True,43.04,74.53,135496072.61,0.34,0.25,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.22,55.72,468.42,-8.22,[11.9],[13],0.0,13.0,230
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.19,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,True,31.93,69.4,430943497.47,0.47,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.22,55.72,492.21,-6.67,[6.28],[13],0.0,13.0,231
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,35.28,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,48.17,1060865520.62,0.85,0.68,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.69,55.69,909.7,-9.23,[8.43],[13],0.0,13.0,232
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,44.25,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),29.87,Outperformed Nifty by 29.87% in 3 Months,True,29.87,42.39,636681117.32,1.26,0.34,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,52.98,55.48,9943.26,2.33,[8.04],[43],0.0,43.0,233
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,28.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.64,Outperformed Nifty by 33.64% in 3 Months,True,33.64,56.5,70402016.07,0.37,0.47,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.48,55.48,908.59,-14.76,[16.04],[10],0.0,10.0,234
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,31.65,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,77.46,416043160.64,0.91,0.35,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.33,55.33,1509.8,-9.89,[16.19],[15],0.0,15.0,235
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),58.79,Outperformed Nifty by 58.79% in 3 Months,True,58.79,96.72,1095985921.82,0.8,0.45,1.03,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.19,55.19,1874.27,-2.07,[10.84],[5],0.0,5.0,236
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,54.63,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,True,1.15,9.51,2139115945.64,1.18,0.89,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,54.17,55.17,1281.54,1.44,[8.29],[12],0.0,12.0,237
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,31.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,27.54,171676560.98,0.35,0.37,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.14,55.14,2093.71,-9.65,[17.78],[9],0.0,9.0,238
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.61,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,41.26,138897131.58,1.19,0.24,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,50.02,55.02,3087.39,-11.07,[18.2],[22],0.0,22.0,239
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,27.25,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),55.97,Outperformed Nifty by 55.97% in 3 Months,True,55.97,88.07,911379270.8,2.39,0.42,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.98,54.98,736.24,-9.34,[4.41],[19],0.0,19.0,240
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,35.31,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),23.76,Outperformed Nifty by 23.76% in 3 Months,True,23.76,62.73,743696025.72,1.63,0.41,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,53.85,54.85,570.8,0.54,[12.38],[50],0.0,50.0,241
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),88.2,Outperformed Nifty by 88.2% in 3 Months,True,88.2,97.9,2282205483.58,0.31,0.29,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.35,54.85,1434.5,-5.34,[17.77],[6],0.0,6.0,242
