ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,31.84,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),43.41,Outperformed Nifty by 43.41% in 3 Months,True,43.41,76.1,121005056.43,0.54,0.88,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.6,40.6,174.94,-9.07,[6.9],[32],0.0,32.0,214
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,35.78,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,32.63,1258063976.7,0.53,0.61,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.58,40.58,7827.52,-4.85,[10.59],[9],0.0,9.0,215
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.49,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,53.41,551448158.83,1.09,0.66,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,37.98,40.48,10979.18,0.18,[8.04],[43],0.0,43.0,216
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,52.23,291021189.75,0.66,0.53,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.96,40.46,1738.24,-2.2,[10.76],[16],0.0,16.0,217
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.78,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,27.27,168928223.37,1.97,2.57,2.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,37.95,40.45,650.1,2.3,[15.77],[23],0.0,23.0,218
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,21.74,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,True,13.91,64.36,652600933.4,0.5,0.42,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.42,40.42,1963.43,-16.38,[10.84],[5],0.0,5.0,219
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,80.29,107042667.66,0.43,0.22,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.85,40.35,713.25,-11.86,[17.68],[10],0.0,10.0,220
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,26.04,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,32.89,259351431.93,0.71,0.66,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.35,40.35,2051.58,-9.42,[9.93],[16],0.0,16.0,221
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.95,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,True,32.74,27.03,558199076.07,1.19,0.39,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.33,40.33,3060.25,-3.61,[15.03],[22],0.0,22.0,222
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),57.3,Outperformed Nifty by 57.3% in 3 Months,True,57.3,178.01,323407934.98,0.87,0.66,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.26,40.26,394.19,-5.41,[21.7],[11],0.0,11.0,223
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,26.88,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),54.46,Outperformed Nifty by 54.46% in 3 Months,True,54.46,77.22,196837938.76,0.43,0.59,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.25,40.25,601.05,-6.89,[29.82],[21],0.0,21.0,224
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.06,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,89.22,2600272105.55,0.73,0.66,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.7,40.2,11968.0,1.59,[5.52],[19],0.0,19.0,225
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,31.98,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,103.0,284969169.33,0.6,0.56,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.18,40.18,718.52,-3.46,[20.11],[21],0.0,21.0,226
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,40.93,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),72.03,Outperformed Nifty by 72.03% in 3 Months,True,72.03,191.79,2306200776.81,0.84,0.56,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,35.18,40.18,826.84,12.3,[8.08],[8],0.0,8.0,227
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,29.83,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,32.43,800670979.77,0.56,0.6,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.64,40.14,355.62,-6.61,[12.84],[13],0.0,13.0,228
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,23.88,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,True,-4.9,97.01,850230535.73,0.49,0.6,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,35.1,40.1,7400.93,-7.15,[40.39],[28],0.0,28.0,229
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,30.71,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.53,Outperformed Nifty by 21.53% in 3 Months,True,21.53,55.03,3491580821.35,0.6,0.67,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.96,39.96,1492.31,-5.25,[13.53],[19],0.0,19.0,230
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,26.13,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,True,16.62,71.76,211843371.05,0.9,0.39,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.95,39.95,648.98,-3.87,[9.75],[11],0.0,11.0,231
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,40.45,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),52.4,Outperformed Nifty by 52.4% in 3 Months,True,52.4,61.49,179022807.65,0.33,0.44,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.35,39.85,4418.62,-9.47,[11.28],[6],0.0,6.0,232
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,25.02,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),35.94,Outperformed Nifty by 35.94% in 3 Months,True,35.94,162.52,99786011.65,0.88,0.89,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.78,39.78,4030.0,-11.24,[10.7],[8],0.0,8.0,233
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,31.83,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,True,38.02,66.77,471839353.37,2.24,1.78,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.73,39.73,618.03,20.01,[11.65],[32],0.0,32.0,234
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.59,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),31.99,Outperformed Nifty by 31.99% in 3 Months,True,31.99,8.42,811152778.06,0.32,0.25,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.1,39.6,415.0,-11.12,[19.55],[24],0.0,24.0,235
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,31.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),42.52,Outperformed Nifty by 42.52% in 3 Months,True,42.52,75.23,356187454.92,0.68,0.68,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.01,39.51,1694.96,-2.87,[8.99],[10],0.0,10.0,236
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,22.11,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,87.71,638319787.87,0.88,1.1,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,37.01,39.51,1051.84,-16.78,"[14.7, 16.32]","[7, 5]",0.1,21.0,237
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,22.59,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),38.21,Outperformed Nifty by 38.21% in 3 Months,True,38.21,71.38,1907879893.92,1.0,0.45,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.49,39.49,195.34,2.39,[12.57],[15],0.0,15.0,238
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.14,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,36.62,70955981.1,0.95,2.35,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.47,39.47,678.94,-8.27,[7.6],[17],0.0,17.0,239
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,24.97,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,58.72,484704162.03,0.69,0.31,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.95,39.45,2488.25,-14.14,[17.23],[10],0.0,10.0,240
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.74,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,31.45,204015905.08,1.92,0.54,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.45,39.45,1170.04,-6.58,[13.06],[24],0.0,24.0,241
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,24.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,33.43,96518778.41,0.85,1.84,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.93,39.43,653.75,-8.25,[12.12],[10],0.0,10.0,242
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.01,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,63.28,1051302430.7,0.51,0.58,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.35,39.35,507.53,-7.4,[11.0],[14],0.0,14.0,243
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.37,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,30.48,2827205190.05,0.73,1.01,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,36.79,39.29,11880.26,2.1,[11.62],[22],0.0,22.0,244
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,38.82,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,31.23,1085819322.65,1.72,0.88,2.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.17,39.17,21838.15,4.02,[15.12],[18],0.0,18.0,245
