ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,37.34,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,13.64,1384541531.33,0.4,0.25,0.33,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.25,52.25,115.84,-8.24,"[18.36, 7.7]","[21, 23]",0.9,53.0,272
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,33.23,106404175.58,0.53,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.17,52.17,664.55,-6.06,[12.12],[10],0.0,10.0,273
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.43,Very Strong,Volume Expanding,Volume Expanding (4.22x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,20.91,335391675.98,3.01,2.97,4.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,52.0,52.0,568.79,-0.01,[12.43],[22],0.0,22.0,274
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,True,1.79,24.91,3994323410.53,1.34,0.75,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,46.9,51.9,4652.93,5.91,[14.22],[21],0.0,21.0,275
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,38.35,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.66,Underperformed Nifty by 3.66% in 3 Months,True,-3.66,26.72,65245154.84,0.74,0.88,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.26,51.76,1498.62,2.35,[24.75],[22],0.0,22.0,276
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,34.58,182434902.61,0.39,0.15,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,51.71,51.71,1445.53,-10.61,[16.25],[9],0.0,9.0,277
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,28.99,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),37.11,Outperformed Nifty by 37.11% in 3 Months,True,37.11,57.47,1206595900.62,0.63,0.35,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.7,51.7,2251.95,-12.36,[17.44],[11],0.0,11.0,278
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,53.9,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,127.66,1685711562.07,0.78,0.35,0.9,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.68,51.68,1701.77,8.62,[7.81],[7],0.0,7.0,279
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,34.86,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,True,2.74,26.13,156785220.34,0.48,0.6,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.61,51.61,1353.26,-2.8,[14.28],[25],0.0,25.0,280
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,36.75,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),109.94,Outperformed Nifty by 109.94% in 3 Months,True,109.94,215.27,8259096918.89,0.95,0.62,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.11,51.61,226.0,16.24,[16.58],[8],0.0,8.0,281
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.71,Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,True,4.86,27.69,2633495098.42,1.88,0.77,2.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,46.6,51.6,5242.16,7.97,[25.76],[14],0.0,14.0,282
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,37.87,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,True,1.38,17.25,234190714.68,1.21,1.34,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.06,51.56,1573.24,10.49,[23.22],[34],0.0,34.0,283
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,43.46,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,True,-1.53,31.95,3644560694.65,0.95,0.23,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.47,51.47,956.57,-8.11,[8.54],[11],0.0,11.0,284
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.32,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,15.66,646229085.92,0.4,0.62,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.35,51.35,49.99,-7.98,[13.62],[14],0.0,14.0,285
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,33.96,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,True,-7.87,48.55,101590458.3,1.36,0.37,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.83,51.33,727.95,-6.22,[13.63],[79],0.0,79.0,286
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,35.56,Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,30.47,47470880.8,1.64,2.2,2.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,48.75,51.25,5709.37,-1.52,[10.68],[56],0.0,56.0,287
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,32.06,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),32.58,Outperformed Nifty by 32.58% in 3 Months,True,32.58,65.45,465052416.2,2.99,0.42,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.22,51.22,662.91,-2.26,[20.11],[21],0.0,21.0,288
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,31.51,Very Strong,Volume Expanding,Volume Expanding (5.09x vs 10W Avg),30.19,Outperformed Nifty by 30.19% in 3 Months,True,30.19,44.95,1645789000.18,2.65,0.98,5.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.22,51.22,70.62,27.76,[22.38],[21],0.0,21.0,289
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,49.83,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),50.78,Outperformed Nifty by 50.78% in 3 Months,True,50.78,106.57,7662791576.23,1.22,0.71,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.6,51.1,1347.35,8.82,[11.1],[8],0.0,8.0,290
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,42.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,18.5,2054966657.17,0.57,0.45,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.09,51.09,1079.74,-4.86,[5.2],[13],0.0,13.0,291
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,28.78,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),60.22,Outperformed Nifty by 60.22% in 3 Months,True,60.22,101.04,679828531.53,1.2,1.43,2.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.56,51.06,667.77,3.48,[20.46],[7],0.0,7.0,292
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.75,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,41.48,172908531.75,0.86,0.4,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,46.04,51.04,662.16,-15.56,[17.89],[16],0.0,16.0,293
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.1,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,28.96,56510720.2,0.32,0.76,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.03,51.03,445.93,-4.17,[9.4],[13],0.0,13.0,294
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,91.25,251508277.17,0.9,0.31,0.26,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.01,51.01,186.33,-1.49,[9.58],[11],0.0,11.0,295
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,24.05,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,42.52,177709166.05,0.43,0.67,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,48.51,51.01,880.34,4.83,[21.77],[13],0.0,13.0,296
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,37.43,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,True,-4.69,59.71,93551640.9,1.02,0.9,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.98,50.98,370.0,2.93,[24.32],[23],0.0,23.0,297
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,31.63,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,58.14,751922012.8,1.73,0.33,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.35,50.85,1683.44,-9.09,[12.16],[6],0.0,6.0,298
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,29.61,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,41.18,1000211064.83,0.9,1.35,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,48.18,50.68,239.7,5.45,[12.77],[7],0.0,7.0,299
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.05,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,35.99,272550407.09,1.26,0.8,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,47.98,50.48,3774.71,-4.29,[7.15],[15],0.0,15.0,300
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,23.27,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,204.96,5395687133.02,0.96,0.76,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,45.45,50.45,229.5,-7.2,[23.12],[5],0.0,5.0,301
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,56.47,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,13.51,469349290.95,0.5,0.44,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,50.42,50.42,847.48,-0.32,[6.81],[10],0.0,10.0,302
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,29.1,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,34.06,365853328.48,0.34,0.36,0.38,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,49.38,50.38,1557.17,-12.13,"[16.56, 6.88]","[15, 36]",0.9,55.0,303
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,36.8,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,True,8.99,17.74,561895078.77,0.8,0.85,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.32,50.32,1087.12,-7.73,[9.65],[24],0.0,24.0,304
