ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.11,Very Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),37.17,Outperformed Nifty by 37.17% in 3 Months,True,37.17,78.11,269088554.11,0.93,1.97,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,37.81,42.81,796.55,3.13,[7.96],[5],0.0,5.0,188
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),89.17,Outperformed Nifty by 89.17% in 3 Months,True,89.17,218.53,1155162511.58,0.5,1.05,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.79,42.79,980.1,9.25,[8.08],[8],0.0,8.0,189
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),53.76,Outperformed Nifty by 53.76% in 3 Months,True,53.76,207.03,395215249.26,0.45,0.72,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.72,42.72,1217.83,-6.05,[10.73],[9],0.0,9.0,190
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.04,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,True,11.74,36.13,233290926.99,0.44,0.13,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,42.59,42.59,582.85,-7.79,"[8.35, 9.49]","[9, 9]",0.1,24.0,191
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.93,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,56.35,53263385.78,0.92,0.42,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk",watchlist,37.59,42.59,468.62,-7.04,[10.6],[14],0.0,14.0,192
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-08,,Failed Stage 2,24.89,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,29.85,2134676123.5,1.17,0.98,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,42.58,42.58,691.61,-4.53,"[8.87, 5.5]","[10, 7]",0.9,20.0,193
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.68,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,34.51,6021376161.17,0.71,0.52,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,42.5,42.5,3477.57,-7.72,[5.08],[96],0.0,96.0,194
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,23.27,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),43.75,Outperformed Nifty by 43.75% in 3 Months,True,43.75,163.37,1642275162.46,1.44,1.65,2.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.46,42.46,2424.0,2.55,[12.07],[18],0.0,18.0,195
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.34,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),20.44,Outperformed Nifty by 20.44% in 3 Months,True,20.44,77.96,233097679.06,0.9,0.49,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk",watchlist,37.37,42.37,1576.08,-1.27,[8.46],[11],0.0,11.0,196
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,10.85,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,222.44,199911560.63,0.7,0.47,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,37.3,42.3,727.17,-9.02,[4.09],[39],0.0,39.0,197
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.17,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),38.59,Outperformed Nifty by 38.59% in 3 Months,True,38.59,95.84,1076701729.71,0.7,0.44,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,37.27,42.27,2986.6,-7.42,[11.07],[13],0.0,13.0,198
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.87,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),29.67,Outperformed Nifty by 29.67% in 3 Months,True,29.67,36.0,883648571.45,0.76,0.35,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.24,42.24,24167.22,-7.73,[15.12],[18],0.0,18.0,199
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.56,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),38.32,Outperformed Nifty by 38.32% in 3 Months,True,38.32,80.81,485322088.33,1.45,2.32,2.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.72,42.22,299.22,6.38,[15.74],[17],0.0,17.0,200
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,25.42,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),56.27,Outperformed Nifty by 56.27% in 3 Months,True,56.27,58.61,4793300310.59,0.34,0.52,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.22,42.22,634.47,-8.35,[13.51],[5],0.0,5.0,201
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,23.76,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,True,-1.85,83.3,522412453.72,0.74,0.52,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.21,42.21,1797.6,-7.77,[16.79],[23],0.0,23.0,202
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.45,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,11.11,14.74,1448217428.47,0.82,0.65,0.93,True,False,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.08,42.08,119.5,-1.26,"[14.79, 8.85, 5.31]","[18, 14, 13]",0.95,93.0,203
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.1,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,80.49,90250815.51,0.33,0.88,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,39.55,42.05,666.16,-8.63,[17.68],[10],0.0,10.0,204
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,23.63,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),60.94,Outperformed Nifty by 60.94% in 3 Months,True,60.94,146.56,666990749.81,0.64,0.59,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.04,42.04,870.32,-8.68,[15.63],[7],0.0,7.0,205
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,29.29,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),16.4,Outperformed Nifty by 16.4% in 3 Months,True,16.4,41.89,533228047.83,1.07,5.73,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.43,41.93,3490.71,-6.46,[12.95],[16],0.0,16.0,206
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.2,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),51.07,Outperformed Nifty by 51.07% in 3 Months,True,51.07,53.49,92576961.42,0.34,0.85,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.35,41.85,1750.95,0.59,[14.93],[22],0.0,22.0,207
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,43.82,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,71.09,372500039.33,0.55,0.3,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,40.75,41.75,507.53,-6.69,[11.0],[14],0.0,14.0,208
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),60.58,Outperformed Nifty by 60.58% in 3 Months,True,60.58,64.92,649431979.62,0.34,0.5,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,39.22,41.72,5657.38,14.26,[15.18],[21],0.0,21.0,209
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,35.41,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,32.63,1478373001.76,0.82,0.54,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.62,41.62,1201.0,-3.33,[7.44],[34],0.0,34.0,210
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,51.41,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),56.07,Outperformed Nifty by 56.07% in 3 Months,True,56.07,61.71,848988781.56,1.0,0.63,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",watchlist,39.0,41.5,1470.37,22.11,[15.73],[32],0.0,32.0,211
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,33.07,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),25.26,Outperformed Nifty by 25.26% in 3 Months,True,25.26,54.67,216256954.91,1.13,3.4,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,38.98,41.48,1617.83,-2.38,[12.59],[11],0.0,11.0,212
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.42,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.23,Outperformed Nifty by 19.23% in 3 Months,True,19.23,24.84,143416472.95,0.72,0.21,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,38.93,41.43,1849.0,-8.12,[24.75],[22],0.0,22.0,213
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,28.32,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,True,1.14,71.44,2731890203.7,0.66,2.85,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.41,41.41,12561.94,-13.14,[5.52],[19],0.0,19.0,214
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,34.94,1612616118.86,0.74,1.0,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,38.88,41.38,1390.1,-6.74,[6.96],[10],0.0,10.0,215
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,25.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),59.09,Outperformed Nifty by 59.09% in 3 Months,True,59.09,100.68,899502690.89,0.47,0.21,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.85,41.35,384.65,-5.95,[12.35],[18],0.0,18.0,216
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.76,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,22.23,445040701.69,0.76,0.28,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,36.34,41.34,2895.06,-4.08,[20.64],[19],0.0,19.0,217
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,89.82,974183654.45,0.74,1.08,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,36.3,41.3,24225.0,-6.67,[10.12],[6],0.0,6.0,218
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,43.49,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,104.99,6898129914.62,0.69,0.75,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.29,41.29,1985.27,1.62,[5.42],[5],0.0,5.0,219
