ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.19,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,36.13,5199254266.55,0.56,0.35,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,32.72,37.72,15026.25,-6.16,[7.53],[12],0.0,12.0,282
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,39.08,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.05,Outperformed Nifty by 15.05% in 3 Months,True,15.05,29.17,212100344.4,0.3,0.14,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.67,37.67,3090.4,-10.64,[13.73],[10],0.0,10.0,283
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.17,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.95,Outperformed Nifty by 32.95% in 3 Months,True,32.95,110.11,1023527604.51,0.38,0.33,0.34,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,36.66,37.66,1500.42,-15.48,[17.11],[5],0.0,5.0,284
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,30.11,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),69.74,Outperformed Nifty by 69.74% in 3 Months,True,69.74,219.56,6558675107.85,0.32,0.29,0.21,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.6,37.6,299.52,-8.25,[16.58],[8],0.0,8.0,285
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.42,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.68,Outperformed Nifty by 35.68% in 3 Months,True,35.68,49.59,457575495.08,1.31,0.21,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,5770.08,-7.45,[11.49],[20],0.0,20.0,286
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.88,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,51.28,153420301.58,0.49,0.13,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.48,37.48,897.22,3.3,[8.04],[7],0.0,7.0,287
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.24,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,53.11,586524731.45,0.57,0.19,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.48,37.48,608.01,-11.22,[12.48],[7],0.0,7.0,288
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,18.52,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),32.55,Outperformed Nifty by 32.55% in 3 Months,True,32.55,58.98,143805398.29,0.57,0.29,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.48,37.48,662.16,-15.98,[18.85],[7],0.0,7.0,289
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,22.56,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,77.23,399407535.66,0.77,0.51,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,36.44,37.44,1051.84,-17.98,"[14.7, 16.32]","[7, 5]",0.1,21.0,290
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.54,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,19.78,1489789987.43,0.5,0.21,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.94,37.44,568.74,-8.62,[6.93],[6],0.0,6.0,291
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,24.51,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,7.34,46.54,404552693.32,0.91,0.9,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.93,37.43,2590.98,-11.74,[7.84],[22],0.0,22.0,292
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,47.65,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,29.84,134519967.9,0.59,0.73,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.88,37.38,163.54,-0.76,[15.48],[7],0.0,7.0,293
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.52,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,True,4.49,48.92,927655418.6,0.69,0.47,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.34,37.34,892.56,-10.54,[11.94],[10],0.0,10.0,294
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.43,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),35.33,Outperformed Nifty by 35.33% in 3 Months,True,35.33,86.76,148492766.67,0.55,0.52,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.19,37.19,206.75,-11.47,[9.58],[11],0.0,11.0,295
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.05,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.42,Outperformed Nifty by 10.42% in 3 Months,True,10.42,29.1,508531855.9,0.65,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.14,37.14,1470.57,-4.97,[14.28],[25],0.0,25.0,296
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.88,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,24.87,58.65,1217876228.76,0.64,0.35,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.04,37.04,4755.31,-5.68,[7.31],[7],0.0,7.0,297
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,32.66,236495575.34,0.7,0.44,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.54,37.04,1910.74,-6.84,[10.09],[10],0.0,10.0,298
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.42,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,30.22,349261115.15,1.07,0.53,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.84,36.84,582.85,-6.92,"[8.35, 9.49]","[9, 9]",0.1,24.0,299
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),61.19,Outperformed Nifty by 61.19% in 3 Months,True,61.19,63.82,6539287440.82,0.91,0.52,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,34.33,36.83,1735.33,-3.76,[12.12],[7],0.0,7.0,300
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,53.63,301319614.93,0.88,0.41,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.8,36.8,3571.54,-12.05,[8.33],[16],0.0,16.0,301
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,20.77,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),18.29,Outperformed Nifty by 18.29% in 3 Months,True,18.29,100.05,883666638.77,2.24,0.46,1.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,31.75,36.75,810.3,-15.91,[17.55],[11],0.0,11.0,302
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.96,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,True,13.91,34.96,413860775.69,1.72,0.47,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.24,36.74,616.58,-4.44,[12.43],[22],0.0,22.0,303
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.46,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,True,-0.95,24.27,4941827951.33,1.49,0.78,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,34.18,36.68,201.31,-7.56,[24.2],[42],0.0,42.0,304
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,26.63,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,True,10.31,37.89,260374975.02,1.04,0.56,1.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.17,36.67,1720.88,3.59,[24.75],[22],0.0,22.0,305
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,21.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),152.52,Outperformed Nifty by 152.52% in 3 Months,True,152.52,231.74,447892786.37,1.16,0.85,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,31.65,36.65,412.8,-2.01,[15.41],[18],0.0,18.0,306
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.92,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,True,16.31,53.75,1285064204.81,0.75,0.84,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,36.6,36.6,1054.84,-0.32,[15.63],[12],0.0,12.0,307
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,29.13,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,68.47,594983399.98,1.49,0.39,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,36.6,36.6,618.03,27.83,[11.65],[32],0.0,32.0,308
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.53,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),57.01,Outperformed Nifty by 57.01% in 3 Months,True,57.01,60.94,182339875.26,0.39,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.51,36.51,4418.62,-12.31,[11.28],[6],0.0,6.0,309
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,29.14,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,True,-5.97,28.15,48393366.64,0.29,0.14,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.44,36.44,328.0,-6.83,[13.43],[53],0.0,53.0,310
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,26.34,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),61.14,Outperformed Nifty by 61.14% in 3 Months,True,61.14,140.07,390976548.35,0.95,1.06,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.93,36.43,718.52,13.94,[12.72],[5],0.0,5.0,311
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.31,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,29.65,215876072.46,2.23,0.81,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.86,36.36,650.1,4.7,[15.77],[23],0.0,23.0,312
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,44.34,484034674.98,1.38,0.71,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.22,36.22,453.59,-4.97,[14.75],[21],0.0,21.0,313
