ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,23.48,144991722.79,0.72,0.73,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.26,56.76,1497.62,-0.95,[7.02],[6],0.0,6.0,277
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,37.38,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),12.21,Outperformed Nifty by 12.21% in 3 Months,True,12.21,20.46,956662785.08,1.74,2.12,1.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.73,56.73,62.96,6.21,[20.56],[11],0.0,11.0,278
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.54,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,27.62,90456974.37,0.44,0.83,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.64,56.64,6663.07,-7.74,[13.56],[19],0.0,19.0,279
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,42.69,1356604700.18,0.81,0.55,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,55.59,56.59,1957.02,8.21,[7.03],[10],0.0,10.0,280
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,40.28,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),33.85,Outperformed Nifty by 33.85% in 3 Months,True,33.85,78.97,3839531148.09,0.89,0.38,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.58,56.58,1617.63,1.67,[9.28],[15],0.0,15.0,281
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,33.55,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,15.66,2315660192.28,0.47,0.33,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.45,56.45,2939.84,-10.18,[24.23],[31],0.0,31.0,282
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,33.48,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,31.01,917317933.43,0.59,0.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.37,56.37,265.46,-10.85,[20.22],[11],0.0,11.0,283
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,37.99,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,47.28,1427887417.5,1.96,0.53,2.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.85,56.35,226.39,13.37,[11.8],[10],0.0,10.0,284
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,36.22,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,56.04,782535820.05,1.3,0.39,1.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.85,56.35,1394.94,4.15,[19.72],[10],0.0,10.0,285
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,37.39,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),54.72,Outperformed Nifty by 54.72% in 3 Months,True,54.72,66.8,3472544082.22,1.02,1.62,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.22,56.22,11379.88,3.22,[14.5],[9],0.0,9.0,286
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,97.88,221793403.28,1.33,0.99,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.72,56.22,2093.66,2.69,[11.72],[9],0.0,9.0,287
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.26,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,32.19,260663579.46,0.85,0.35,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.12,56.12,298.12,-15.15,[18.58],[6],0.0,6.0,288
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.42,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),63.61,Outperformed Nifty by 63.61% in 3 Months,True,63.61,115.89,1151538230.57,1.95,0.8,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.6,56.1,75.03,-3.64,[14.25],[8],0.0,8.0,289
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.75,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),104.5,Outperformed Nifty by 104.5% in 3 Months,True,104.5,109.82,768634997.36,0.99,0.49,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.55,56.05,2276.72,2.82,[17.61],[7],0.0,7.0,290
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,True,0.22,14.21,116859669.78,0.45,0.51,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.04,56.04,1230.65,0.91,[15.73],[32],0.0,32.0,291
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.71,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,40.93,344009185.1,0.82,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.98,55.98,594.04,-6.4,[11.05],[5],0.0,5.0,292
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,55.79,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),50.23,Outperformed Nifty by 50.23% in 3 Months,True,50.23,123.41,1791476407.11,1.71,0.68,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.48,55.98,1422.77,13.86,[12.74],[7],0.0,7.0,293
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,26.73,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,76.88,2456847696.9,1.09,0.38,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.98,55.98,17187.02,-19.43,[9.63],[27],0.0,27.0,294
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,36.0,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,True,-8.64,32.94,84000706.99,1.37,0.44,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.85,55.85,447.89,-14.54,"[23.63, 26.54]","[26, 34]",0.1,76.0,295
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,37.86,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,True,-5.36,36.37,64983505.84,0.65,0.32,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.25,55.75,789.38,-6.92,[17.94],[40],0.0,40.0,296
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,29.34,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),26.32,Outperformed Nifty by 26.32% in 3 Months,True,26.32,45.33,56918775.89,0.2,1.13,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.25,55.75,427.95,-19.6,[19.49],[9],0.0,9.0,297
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,46.29,261813861.91,1.04,0.94,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,55.65,55.65,152.57,-8.89,[7.71],[29],0.0,29.0,298
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,33.99,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,True,-7.6,15.88,2541503233.67,1.36,2.22,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,54.62,55.62,191.81,-11.17,[14.8],[74],0.0,74.0,299
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,40.24,64370964.92,1.04,0.44,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,55.6,55.6,327.42,-3.18,[17.33],[24],0.0,24.0,300
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),40.54,Outperformed Nifty by 40.54% in 3 Months,True,40.54,74.36,630877640.55,0.84,0.28,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.56,55.56,2190.91,-19.27,[12.34],[11],0.0,11.0,301
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,15.19,555186322.07,0.76,0.57,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.05,55.55,2053.09,-0.74,[8.43],[9],0.0,9.0,302
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,37.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,True,11.67,26.76,505299813.32,0.69,0.44,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.5,55.5,1470.41,-8.75,[6.55],[8],0.0,8.0,303
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.9,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,24.86,272546781.43,1.01,1.84,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,54.4,55.4,489.71,-0.6,[11.92],[17],0.0,17.0,304
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,35.82,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,91.76,2548100266.16,1.59,0.76,1.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.35,55.35,2191.83,0.63,[14.93],[14],0.0,14.0,305
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.99,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,55.51,41615385.39,0.39,0.76,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,55.22,579.0,-10.3,[18.72],[33],0.0,33.0,306
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,27.99,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,39.16,501635292.31,0.41,0.73,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.21,55.21,1309.19,-18.04,[14.85],[18],0.0,18.0,307
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,14.48,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),39.17,Outperformed Nifty by 39.17% in 3 Months,True,39.17,158.58,7638839880.12,0.12,0.08,0.1,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,50.15,55.15,8729.25,-22.72,[26.86],[14],0.0,14.0,308
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,79.2,1303296698.32,0.9,0.65,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,50.0,55.0,1376.4,-16.29,[19.18],[11],0.0,11.0,309
