ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,36.92,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),115.97,Outperformed Nifty by 115.97% in 3 Months,True,115.97,216.52,8994523266.27,0.95,1.12,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.55,52.05,226.0,15.99,[16.58],[8],0.0,8.0,266
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.82,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,30.75,107444841.94,0.57,0.36,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,51.04,52.04,664.55,-6.94,[12.12],[10],0.0,10.0,267
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,34.93,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,35.9,368747059.02,0.39,0.2,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.02,52.02,1445.53,-9.27,[16.25],[9],0.0,9.0,268
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,33.48,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,30.08,167406968.84,0.88,0.74,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.43,51.93,741.04,-10.04,[13.13],[8],0.0,8.0,269
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,38.72,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,32.99,56227074.49,0.32,0.62,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.85,51.85,445.93,-2.46,[9.4],[13],0.0,13.0,270
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,34.12,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,True,-2.66,18.88,209215243.83,0.56,0.5,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.85,51.85,1242.2,-9.03,[11.84],[37],0.0,37.0,271
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,31.86,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,True,-5.71,47.11,106846898.49,1.64,1.14,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,49.32,51.82,729.22,-7.57,[13.63],[79],0.0,79.0,272
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.21,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),31.29,Outperformed Nifty by 31.29% in 3 Months,True,31.29,18.46,111941901.82,0.06,0.06,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,46.82,51.82,688.4,-28.86,[17.53],[10],0.0,10.0,273
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.33,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,21.56,226946518.1,1.08,1.27,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.24,51.74,1573.24,9.48,[23.22],[34],0.0,34.0,274
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,32.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),41.31,Outperformed Nifty by 41.31% in 3 Months,True,41.31,86.81,285656712.51,0.99,0.16,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.71,51.71,168.24,-6.04,[6.9],[32],0.0,32.0,275
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.75,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),18.29,Outperformed Nifty by 18.29% in 3 Months,True,18.29,26.93,68637542.01,0.35,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,46.55,51.55,548.96,-9.26,[17.07],[5],0.0,5.0,276
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,37.75,Very Strong,Volume Expanding,Volume Expanding (7.44x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,True,3.59,18.32,300847533.15,2.87,2.25,7.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,51.54,51.54,521.67,6.28,[12.43],[22],0.0,22.0,277
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,24.89,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),54.53,Outperformed Nifty by 54.53% in 3 Months,True,54.53,386.5,1375510082.66,1.02,0.69,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,46.52,51.52,593.39,7.67,[27.4],[17],0.0,17.0,278
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,39.43,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,True,0.6,34.75,3719233028.5,1.03,0.29,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.51,51.51,982.62,-10.54,[8.54],[11],0.0,11.0,279
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,36.61,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),35.92,Outperformed Nifty by 35.92% in 3 Months,True,35.92,58.9,459937148.22,3.0,1.05,3.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.44,51.44,487.85,30.96,[20.11],[21],0.0,21.0,280
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,128.28,1701315938.24,0.82,0.58,0.96,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.26,51.26,1701.77,8.11,[7.81],[7],0.0,7.0,281
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,43.41,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,37.59,300678667.47,0.73,0.66,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.22,51.22,594.04,-12.83,[15.13],[16],0.0,16.0,282
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,29.08,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,42.41,1019073610.06,0.84,1.32,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,48.61,51.11,239.7,3.55,[12.77],[7],0.0,7.0,283
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.56,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),24.11,Outperformed Nifty by 24.11% in 3 Months,True,24.11,12.32,1587396926.14,1.0,5.51,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,46.04,51.04,632.1,-0.23,[11.03],[6],0.0,6.0,284
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,True,11.48,16.45,2056487028.16,0.6,0.74,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.02,51.02,1079.74,-5.35,[5.2],[13],0.0,13.0,285
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,36.74,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,38.11,176335167.21,0.87,0.64,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.95,50.95,662.16,-15.11,[17.89],[16],0.0,16.0,286
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,31.74,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,55.59,753676947.16,1.67,0.51,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.35,50.85,1682.94,-8.62,[12.16],[6],0.0,6.0,287
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.05,Outperformed Nifty by 29.05% in 3 Months,True,29.05,71.67,5161854292.35,0.79,0.47,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.8,50.8,11989.46,-1.54,[14.5],[9],0.0,9.0,288
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.68,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,13.06,133475571.07,0.69,0.51,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.79,50.79,1241.07,-13.68,"[19.47, 22.39]","[6, 23]",0.1,36.0,289
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.46,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,False,0.34,11.22,353438262.05,1.94,0.88,0.81,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,50.76,50.76,440.67,-2.98,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,290
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,32.53,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,33.37,208351293.72,0.64,0.4,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.74,50.74,2459.3,-13.24,[20.53],[7],0.0,7.0,291
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,35.67,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,True,-0.89,18.36,4918104972.97,0.87,1.79,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.69,50.69,999.75,5.99,[20.28],[23],0.0,23.0,292
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,18.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),37.57,Outperformed Nifty by 37.57% in 3 Months,True,37.57,197.22,5365036837.61,0.94,0.77,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,45.61,50.61,229.5,-9.38,[23.12],[5],0.0,5.0,293
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.35,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,True,11.07,33.94,270904760.04,1.24,0.43,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,47.98,50.48,3774.71,-3.46,[7.15],[15],0.0,15.0,294
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,35.72,123706501.96,1.29,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,49.45,50.45,824.79,-3.08,[17.09],[17],0.0,17.0,295
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,9.66,73465701.88,1.66,0.3,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.44,50.44,17729.97,-6.21,[8.59],[13],0.0,13.0,296
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,22.26,1108442897.49,0.87,0.79,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,47.87,50.37,42703.99,0.58,[10.37],[10],0.0,10.0,297
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,28.49,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),39.26,Outperformed Nifty by 39.26% in 3 Months,True,39.26,66.03,1256510771.06,0.7,0.22,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.35,50.35,2251.95,-13.07,[17.44],[11],0.0,11.0,298
