ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.6,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,True,2.48,29.42,54851016.61,0.7,1.2,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,40.36,45.36,5412.46,-8.94,[10.26],[6],0.0,6.0,225
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,34.76,Very Strong,Volume Expanding,Volume Expanding (11.62x vs 10W Avg),61.75,Outperformed Nifty by 61.75% in 3 Months,True,61.75,71.83,450147502.45,3.04,66.44,11.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.35,45.35,3357.3,6.85,[11.12],[14],0.0,14.0,226
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,54.55,545310460.0,1.4,0.58,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.35,45.35,394.34,-13.3,[19.6],[14],0.0,14.0,227
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.97,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,26.7,939499637.68,0.73,0.69,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,40.31,45.31,2639.0,-3.57,[13.76],[8],0.0,8.0,228
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,27.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),66.89,Outperformed Nifty by 66.89% in 3 Months,True,66.89,69.82,983043788.95,0.93,0.75,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.22,45.22,219.28,-1.21,[16.12],[7],0.0,7.0,229
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.75,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),38.6,Outperformed Nifty by 38.6% in 3 Months,True,38.6,25.72,207604610.32,1.21,1.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,40.21,45.21,575.91,-3.12,[10.27],[12],0.0,12.0,230
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,23.74,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),52.92,Outperformed Nifty by 52.92% in 3 Months,True,52.92,101.79,2888702197.57,0.33,0.24,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.18,45.18,1445.53,-15.39,[18.81],[6],0.0,6.0,231
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,True,16.9,29.52,328953944.02,0.81,0.53,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.13,45.13,1947.4,-2.99,[5.17],[8],0.0,8.0,232
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,Failed Stage 2,22.32,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.09,Underperformed Nifty by 0.09% in 3 Months,True,-0.09,78.82,4861597739.87,0.67,0.63,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,39.99,44.99,5659.89,-20.82,[17.27],[25],0.0,25.0,233
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.25,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,46.07,412182046.36,0.81,0.46,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.46,44.96,1682.94,-4.99,[6.31],[16],0.0,16.0,234
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,26.18,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,41.79,1228552045.14,0.35,0.8,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.94,44.94,2123.71,-12.35,[24.86],[7],0.0,7.0,235
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.34,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,True,18.82,42.69,860933857.56,0.85,1.19,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,43.87,44.87,1235.31,-7.08,[7.16],[24],0.0,24.0,236
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,18.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),46.19,Outperformed Nifty by 46.19% in 3 Months,True,46.19,165.31,123527240.81,0.64,0.35,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,39.84,44.84,3556.21,-4.03,[24.91],[7],0.0,7.0,237
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-21,,Stage 2 - Advancing,40.5,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,True,11.56,14.96,4376512563.46,0.91,2.99,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,43.81,44.81,3781.61,3.33,"[12.54, 13.46]","[15, 8]",0.1,26.0,238
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,42.39,1104608984.62,0.61,0.41,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.77,44.77,2180.01,-4.6,[7.03],[10],0.0,10.0,239
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,32.8,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),26.65,Outperformed Nifty by 26.65% in 3 Months,True,26.65,91.56,787536571.58,0.81,0.63,1.01,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.25,44.75,3361.5,-3.16,[5.86],[14],0.0,14.0,240
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.71,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,81.14,288150989.2,1.16,0.58,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,39.72,44.72,2378.15,-11.48,[11.72],[9],0.0,9.0,241
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,72.07,308254702.75,0.29,0.11,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,44.48,44.48,347.56,-13.71,[8.36],[15],0.0,15.0,242
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,32.29,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,64.74,322400723.22,0.7,0.43,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.37,44.37,647.13,-6.35,[8.57],[22],0.0,22.0,243
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,33.07,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,True,21.1,82.93,672605220.44,0.78,0.37,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.84,44.34,399.1,-7.39,[10.36],[8],0.0,8.0,244
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,40.67,305587300.02,1.0,0.45,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.77,44.27,243.43,-9.7,[27.59],[25],0.0,25.0,245
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,34.93,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),31.77,Outperformed Nifty by 31.77% in 3 Months,True,31.77,41.31,77386130.54,0.45,0.53,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.22,44.22,481.79,-9.28,[9.4],[13],0.0,13.0,246
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,52.08,380732278.49,0.83,0.65,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.72,44.22,834.0,-4.14,[9.84],[11],0.0,11.0,247
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,40.81,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,43.22,193036069.27,1.32,0.5,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.22,44.22,1325.32,-6.75,[14.01],[5],0.0,5.0,248
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.22,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,True,8.07,87.68,1044511386.31,0.5,0.55,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.98,43.98,1376.4,-15.67,[22.13],[11],0.0,11.0,249
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,23.49,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,105.94,1646684048.33,0.55,0.38,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.94,43.94,2724.76,-19.7,[18.38],[8],0.0,8.0,250
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.11,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,20.34,1468605137.75,0.42,0.41,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,41.37,43.87,42639.49,-2.53,[10.37],[10],0.0,10.0,251
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,35.99,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),32.11,Outperformed Nifty by 32.11% in 3 Months,True,32.11,45.38,185058201.3,0.47,0.44,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.85,43.85,2115.8,-5.26,[10.13],[10],0.0,10.0,252
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,27.58,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,24.14,1572892247.52,0.87,1.27,0.85,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.85,43.85,616.33,-8.86,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,253
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,21.31,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,100.25,1907942401.25,0.55,0.37,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.85,43.85,17187.02,-20.7,[21.89],[10],0.0,10.0,254
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,27.15,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),64.1,Outperformed Nifty by 64.1% in 3 Months,True,64.1,118.34,1776781466.32,1.13,1.41,1.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,38.66,43.66,252.24,6.7,[9.82],[13],0.0,13.0,255
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,25.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),33.37,Outperformed Nifty by 33.37% in 3 Months,True,33.37,45.98,1262049874.88,0.87,0.46,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.15,43.65,264.99,-7.92,[11.8],[10],0.0,10.0,256
