ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,32.7,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),61.05,Outperformed Nifty by 61.05% in 3 Months,True,61.05,71.39,173763474.0,0.47,0.66,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.48,57.48,640.27,-7.91,[20.46],[7],0.0,7.0,179
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,35.41,443654483.51,0.64,0.41,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,52.25,57.25,3513.04,-1.25,[14.02],[8],0.0,8.0,180
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,30.31,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),80.45,Outperformed Nifty by 80.45% in 3 Months,True,80.45,187.67,347486913.34,0.17,0.48,0.11,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.23,57.23,552.89,-12.69,[15.32],[8],0.0,8.0,181
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,30.56,226930058.51,0.41,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.22,57.22,448.78,-12.26,[11.89],[5],0.0,5.0,182
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,38.78,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,42.57,578627961.07,0.5,0.71,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.16,57.16,298.52,-11.38,[13.0],[5],0.0,5.0,183
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.69,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,36.25,3134282163.03,0.64,0.38,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,52.05,57.05,1894.41,-2.66,[4.3],[13],0.0,13.0,184
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.93,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,True,3.55,17.05,2496300235.62,0.86,0.97,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,57.04,57.04,1478.39,-2.17,[8.68],[16],0.0,16.0,185
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,29.97,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,40.75,1364588098.58,0.35,0.85,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.81,56.81,2123.71,-9.43,[24.86],[7],0.0,7.0,186
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),63.84,Outperformed Nifty by 63.84% in 3 Months,True,63.84,64.52,1294182298.24,0.67,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.8,56.8,2553.46,-8.64,[15.1],[7],0.0,7.0,187
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),53.61,Outperformed Nifty by 53.61% in 3 Months,True,53.61,93.54,1427321935.63,1.25,1.63,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.75,56.75,252.24,-3.03,[9.82],[13],0.0,13.0,188
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),63.53,Outperformed Nifty by 63.53% in 3 Months,True,63.53,131.14,641747898.17,0.66,0.57,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.63,56.63,371.65,-8.92,[22.6],[5],0.0,5.0,189
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,39.87,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),41.75,Outperformed Nifty by 41.75% in 3 Months,True,41.75,90.56,198820045.66,1.75,2.7,1.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.6,56.6,115.5,26.02,[6.9],[32],0.0,32.0,190
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.17,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),28.1,Outperformed Nifty by 28.1% in 3 Months,True,28.1,35.71,603623659.36,1.3,4.94,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,55.6,56.6,1004.6,5.02,[9.65],[24],0.0,24.0,191
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,39.66,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),58.52,Outperformed Nifty by 58.52% in 3 Months,True,58.52,88.83,1166439075.38,0.75,0.55,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.55,56.55,95.27,-4.78,[11.95],[12],0.0,12.0,192
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.83,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,40.88,514201088.89,0.7,0.21,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.51,56.51,174.97,-6.62,[8.67],[7],0.0,7.0,193
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,48.41,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,95.36,1839700235.23,0.68,0.27,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.45,56.45,1520.36,-11.81,[19.41],[5],0.0,5.0,194
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),34.02,Outperformed Nifty by 34.02% in 3 Months,True,34.02,37.19,139908363.22,1.05,0.54,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,51.35,56.35,6410.2,6.9,[7.43],[30],0.0,30.0,195
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,27.26,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),38.04,Outperformed Nifty by 38.04% in 3 Months,True,38.04,138.02,587206649.56,0.68,0.28,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,51.22,56.22,522.32,-22.22,[13.65],[43],0.0,43.0,196
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.4,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,40.53,974386819.6,0.72,0.68,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,51.05,56.05,20124.16,-5.84,[7.26],[5],0.0,5.0,197
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,39.17,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),54.25,Outperformed Nifty by 54.25% in 3 Months,True,54.25,81.32,397229917.24,0.57,0.46,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.48,55.98,1490.5,-7.08,[16.19],[15],0.0,15.0,198
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,37.33,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),8.23,Outperformed Nifty by 8.23% in 3 Months,True,8.23,19.17,342089217.44,0.31,0.18,0.15,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.47,55.97,739.79,-9.33,[7.71],[41],0.0,41.0,199
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,35.84,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,True,3.83,27.12,39560474.6,0.86,0.14,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.96,55.96,307.44,-10.47,"[14.68, 9.78]","[9, 8]",0.9,26.0,200
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.37,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,68.82,4660937086.59,0.8,0.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.93,55.93,980.9,-6.98,[8.54],[11],0.0,11.0,201
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,38.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),53.71,Outperformed Nifty by 53.71% in 3 Months,True,53.71,121.14,1389265038.36,0.74,0.47,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,50.93,55.93,3746.55,-2.41,[14.06],[6],0.0,6.0,202
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.09,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),56.74,Outperformed Nifty by 56.74% in 3 Months,True,56.74,57.86,398827894.74,2.37,1.21,2.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.8,55.8,570.55,4.47,[4.41],[19],0.0,19.0,203
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),40.36,Outperformed Nifty by 40.36% in 3 Months,True,40.36,67.74,241640890.99,0.3,0.12,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.22,55.72,468.42,-13.59,[11.9],[13],0.0,13.0,204
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,36.21,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,True,32.74,66.06,855808637.27,0.3,0.51,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.22,55.72,492.21,-7.04,[6.28],[13],0.0,13.0,205
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,38.37,1581852369.12,0.75,0.7,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.69,55.69,1183.57,-2.92,[5.89],[5],0.0,5.0,206
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.26,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.73,Outperformed Nifty by 38.73% in 3 Months,True,38.73,50.93,3737872593.71,0.77,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,50.65,55.65,1557.72,0.08,[7.83],[6],0.0,6.0,207
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,41.7,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.98,Outperformed Nifty by 38.98% in 3 Months,True,38.98,53.64,5956977442.93,0.73,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,54.47,55.47,3250.68,-2.07,[23.38],[33],0.0,33.0,208
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,Stage 2 - Advancing,27.04,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.24,Outperformed Nifty by 31.24% in 3 Months,True,31.24,38.52,593749479.96,0.79,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,50.47,55.47,2961.17,-3.49,[7.26],[25],0.0,25.0,209
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,23.42,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,True,5.67,63.4,213627167.15,0.69,0.46,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.67,55.17,1123.96,-12.93,[14.55],[35],0.0,35.0,210
