ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,32.63,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,True,0.09,32.91,2238897383.68,0.74,0.85,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.85,47.85,8232.38,-5.2,[22.69],[9],0.0,9.0,314
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,42.06,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,True,31.56,29.99,517073046.46,0.38,0.3,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.72,47.72,745.2,-20.22,[13.38],[9],0.0,9.0,315
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,35.52,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,12.36,72341163.48,0.68,0.56,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.6,47.6,450.17,-6.72,[9.91],[7],0.0,7.0,316
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-16,,Stage 2 - Extended,42.29,Neutral,Volume Expanding,Volume Expanding (7.67x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,True,-6.72,17.77,3157352980.03,3.01,3.5,7.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.95,47.45,171.55,1.71,[26.55],[18],0.0,18.0,317
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,26.16,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),78.92,Outperformed Nifty by 78.92% in 3 Months,True,78.92,458.34,1171535089.53,0.8,0.7,0.69,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,42.23,47.23,679.19,-23.38,[17.36],[7],0.0,7.0,318
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,36.85,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,15.56,2477446177.51,0.84,0.83,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.06,47.06,1478.39,-3.46,[8.68],[16],0.0,16.0,319
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.44,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,91.09,723359766.4,1.88,1.09,3.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.45,46.95,693.21,-24.17,[21.7],[12],0.0,12.0,320
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.85,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,18.05,977313473.61,1.15,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,45.89,46.89,1134.68,-3.07,[14.03],[11],0.0,11.0,321
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,32.04,Very Strong,Volume Expanding,Volume Expanding (23.28x vs 10W Avg),27.69,Outperformed Nifty by 27.69% in 3 Months,True,27.69,46.8,161018215.28,3.79,0.7,23.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,41.85,46.85,575.91,10.6,[18.57],[18],0.0,18.0,322
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,29.88,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.61,2311918682.13,1.15,1.13,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,46.66,46.66,360.45,-8.74,[9.25],[6],0.0,6.0,323
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.94,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,True,10.18,26.08,1029242191.8,0.5,0.35,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,46.1,46.1,1557.17,-13.52,[16.56],[15],0.0,15.0,324
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.69,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,20.5,854507138.2,0.33,0.26,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.97,45.97,329.58,-10.31,[21.33],[20],0.0,20.0,325
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.9,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,55.46,6673108383.8,0.97,0.87,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.72,45.72,235.91,-9.1,[15.5],[9],0.0,9.0,326
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.36,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),26.41,Outperformed Nifty by 26.41% in 3 Months,True,26.41,16.62,424241716.55,0.88,0.59,0.33,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.7,45.2,1045.03,-20.7,[10.25],[5],0.0,5.0,327
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.41,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,28.17,197420573.72,0.71,0.73,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.14,45.14,406.41,-16.0,[18.27],[8],0.0,8.0,328
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.36,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,22.92,1463651453.63,0.14,0.05,0.1,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.6,44.6,216.6,-19.29,[19.45],[7],0.0,7.0,329
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.17,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,-12.68,34.25,46751428.76,0.74,1.0,0.72,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.31,44.31,839.24,-17.32,"[17.94, 10.09]","[40, 8]",0.9,62.0,330
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,-15.38,246286114.63,0.62,0.38,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,43.69,43.69,728.42,-5.32,[20.85],[26],0.0,26.0,331
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.43,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,10.26,73408556.3,1.46,2.8,1.98,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,38.33,43.33,1422.48,0.39,"[27.93, 17.58, 16.53, 11.17]","[6, 6, 7, 5]",1.0,93.0,332
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.02,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,18.3,274678881.54,0.53,0.57,0.44,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.02,43.02,3012.76,-15.2,"[11.76, 7.02]","[6, 7]",0.9,17.0,333
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.4,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,True,2.71,31.85,11139621752.01,0.87,1.12,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.83,42.83,4216.18,-15.05,[14.89],[8],0.0,8.0,334
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,False,16.13,8.8,112308431.81,0.89,0.52,0.64,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,40.3,42.8,958.88,0.68,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,335
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.89,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,27.52,18255603.93,0.69,0.49,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,37.24,42.24,334.53,-10.47,[14.15],[18],0.0,18.0,336
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.93,Neutral,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,False,6.27,2.73,1564702179.87,1.85,4.63,2.2,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,40.5,41.5,1165.1,-4.41,"[16.76, 10.35, 9.13, 8.97]","[11, 7, 24, 12]",1.0,72.0,337
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,14.3,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,True,-12.86,24.95,152754344.81,1.39,2.03,1.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,40.24,41.24,248.9,16.3,[19.69],[12],0.0,12.0,338
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,7.08,16739615426.15,0.78,0.81,0.74,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,40.13,41.13,1435.51,0.61,"[17.21, 12.19, 6.77]","[31, 21, 6]",0.95,73.0,339
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,14.39,107144301.93,0.38,0.35,0.24,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,34.54,39.54,442.0,-4.95,"[18.71, 4.05]","[16, 20]",0.9,62.0,340
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.86,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),33.06,Outperformed Nifty by 33.06% in 3 Months,False,33.06,18.85,96749662.76,0.22,0.51,0.2,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,38.24,39.24,657.15,2.34,"[31.05, 13.81]","[11, 19]",0.9,58.0,341
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,35.61,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,16.4,1193831314.31,0.78,0.65,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,33.5,38.5,2478.33,-9.8,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,342
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.79,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,30.3,1264266497.6,0.57,0.23,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.48,38.48,372.65,-10.77,"[23.03, 19.69, 9.07]","[24, 15, 11]",0.95,74.0,343
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,False,-2.63,23.4,90095959.45,0.53,1.17,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.58,38.08,504.88,-6.18,"[18.8, 10.85]","[14, 54]",0.9,72.0,344
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.84,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,False,13.78,17.6,8716438101.81,0.88,1.5,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,37.01,38.01,1054.74,0.15,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,345
