ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-19,,Stage 2 - Advancing,50.36,Neutral,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,10.68,2032923390.95,0.97,2.14,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,50.0,51.0,1337.34,-2.81,[8.29],[12],0.0,12.0,175
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,46.03,Very Strong,Volume Expanding,Volume Expanding (4.78x vs 10W Avg),31.18,Outperformed Nifty by 31.18% in 3 Months,True,31.18,23.8,475558227.4,1.84,2.42,4.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.85,50.85,2688.7,11.57,[15.03],[22],0.0,22.0,176
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,40.9,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.68,Outperformed Nifty by 12.68% in 3 Months,True,12.68,67.3,3772536423.87,0.69,1.34,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,45.82,50.82,4829.63,-2.68,[21.33],[22],0.0,22.0,177
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,38.82,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,True,14.4,58.42,367201986.96,1.05,0.41,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,45.72,50.72,1123.96,-4.21,[16.19],[57],0.0,57.0,178
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,19.53,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),94.75,Outperformed Nifty by 94.75% in 3 Months,True,94.75,168.09,210760412.01,0.91,2.17,1.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,45.6,50.6,552.89,4.93,[4.09],[37],0.0,37.0,179
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.61,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,34.26,82130001.73,2.52,1.55,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.51,50.51,344.5,-6.97,[13.43],[51],0.0,51.0,180
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,43.99,626448133.73,0.52,0.27,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.98,50.48,10780.83,-0.84,[8.04],[43],0.0,43.0,181
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.6,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,70.02,432641222.59,0.58,0.22,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.98,50.48,713.25,-13.96,[11.35],[43],0.0,43.0,182
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-19,,Stage 2 - Advancing,51.04,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,True,3.09,16.84,22721572.89,0.98,0.75,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.8,50.3,503.5,-5.86,"[26.03, 14.97, 11.72, 9.21]","[28, 12, 5, 11]",1.0,100.0,183
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,33.02,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,82.67,1467133766.45,2.49,0.51,2.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,45.27,50.27,280.82,14.25,"[13.69, 14.81]","[8, 8]",0.1,39.0,184
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,35.16,Very Strong,Volume Expanding,Volume Expanding (8.23x vs 10W Avg),33.47,Outperformed Nifty by 33.47% in 3 Months,True,33.47,41.24,1674114054.59,3.04,3.32,8.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.22,50.22,175.28,7.65,[12.57],[13],0.0,13.0,185
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,38.08,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,11.98,1226809048.38,0.6,0.9,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,49.97,49.97,757.4,-2.85,[5.4],[10],0.0,10.0,186
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.94,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,49.47,375109879.16,0.59,0.24,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.85,49.85,594.04,-5.25,[12.38],[50],0.0,50.0,187
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,30.95,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),58.33,Outperformed Nifty by 58.33% in 3 Months,True,58.33,189.65,90413206.24,1.1,3.09,1.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,49.48,3983.76,-6.43,[24.91],[7],0.0,7.0,188
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,32.35,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,True,2.15,21.99,206407218.85,0.77,0.82,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.85,49.35,334.58,-12.55,"[16.32, 18.22]","[5, 17]",0.1,62.0,189
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,32.5,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),73.36,Outperformed Nifty by 73.36% in 3 Months,True,73.36,139.82,1906591869.04,0.6,0.86,0.83,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.22,49.22,1342.35,11.89,[18.56],[13],0.0,13.0,190
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.25,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,50.46,540414718.08,0.5,0.46,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.92,48.92,909.7,-7.49,[10.34],[11],0.0,11.0,191
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.25,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),43.49,Outperformed Nifty by 43.49% in 3 Months,True,43.49,43.61,230308283.74,0.4,0.34,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,46.35,48.85,328.4,-7.19,[12.94],[30],0.0,30.0,192
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,36.51,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,48.59,1089410471.28,1.02,0.87,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,43.77,48.77,1847.43,3.34,"[14.98, 15.97]","[6, 15]",0.1,27.0,193
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),59.11,Outperformed Nifty by 59.11% in 3 Months,True,59.11,143.06,501683090.14,0.18,0.64,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,48.6,967.17,-11.48,[9.77],[8],0.0,8.0,194
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,28.76,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,66.16,2464183350.49,3.62,0.37,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,48.6,1376.4,-6.19,[19.29],[40],0.0,40.0,195
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),46.82,Outperformed Nifty by 46.82% in 3 Months,True,46.82,109.68,1844481893.82,0.5,0.38,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.48,48.48,2815.0,2.81,[15.1],[7],0.0,7.0,196
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.04,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),39.84,Outperformed Nifty by 39.84% in 3 Months,True,39.84,64.23,1084734628.66,0.64,2.29,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,48.41,48.41,2030.55,1.35,[17.44],[10],0.0,10.0,197
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,31.36,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),51.5,Outperformed Nifty by 51.5% in 3 Months,True,51.5,124.23,1143774351.0,1.69,1.62,2.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.35,48.35,2007.51,11.86,[12.07],[18],0.0,18.0,198
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.04,Very Strong,Volume Expanding,Volume Expanding (5.15x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,46.32,139439985.62,2.96,1.13,5.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,45.82,48.32,6210.85,-5.69,[10.68],[55],0.0,55.0,199
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,30.74,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),25.65,Outperformed Nifty by 25.65% in 3 Months,True,25.65,66.81,81001163.82,1.8,1.76,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.26,48.26,1121.96,-3.37,[10.6],[13],0.0,13.0,200
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),65.51,Outperformed Nifty by 65.51% in 3 Months,True,65.51,52.9,11431168224.83,0.45,0.14,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.22,48.22,650.09,-8.32,[13.51],[5],0.0,5.0,201
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,45.1,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),120.41,Outperformed Nifty by 120.41% in 3 Months,True,120.41,138.58,210652429.37,0.77,0.61,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.15,48.15,297.22,2.6,[15.41],[18],0.0,18.0,202
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,48.68,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,84.54,3966981127.91,0.64,0.66,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,42.98,47.98,1874.07,-2.62,[7.83],[6],0.0,6.0,203
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,35.75,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),28.09,Outperformed Nifty by 28.09% in 3 Months,True,28.09,27.95,347693676.55,1.0,2.75,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,47.88,47.88,527.92,2.23,"[8.35, 9.49]","[9, 8]",0.1,23.0,204
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.88,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.84,Outperformed Nifty by 25.84% in 3 Months,True,25.84,59.08,482659888.55,0.6,0.32,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,45.35,47.85,575.51,-9.61,[8.59],[22],0.0,22.0,205
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),63.51,Outperformed Nifty by 63.51% in 3 Months,True,63.51,115.47,1005186522.8,1.55,0.38,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.6,47.6,849.48,-8.35,[11.71],[32],0.0,32.0,206
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,25.64,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,90.82,1147221158.04,0.67,0.57,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.5,47.5,1963.43,-14.22,[10.84],[5],0.0,5.0,207
