ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,True,24.62,84.99,577392031.83,0.63,0.87,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,43.27,45.77,8003.98,-9.61,[7.44],[8],0.0,8.0,241
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,18.6,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.35,Outperformed Nifty by 41.35% in 3 Months,True,41.35,157.68,219620092.81,0.96,0.91,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,40.66,45.66,552.89,2.17,[4.09],[39],0.0,39.0,242
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.47,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,57.28,412731230.2,1.41,4.38,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.6,45.6,558.7,2.92,[15.13],[16],0.0,16.0,243
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.91,Very Strong,Volume Expanding,Volume Expanding (7.84x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,55.93,2921900039.04,3.67,4.71,7.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.6,45.6,665.5,4.51,[9.32],[8],0.0,8.0,244
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.83,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,27.0,2949468743.4,0.56,0.54,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.99,45.49,11880.26,-0.68,[11.62],[22],0.0,22.0,245
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.63,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,59.95,603709521.5,1.27,2.51,2.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.48,45.48,594.04,-2.1,[12.48],[7],0.0,7.0,246
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,27.45,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,True,-0.48,21.79,192935151.61,0.75,0.36,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.48,45.48,334.58,-15.01,"[16.32, 18.22]","[5, 19]",0.1,64.0,247
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,31.54,Very Strong,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,42.95,1750409536.62,3.03,0.7,3.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.48,45.48,169.7,12.22,[12.57],[15],0.0,15.0,248
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,36.96,1261288329.32,2.81,0.5,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,40.42,45.42,1945.1,-1.27,[13.61],[16],0.0,16.0,249
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.66,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,74.3,2492389030.35,0.89,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.42,45.42,23922.79,-4.25,[10.12],[6],0.0,6.0,250
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.67,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),40.42,Outperformed Nifty by 40.42% in 3 Months,True,40.42,48.46,181662643.99,1.02,9.01,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.41,45.41,662.16,-11.55,[18.85],[7],0.0,7.0,251
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.81,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,20.13,483186157.02,2.06,0.59,3.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.33,45.33,2688.7,9.04,[15.03],[22],0.0,22.0,252
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,80.18,288178742.79,0.72,1.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.26,45.26,526.79,-11.53,[16.82],[16],0.0,16.0,253
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),34.65,Outperformed Nifty by 34.65% in 3 Months,True,34.65,70.09,1749880517.49,1.25,0.49,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.22,45.22,2991.83,-6.54,[11.07],[13],0.0,13.0,254
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,25.91,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,True,-4.67,49.31,367674179.04,2.44,0.55,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.19,45.19,475.73,-9.81,[21.55],[25],0.0,25.0,255
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.57,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,4.53,1341940627.47,0.6,0.28,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,40.17,45.17,645.08,-7.45,[11.03],[6],0.0,6.0,256
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.74,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,19.76,448386549.88,0.68,0.63,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,40.08,45.08,1845.03,-2.02,[15.78],[13],0.0,13.0,257
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,49.07,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),66.19,Outperformed Nifty by 66.19% in 3 Months,True,66.19,58.0,4070998847.9,0.6,1.13,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.99,44.99,364.5,0.16,[11.28],[7],0.0,7.0,258
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.19,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),39.48,Outperformed Nifty by 39.48% in 3 Months,True,39.48,103.75,659695111.56,0.47,0.8,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,43.98,44.98,77.53,-10.38,[10.35],[11],0.0,11.0,259
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,35.56,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,62.97,336280686.61,1.07,0.46,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.98,44.98,642.12,-1.55,[11.54],[11],0.0,11.0,260
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.22,Very Strong,Volume Expanding,Volume Expanding (4.73x vs 10W Avg),15.95,Outperformed Nifty by 15.95% in 3 Months,True,15.95,56.57,187502501.59,2.7,0.34,4.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.98,44.98,600.05,-3.32,[9.75],[11],0.0,11.0,261
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,26.0,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,54.5,1002745788.43,0.45,0.81,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.98,44.98,2300.85,-10.11,[22.11],[19],0.0,19.0,262
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,35.8,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,36.37,119357898.48,2.31,15.77,4.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,44.97,44.97,510.0,7.68,[23.17],[14],0.0,14.0,263
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.91,Very Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,26.62,350973188.39,2.55,10.4,3.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,44.91,44.91,384.9,13.74,[14.75],[21],0.0,21.0,264
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.29,Outperformed Nifty by 20.29% in 3 Months,True,20.29,47.82,448514191.14,0.53,0.66,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.85,44.85,2233.9,-2.95,[8.0],[10],0.0,10.0,265
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,29.41,Very Strong,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),37.33,Outperformed Nifty by 37.33% in 3 Months,True,37.33,59.61,822057012.05,2.35,0.41,4.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,39.85,44.85,462.81,-7.0,[17.16],[10],0.0,10.0,266
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.81,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,True,10.55,83.84,2493263597.95,0.52,0.42,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,43.72,44.72,11979.0,-3.85,[14.5],[9],0.0,9.0,267
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.78,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),21.25,Outperformed Nifty by 21.25% in 3 Months,True,21.25,33.64,136549953.0,1.87,0.39,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,39.71,44.71,20186.26,-3.11,[8.59],[13],0.0,13.0,268
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,35.11,1251206812.75,2.5,0.23,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.48,44.48,189.4,-4.33,[16.89],[7],0.0,7.0,269
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,Stage 2 - Advancing,23.9,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,43.05,138730425.33,0.69,0.92,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.96,44.46,1575.39,-25.57,[16.41],[56],0.0,56.0,270
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.34,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,27.8,551938018.69,3.51,1.53,3.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,41.87,44.37,260.28,1.23,[10.38],[18],0.0,18.0,271
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,28.2,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),25.47,Outperformed Nifty by 25.47% in 3 Months,True,25.47,67.62,169374504.93,0.59,0.22,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.35,44.35,4157.26,-14.05,[11.12],[14],0.0,14.0,272
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.84,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,False,8.65,13.96,96310763.13,0.68,0.36,0.44,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,39.22,44.22,857.4,-4.72,"[11.3, 6.93]","[32, 17]",0.9,70.0,273
