ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,23.23,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,True,47.49,63.84,2051521682.61,1.26,0.81,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.22,37.72,96.62,4.6,[22.38],[21],0.0,21.0,274
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.89,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),29.06,Outperformed Nifty by 29.06% in 3 Months,True,29.06,19.24,1814820689.27,0.61,0.52,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,36.7,37.7,73.32,-2.08,[20.56],[11],0.0,11.0,275
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,24.33,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,56.13,1299187467.69,0.61,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.0,37.5,3706.47,-12.88,[18.24],[9],0.0,9.0,276
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,36.05,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),50.97,Outperformed Nifty by 50.97% in 3 Months,True,50.97,37.85,3726537597.15,0.39,0.47,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.48,37.48,364.5,-8.08,[11.28],[7],0.0,7.0,277
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,31.78,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),63.01,Outperformed Nifty by 63.01% in 3 Months,True,63.01,71.01,481439214.37,0.5,0.14,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.35,37.35,346.78,-2.95,[7.71],[6],0.0,6.0,278
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,26.93,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,True,-0.06,23.47,154549461.9,1.87,1.76,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,34.74,37.24,1496.61,9.29,[24.75],[22],0.0,22.0,279
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,22.09,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),61.98,Outperformed Nifty by 61.98% in 3 Months,True,61.98,91.41,2604437356.7,3.72,0.12,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.72,37.22,197.08,-2.97,[13.27],[17],0.0,17.0,280
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,24.32,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.64,Outperformed Nifty by 34.64% in 3 Months,True,34.64,57.83,981188604.34,0.5,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.21,37.21,2141.94,-7.69,[17.44],[11],0.0,11.0,281
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,28.69,Neutral,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-15.53,Underperformed Nifty by 15.53% in 3 Months,True,-15.53,17.2,54360879.92,2.89,0.77,2.79,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,36.17,37.17,5957.15,1.68,"[22.58, 5.23]","[14, 19]",0.9,49.0,282
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,30.21,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),15.15,Outperformed Nifty by 15.15% in 3 Months,True,15.15,34.22,352170549.04,1.66,0.93,2.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,34.54,37.04,562.93,6.99,[20.11],[24],0.0,24.0,283
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,26.47,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),19.81,Outperformed Nifty by 19.81% in 3 Months,True,19.81,25.59,1207033103.38,2.99,0.24,0.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,32.01,37.01,162.18,7.72,[16.89],[7],0.0,7.0,284
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),41.3,Outperformed Nifty by 41.3% in 3 Months,True,41.3,54.28,927701711.58,3.71,0.21,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.35,36.85,874.85,-5.02,[7.87],[14],0.0,14.0,285
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,22.48,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),32.26,Outperformed Nifty by 32.26% in 3 Months,True,32.26,78.42,1064196270.32,1.24,0.5,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.35,36.85,3944.89,-1.28,[5.86],[14],0.0,14.0,286
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,40.7,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,20.46,633825446.11,0.79,0.7,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,34.33,36.83,1196.29,0.39,[14.42],[12],0.0,12.0,287
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.17,Very Strong,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,True,26.94,29.76,534719398.15,2.23,0.6,4.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.27,36.77,736.36,0.34,[8.92],[16],0.0,16.0,288
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,33.54,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),30.37,Outperformed Nifty by 30.37% in 3 Months,True,30.37,72.23,2103332989.94,0.77,0.61,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,35.75,36.75,4598.33,2.12,[7.31],[7],0.0,7.0,289
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,18.51,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,208.48,97086551.19,1.35,0.7,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,31.73,36.73,727.42,-11.39,[17.35],[15],0.0,15.0,290
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.51,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,64.15,1017054644.62,1.71,0.43,3.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.22,36.72,492.21,-3.17,[11.0],[13],0.0,13.0,291
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.09,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),32.11,Outperformed Nifty by 32.11% in 3 Months,True,32.11,15.04,3030364217.2,0.38,0.38,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,36.56,36.56,1342.59,-9.88,[8.26],[10],0.0,10.0,292
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,27.1,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),36.31,Outperformed Nifty by 36.31% in 3 Months,True,36.31,84.13,520232335.79,1.79,1.05,3.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,34.03,36.53,2377.0,-2.03,[17.23],[10],0.0,10.0,293
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,21.78,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,48.18,678661414.31,0.68,0.35,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.95,36.45,1683.94,-12.34,[12.16],[6],0.0,6.0,294
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,25.68,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),40.53,Outperformed Nifty by 40.53% in 3 Months,True,40.53,79.08,569067041.99,1.09,0.92,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.22,36.22,700.22,-4.69,[20.11],[21],0.0,21.0,295
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.4,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,True,3.01,28.22,311281967.83,0.79,0.64,1.08,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.71,36.21,3774.71,-8.13,[7.15],[15],0.0,15.0,296
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,39.25,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,True,12.61,24.16,1316238872.33,0.32,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.15,36.15,392.37,-2.77,[9.02],[7],0.0,7.0,297
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,26.63,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,67.72,598375306.73,1.71,0.45,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,33.6,36.1,8003.98,-11.54,[7.44],[8],0.0,8.0,298
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,26.51,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),134.73,Outperformed Nifty by 134.73% in 3 Months,True,134.73,236.7,9217372143.05,1.12,0.73,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,33.6,36.1,223.39,27.38,[16.58],[8],0.0,8.0,299
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,False,0.87,18.1,157063176.71,0.61,0.11,0.36,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.59,36.09,783.8,-10.36,"[17.94, 12.97]","[40, 19]",0.9,73.0,300
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,26.62,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,66.24,582395772.38,1.65,0.35,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.48,35.98,1051.84,-11.53,[14.7],[7],0.0,7.0,301
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,34.3,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,6.81,1913918193.02,0.46,0.43,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.95,35.95,88.65,-3.57,[4.9],[12],0.0,12.0,302
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,16.38,365025064.48,0.41,0.31,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.89,35.89,47.92,-6.09,[13.62],[14],0.0,14.0,303
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,24.82,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,41.04,1021033318.68,0.79,0.52,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.89,35.89,2069.62,-16.25,[8.25],[24],0.0,24.0,304
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,24.19,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,32.19,886027999.56,0.6,0.68,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.72,35.72,259.35,-12.77,[17.37],[14],0.0,14.0,305
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,36.13,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,True,10.1,13.37,1696954442.79,0.46,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.57,35.57,1079.74,-5.84,[5.2],[13],0.0,13.0,306
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.8,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,37.47,6893460550.72,1.5,1.27,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,34.54,35.54,1409.46,12.35,[12.12],[7],0.0,7.0,307
