ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-10,,Stage 2 - Advancing,23.56,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,True,-2.01,19.8,203547212.47,0.63,0.34,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.11,43.11,1206.11,-13.8,"[19.47, 22.39, 11.52]","[6, 23, 7]",0.55,49.0,174
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,77.99,206403809.4,0.53,0.3,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.1,43.1,4127.44,-5.95,[15.53],[12],0.0,12.0,175
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.2,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,True,-1.84,97.83,80905114.21,0.31,0.87,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,38.1,43.1,1134.98,-11.62,[18.47],[12],0.0,12.0,176
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.67,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.88,Outperformed Nifty by 31.88% in 3 Months,True,31.88,91.69,919602152.67,0.84,0.28,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.09,43.09,475.48,-6.78,[19.63],[31],0.0,31.0,177
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,38.14,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,52.5,4163821784.78,0.76,0.65,1.14,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.79,42.79,5008.75,-3.58,[21.33],[22],0.0,22.0,178
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,26.18,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),49.53,Outperformed Nifty by 49.53% in 3 Months,True,49.53,164.35,364231616.03,0.56,0.18,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.72,42.72,1217.83,-10.74,[10.73],[9],0.0,9.0,179
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,31.52,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,97.32,2372778857.5,0.78,1.05,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.69,42.69,18433.32,-5.06,[22.59],[22],0.0,22.0,180
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.18,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),24.27,Outperformed Nifty by 24.27% in 3 Months,True,24.27,53.41,133594187.22,0.95,0.73,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.09,42.59,6210.85,-0.22,[10.68],[56],0.0,56.0,181
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),34.22,Outperformed Nifty by 34.22% in 3 Months,True,34.22,160.34,335497856.34,0.64,0.45,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.54,42.54,404.06,-12.0,[21.7],[11],0.0,11.0,182
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,True,16.31,73.36,411575879.92,0.79,1.09,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.03,42.53,3618.32,-9.36,[7.37],[40],0.0,40.0,183
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),34.34,Outperformed Nifty by 34.34% in 3 Months,True,34.34,126.8,2400767058.8,0.68,0.48,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,37.52,42.52,1586.68,-9.52,[18.56],[14],0.0,14.0,184
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,169.09,81621720.03,0.61,0.54,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.51,42.51,4030.0,-12.58,[10.7],[8],0.0,8.0,185
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,27.62,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),24.03,Outperformed Nifty by 24.03% in 3 Months,True,24.03,50.71,329351086.62,0.35,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.48,42.48,189.73,-9.68,[16.89],[7],0.0,7.0,186
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),61.92,Outperformed Nifty by 61.92% in 3 Months,True,61.92,61.23,5205812672.92,0.35,0.47,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,37.22,42.22,633.37,-5.09,[13.51],[5],0.0,5.0,187
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.66,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,76.06,76621791.1,0.34,0.53,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.22,42.22,1331.83,-6.49,[16.3],[5],0.0,5.0,188
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.47,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),43.47,Outperformed Nifty by 43.47% in 3 Months,True,43.47,95.99,1102437337.3,0.65,0.48,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,36.89,41.89,23920.29,-1.61,[10.12],[6],0.0,6.0,189
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,21.46,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),61.27,Outperformed Nifty by 61.27% in 3 Months,True,61.27,60.84,626662049.08,1.06,0.2,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.78,41.78,586.02,22.0,[14.92],[59],0.0,59.0,190
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),37.61,Outperformed Nifty by 37.61% in 3 Months,True,37.61,127.23,1196936306.94,0.66,1.18,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,40.75,41.75,1500.42,-9.79,"[17.11, 18.56]","[5, 7]",0.1,18.0,191
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.24,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),44.17,Outperformed Nifty by 44.17% in 3 Months,True,44.17,91.84,1531503190.6,0.77,0.31,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.73,41.73,216.38,-4.02,[12.57],[15],0.0,15.0,192
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.03,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,78.66,519893897.03,0.89,2.08,1.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,39.21,41.71,2488.25,-4.63,[17.23],[10],0.0,10.0,193
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,23.01,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),172.37,Outperformed Nifty by 172.37% in 3 Months,True,172.37,305.16,519660052.0,1.39,2.63,1.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.65,41.65,446.68,4.81,[15.41],[18],0.0,18.0,194
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,31.9,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,118.65,2337724284.04,1.0,1.45,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,36.63,41.63,409.26,3.17,[19.83],[18],0.0,18.0,195
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,25.39,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,117.8,668735402.58,0.68,0.36,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,36.63,41.63,7400.93,-1.19,[40.39],[28],0.0,28.0,196
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,32.28,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,86.91,213130063.76,0.74,0.22,0.96,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,36.61,41.61,645.99,0.78,[9.75],[11],0.0,11.0,197
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.46,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.54,Outperformed Nifty by 31.54% in 3 Months,True,31.54,51.03,431957772.03,0.59,0.14,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.1,41.6,5727.88,-10.16,[11.49],[20],0.0,20.0,198
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,27.9,158131985.42,1.01,0.29,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.6,41.6,4963.67,-7.87,[6.55],[54],0.0,54.0,199
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.31,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,33.21,259028707.14,1.23,2.4,2.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,41.55,41.55,435.29,2.39,[25.52],[36],0.0,36.0,200
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.1,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),70.49,Outperformed Nifty by 70.49% in 3 Months,True,70.49,206.32,1147996069.37,0.71,0.54,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.46,41.46,981.82,-2.1,[8.08],[8],0.0,8.0,201
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.82,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,56.73,6304586076.5,1.89,1.05,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,38.91,41.41,3245.0,-5.7,[4.11],[49],0.0,49.0,202
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,47.79,1820849747.84,0.71,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.87,41.37,173.27,-5.09,[9.92],[27],0.0,27.0,203
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),66.1,Outperformed Nifty by 66.1% in 3 Months,True,66.1,81.19,696543433.24,0.79,0.26,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,38.72,41.22,1470.37,23.47,[15.73],[32],0.0,32.0,204
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.43,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),27.01,Outperformed Nifty by 27.01% in 3 Months,True,27.01,90.61,2514502001.5,0.7,1.17,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.67,41.17,12561.94,-6.36,[5.52],[19],0.0,19.0,205
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),65.52,Outperformed Nifty by 65.52% in 3 Months,True,65.52,87.12,7092941499.97,0.89,2.01,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.65,41.15,1735.33,4.16,[12.12],[7],0.0,7.0,206
