ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,29.99,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,True,21.75,34.49,40212347.89,0.2,0.1,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.47,50.47,673.68,-10.79,[18.57],[18],0.0,18.0,294
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,37.72,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,21.0,258183871.78,1.58,0.43,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.41,50.41,527.92,-3.39,"[8.35, 9.49]","[9, 8]",0.1,23.0,295
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,28.53,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),67.89,Outperformed Nifty by 67.89% in 3 Months,True,67.89,96.79,694976357.78,1.3,0.38,0.49,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.89,50.39,816.23,-14.34,[20.46],[7],0.0,7.0,296
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.73,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,33.48,273972083.91,1.25,0.85,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.69,50.19,3774.71,-7.75,[7.15],[14],0.0,14.0,297
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.31,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,2.42,1360982955.96,1.12,0.35,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,45.06,50.06,645.08,-6.83,[11.03],[5],0.0,5.0,298
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,37.1,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,17.26,465885885.18,1.05,1.37,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.93,49.93,1086.07,-7.96,[9.65],[24],0.0,24.0,299
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,25.16,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),23.01,Outperformed Nifty by 23.01% in 3 Months,True,23.01,199.73,82208732.01,1.23,0.64,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,44.89,49.89,727.42,-13.12,[17.35],[14],0.0,14.0,300
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,37.53,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,29.95,1201742221.88,0.27,0.68,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.34,49.84,79.64,-3.39,[14.43],[10],0.0,10.0,301
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.46,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,True,6.5,14.78,253929700.13,0.45,0.5,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.68,49.68,84.05,-11.34,[15.84],[10],0.0,10.0,302
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.71,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.16,Outperformed Nifty by 19.16% in 3 Months,True,19.16,11.92,6179591864.24,0.92,0.45,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,47.18,49.68,1155.72,-2.92,[8.68],[13],0.0,13.0,303
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,52.56,Very Strong,Volume Expanding,Volume Expanding (5.35x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,29.37,255747022.41,2.32,0.44,5.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.66,49.66,1255.49,12.83,[15.73],[32],0.0,32.0,304
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.26,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),58.53,Outperformed Nifty by 58.53% in 3 Months,True,58.53,69.04,243811380.39,1.57,0.39,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,49.48,49.48,473.83,3.21,[12.78],[15],0.0,15.0,305
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,40.97,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),51.28,Outperformed Nifty by 51.28% in 3 Months,True,51.28,34.75,3620483449.47,1.9,0.19,0.34,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,49.48,361.18,-7.51,[11.28],[7],0.0,7.0,306
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,26.47,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,24.35,480455113.34,1.16,1.18,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.31,49.31,298.0,-14.21,[16.78],[13],0.0,13.0,307
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,37.7,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),30.15,Outperformed Nifty by 30.15% in 3 Months,True,30.15,74.68,2040406633.33,0.92,0.69,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.3,49.3,4598.33,1.12,[7.31],[7],0.0,7.0,308
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.8,Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,25.97,434664032.3,1.68,1.27,4.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,49.09,49.09,1353.26,-0.08,[14.28],[25],0.0,25.0,309
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.5,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,43.88,300222005.2,1.07,0.57,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,49.0,49.0,575.51,-8.72,[15.13],[16],0.0,16.0,310
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,31.99,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,62.53,518946973.9,1.81,0.3,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.85,48.85,2544.04,-2.73,[10.13],[10],0.0,10.0,311
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,25.99,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),34.21,Outperformed Nifty by 34.21% in 3 Months,True,34.21,49.12,1025465238.56,0.53,0.81,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.81,48.81,2251.95,-15.42,[17.44],[10],0.0,10.0,312
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.79,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,22.94,66100607.44,1.99,1.88,5.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,43.75,48.75,980.72,8.06,[13.06],[23],0.0,23.0,313
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,28.31,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,36.46,1089507654.89,0.93,0.46,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,47.7,48.7,1135.98,-10.45,[13.81],[14],0.0,14.0,314
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,38.6,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,15.15,587819920.63,0.97,0.3,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,46.2,48.7,1196.29,-1.86,[14.42],[12],0.0,12.0,315
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,34.56,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,True,5.99,30.3,1175142686.73,0.97,0.58,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.53,48.53,1232.8,-5.26,[12.49],[16],0.0,16.0,316
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,25.09,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,29.66,334918671.74,0.5,0.2,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.52,48.52,1152.87,-12.29,[18.55],[22],0.0,22.0,317
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.54,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),15.86,Outperformed Nifty by 15.86% in 3 Months,True,15.86,31.91,72256849.35,1.41,0.3,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.5,48.5,340.6,-7.29,[6.76],[9],0.0,9.0,318
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,26.84,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,True,7.32,26.59,127970760.36,0.38,0.26,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.46,48.46,1445.53,-13.35,[16.25],[9],0.0,9.0,319
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,30.97,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),62.96,Outperformed Nifty by 62.96% in 3 Months,True,62.96,73.48,466585241.64,1.69,0.39,0.39,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.35,48.35,346.78,-2.59,[7.71],[6],0.0,6.0,320
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.15,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,40.17,492517765.86,1.41,0.47,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,48.09,48.09,665.5,-6.11,[9.32],[8],0.0,8.0,321
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,14.28,1908701073.72,0.83,0.59,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,47.09,48.09,1107.84,-2.34,[11.96],[12],0.0,12.0,322
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,36.81,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),34.37,Outperformed Nifty by 34.37% in 3 Months,True,34.37,12.84,1240471133.29,0.18,0.23,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,47.07,48.07,455.5,-13.01,[14.62],[14],0.0,14.0,323
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,24.94,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,True,4.51,37.94,88589250.89,0.91,0.43,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.03,48.03,870.52,-14.49,[16.04],[10],0.0,10.0,324
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,33.42,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,True,3.1,22.54,88865357.24,0.96,0.62,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.47,47.97,671.17,-9.4,[11.79],[7],0.0,7.0,325
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,32.22,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.62,Outperformed Nifty by 17.62% in 3 Months,True,17.62,26.79,193599706.03,1.05,1.24,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.1,47.6,676.63,-5.44,[13.13],[8],0.0,8.0,326
