ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,30.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,29.95,210501188.4,0.49,0.41,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.15,35.15,625.99,-6.37,[11.45],[7],0.0,7.0,320
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.69,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,16.85,2756276534.68,0.77,0.28,0.67,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.05,35.05,1555.72,-6.8,"[8.68, 4.79]","[16, 8]",0.9,49.0,321
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.71,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,True,2.51,21.96,221628884.53,0.84,0.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.51,35.01,3774.71,-8.43,[7.15],[15],0.0,15.0,322
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.47,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,10.45,1122243740.69,0.48,0.69,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,33.98,34.98,1079.74,-7.12,[5.2],[13],0.0,13.0,323
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,21.8,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,26.29,59684531.61,0.32,0.26,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.87,34.87,1145.0,-21.29,[6.45],[50],0.0,50.0,324
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,True,-1.69,45.64,95002744.27,0.79,0.68,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,29.79,34.79,832.83,-10.02,[16.04],[10],0.0,10.0,325
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,44.43,Very Strong,Volume Expanding,Volume Expanding (4.80x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,30.04,451973747.75,3.0,1.04,4.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,34.58,34.58,384.9,12.64,[14.75],[21],0.0,21.0,326
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,20.19,Neutral,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,True,-3.35,21.39,591670838.28,2.14,0.2,3.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,32.02,34.52,739.79,-12.78,[9.6],[53],0.0,53.0,327
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.07,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),53.76,Outperformed Nifty by 53.76% in 3 Months,True,53.76,55.85,8349964559.32,1.13,0.71,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.48,34.48,1660.5,1.11,[12.12],[7],0.0,7.0,328
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,24.59,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,54.1,596061964.52,1.45,0.93,2.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.48,34.48,608.01,-10.44,[12.48],[7],0.0,7.0,329
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,21.43,1652738268.33,0.75,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.37,34.37,431.45,-4.97,[6.42],[14],0.0,14.0,330
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.31,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,18.22,238155967.29,1.36,0.7,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.86,34.36,5388.08,-2.41,[13.22],[18],0.0,18.0,331
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,22.53,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,25.7,579087861.37,1.88,0.64,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.84,34.34,770.35,-10.35,[8.92],[16],0.0,16.0,332
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,33.42,69632159.06,1.09,0.8,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.73,34.23,662.84,-2.26,[13.39],[14],0.0,14.0,333
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.09,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,7.77,2015479210.24,0.65,0.45,0.65,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.22,34.22,182.7,-5.62,"[21.64, 9.92, 6.28, 6.78]","[15, 10, 24, 5]",0.73,111.0,334
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,27.82,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,True,-9.54,36.74,199587248.27,0.73,0.48,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,31.69,34.19,676.63,-3.68,[13.13],[8],0.0,8.0,335
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,22.33,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,True,-4.06,27.31,218563690.08,1.82,0.73,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,31.68,34.18,1720.88,-5.61,[24.75],[22],0.0,22.0,336
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,2.73,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,47.46,1179632056.62,0.36,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,29.15,34.15,7443.0,-26.08,[37.94],[6],0.0,6.0,337
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.58,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,13.88,9.01,399247629.09,0.42,0.36,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.14,34.14,855.8,-9.44,[6.81],[10],0.0,10.0,338
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.2,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,48.3,1207198510.55,1.49,0.59,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.1,34.1,1050.64,-1.19,[15.63],[12],0.0,12.0,339
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.97,Very Strong,Volume Drying Up,Volume Drying Up (0.04x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,33.07,67474071.12,0.08,0.12,0.04,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.98,33.98,197.14,-14.26,[15.1],[25],0.0,25.0,340
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,37.81,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,36.77,72737839.49,1.35,0.26,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.86,33.86,678.94,-6.39,[7.6],[17],0.0,17.0,341
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,31.89,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,70.75,781943979.93,1.22,0.75,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.85,33.85,391.73,-1.39,[13.53],[10],0.0,10.0,342
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,29.2,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,True,5.02,31.19,81907603.82,1.53,0.17,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,28.85,33.85,328.57,-7.49,[13.43],[53],0.0,53.0,343
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,22.84,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,True,7.36,30.58,15680269.04,0.19,0.63,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,28.64,33.64,641.12,-9.56,[18.57],[18],0.0,18.0,344
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.68,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,29.97,878017344.16,1.13,0.65,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.61,33.61,1964.13,-4.64,[11.09],[25],0.0,25.0,345
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,30.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),26.39,Outperformed Nifty by 26.39% in 3 Months,True,26.39,53.41,656072410.78,0.63,0.26,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.51,33.51,648.93,-9.76,[10.52],[10],0.0,10.0,346
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,28.82,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),34.5,Outperformed Nifty by 34.5% in 3 Months,True,34.5,45.5,191897362.13,1.11,0.39,2.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,28.48,33.48,662.16,-12.94,[18.85],[7],0.0,7.0,347
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,29.77,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,True,4.87,36.36,232468508.54,0.21,0.19,0.13,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,33.42,33.42,572.05,-8.22,[14.92],[10],0.0,10.0,348
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,29.67,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),66.26,Outperformed Nifty by 66.26% in 3 Months,True,66.26,94.35,577340517.59,1.0,0.47,1.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.35,33.35,350.75,1.77,[7.71],[6],0.0,6.0,349
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,16.9,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,118.7,530557879.49,0.51,0.39,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,33.35,33.35,1366.09,-8.41,[30.04],[14],0.0,14.0,350
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,27.56,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,38.35,290577316.72,1.09,0.64,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,33.12,33.12,1207.0,-8.6,[20.77],[25],0.0,25.0,351
