ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,52.79,182613635.55,0.7,1.17,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.03,48.03,298.12,-9.6,[18.58],[6],0.0,6.0,182
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.26,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,True,22.64,40.42,2264461468.81,0.65,0.65,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,45.48,47.98,155.25,-4.76,[9.92],[27],0.0,27.0,183
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.61,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,95.78,1381901245.18,0.99,2.07,1.52,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.96,47.96,3740.0,-11.83,[14.06],[6],0.0,6.0,184
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,44.1,Very Strong,Volume Expanding,Volume Expanding (4.77x vs 10W Avg),34.16,Outperformed Nifty by 34.16% in 3 Months,True,34.16,41.06,1229017519.89,2.09,1.42,4.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.89,47.89,391.08,7.05,[11.63],[21],0.0,21.0,185
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.63,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,103.69,1360048259.58,0.64,0.71,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.79,47.79,1520.36,-14.1,[19.41],[5],0.0,5.0,186
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,52.56,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,True,4.8,34.97,22529531.66,1.02,0.72,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.78,47.78,2710.13,-5.09,"[27.32, 8.33]","[21, 16]",0.9,102.0,187
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,37.46,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.16,Outperformed Nifty by 25.16% in 3 Months,True,25.16,58.23,5496285532.33,0.55,0.61,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,46.72,47.72,3245.0,-7.48,[23.38],[33],0.0,33.0,188
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,21.48,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),93.18,Outperformed Nifty by 93.18% in 3 Months,True,93.18,126.95,355346813.0,0.48,0.24,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,42.65,47.65,305.83,-11.81,[10.91],[26],0.0,26.0,189
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.77,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),50.33,Outperformed Nifty by 50.33% in 3 Months,True,50.33,86.91,151091384.53,0.28,1.21,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.05,47.55,468.42,-9.74,[11.9],[13],0.0,13.0,190
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,44.65,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),60.37,Outperformed Nifty by 60.37% in 3 Months,True,60.37,80.97,3618333094.61,1.08,1.77,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,42.45,47.45,1581.86,11.19,[7.83],[6],0.0,6.0,191
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.22,Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,44.77,218666774.18,2.77,0.53,2.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,47.16,47.16,447.89,-8.37,"[23.63, 26.54]","[26, 34]",0.1,76.0,192
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,35.79,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,20.07,915661079.56,0.64,1.99,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.13,47.13,768.44,-3.88,[14.33],[16],0.0,16.0,193
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.01,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,55.46,305993107.35,0.74,0.79,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,42.07,47.07,2699.0,-4.1,[6.91],[7],0.0,7.0,194
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.61,Very Strong,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,39.4,1277564703.57,0.85,3.89,1.28,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,44.54,47.04,264.99,-13.88,[11.8],[10],0.0,10.0,195
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.54,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),24.07,Outperformed Nifty by 24.07% in 3 Months,True,24.07,86.74,288811365.79,1.41,5.89,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,41.93,46.93,2378.15,-14.88,[11.72],[9],0.0,9.0,196
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,46.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,24.83,167209442.17,0.36,0.18,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,41.88,46.88,40436.51,-7.24,[7.82],[5],0.0,5.0,197
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.91,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,28.35,356783457.35,0.48,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.76,46.76,5189.06,-11.29,[10.15],[5],0.0,5.0,198
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),33.18,Outperformed Nifty by 33.18% in 3 Months,True,33.18,72.17,463034788.68,0.23,0.45,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.22,46.72,492.21,-8.15,[6.28],[13],0.0,13.0,199
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,30.88,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),74.99,Outperformed Nifty by 74.99% in 3 Months,True,74.99,58.29,1091887826.93,0.79,0.59,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,41.62,46.62,219.28,0.45,[16.12],[7],0.0,7.0,200
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.93,Very Strong,Volume Expanding,Volume Expanding (5.44x vs 10W Avg),47.15,Outperformed Nifty by 47.15% in 3 Months,True,47.15,34.43,659250469.08,2.82,0.74,5.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.6,46.6,575.91,0.66,[11.44],[24],0.0,24.0,201
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,35.82,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,45.29,278774289.34,0.78,0.22,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.57,46.57,1442.52,-5.78,[12.13],[6],0.0,6.0,202
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,25.76,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,True,6.74,35.38,469545613.24,0.4,0.4,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.49,46.49,750.31,-18.79,"[19.04, 20.56]","[9, 15]",0.1,31.0,203
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,True,-0.07,33.74,34253882.37,0.27,0.15,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.42,46.42,307.26,-14.28,"[14.68, 9.78]","[9, 8]",0.9,26.0,204
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,37.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.56,Outperformed Nifty by 27.56% in 3 Months,True,27.56,43.71,131603829.25,1.67,0.25,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,3087.39,-6.44,[18.2],[22],0.0,22.0,205
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,27.56,285997833.49,0.22,0.18,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.84,46.34,739.79,-10.91,[7.71],[41],0.0,41.0,206
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.31,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,40.4,3456573070.38,1.28,1.14,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,41.18,46.18,10126.0,-9.92,[23.29],[21],0.0,21.0,207
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.83,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,50.93,1111827791.08,0.91,0.55,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.16,46.16,911.59,-7.26,[8.43],[13],0.0,13.0,208
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,21.39,408613565.4,0.47,0.17,0.48,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.15,46.15,1333.4,-21.76,"[15.46, 5.74]","[8, 42]",0.9,68.0,209
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,24.22,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,17.21,47.99,178175651.16,0.97,0.15,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.12,46.12,673.68,-10.59,[18.57],[18],0.0,18.0,210
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,34.7,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,49.95,160132646.16,1.59,8.52,3.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.1,46.1,487.85,3.91,[20.11],[21],0.0,21.0,211
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.66,Outperformed Nifty by 69.66% in 3 Months,True,69.66,90.87,462178138.34,0.44,0.61,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.6,46.1,2449.28,-6.81,[18.3],[8],0.0,8.0,212
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,24.69,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,30.03,198543221.84,0.45,0.25,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.03,46.03,2184.72,-15.03,[17.78],[9],0.0,9.0,213
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,29.07,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),51.17,Outperformed Nifty by 51.17% in 3 Months,True,51.17,53.99,385158137.78,0.48,0.5,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,43.48,45.98,999.0,-9.08,[7.94],[7],0.0,7.0,214
