ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),14.76,Outperformed Nifty by 14.76% in 3 Months,True,14.76,59.14,186761327.88,0.83,1.02,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.5,35.0,186.33,-4.34,[20.51],[25],0.0,25.0,321
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,18.53,1568968781.76,0.67,0.87,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.85,34.85,1146.1,-7.63,[11.96],[13],0.0,13.0,322
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,29.83,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),45.26,Outperformed Nifty by 45.26% in 3 Months,True,45.26,57.19,492259505.15,0.52,0.58,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.35,34.85,1349.36,-6.36,[9.12],[6],0.0,6.0,323
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.37,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,38.9,1884830944.2,0.28,0.05,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.26,34.76,543.85,-17.97,[11.06],[8],0.0,8.0,324
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.11,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,True,5.0,55.34,3284422084.54,0.33,0.43,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.22,34.72,795.89,-15.15,[18.19],[5],0.0,5.0,325
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,35.53,414658915.71,0.72,0.39,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.65,34.65,453.59,-13.48,[14.75],[21],0.0,21.0,326
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,56.43,152106150.58,0.5,1.74,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,29.56,34.56,200.04,-1.35,[29.73],[30],0.0,30.0,327
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.92,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,26.52,2417564176.82,0.52,0.3,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.46,34.46,274.51,-12.81,[14.55],[8],0.0,8.0,328
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.64,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,31.84,57904034.82,0.93,0.49,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.33,34.33,677.75,-7.68,[7.6],[17],0.0,17.0,329
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,40.8,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,True,-5.96,26.81,313135645.92,0.64,0.27,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,34.02,34.02,262.05,-3.45,[14.81],[14],0.0,14.0,330
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,24.45,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,83.17,1754775127.24,1.34,0.74,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.98,33.98,2323.06,-8.2,[17.44],[11],0.0,11.0,331
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,28.93,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,True,14.69,69.89,247075662.09,0.52,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,32.85,33.85,614.32,-6.36,[10.52],[10],0.0,10.0,332
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,23.8,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.01,Outperformed Nifty by 11.01% in 3 Months,True,11.01,103.11,902247939.5,0.86,0.45,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,31.29,33.79,230.4,-10.19,[23.01],[14],0.0,14.0,333
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.23,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,True,0.14,57.49,143990804.58,1.62,0.58,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.61,33.61,441.0,-2.89,[7.63],[10],0.0,10.0,334
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,20.15,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,True,6.14,78.77,139968441.73,0.53,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.6,33.6,525.32,-18.01,[16.82],[16],0.0,16.0,335
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,22.56,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.2,Outperformed Nifty by 34.2% in 3 Months,True,34.2,49.33,2631507567.09,0.97,0.44,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,30.99,33.49,1680.44,-15.7,[11.05],[8],0.0,8.0,336
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,18.08,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,42.33,841703781.22,0.58,1.33,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,32.37,33.37,851.49,-15.15,[11.94],[10],0.0,10.0,337
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.08,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,2.57,210750968.11,0.79,3.12,0.89,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.83,33.33,4219.0,-0.03,"[12.56, 10.31, 9.01]","[15, 12, 13]",0.95,53.0,338
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,14.41,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,43.87,1552437719.54,0.86,1.25,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,32.28,33.28,1271.72,-9.18,[9.67],[7],0.0,7.0,339
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.94,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,19.07,221755674.29,1.15,0.41,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,30.77,33.27,3510.0,-1.85,[11.46],[20],0.0,20.0,340
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.32,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),27.86,Outperformed Nifty by 27.86% in 3 Months,True,27.86,21.34,180348327.28,1.8,0.65,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,32.11,33.11,1224.14,-6.95,[9.2],[10],0.0,10.0,341
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.16,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,34.21,59610467.06,0.4,0.19,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.96,32.96,500.82,-13.79,[23.22],[16],0.0,16.0,342
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,19.62,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),42.31,Outperformed Nifty by 42.31% in 3 Months,True,42.31,158.35,236908741.09,1.53,0.58,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,31.63,32.63,1947.1,-15.14,[12.33],[11],0.0,11.0,343
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,15.17,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),82.55,Outperformed Nifty by 82.55% in 3 Months,True,82.55,245.44,534731297.32,1.14,0.79,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,27.59,32.59,468.97,-14.21,[15.41],[18],0.0,18.0,344
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,26.95,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),73.28,Outperformed Nifty by 73.28% in 3 Months,True,73.28,87.33,7715014406.07,1.12,0.95,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,30.02,32.52,1735.33,6.6,[7.97],[5],0.0,5.0,345
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.23,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,41.73,139332316.22,0.74,0.9,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.49,32.49,1252.19,-11.56,[22.03],[34],0.0,34.0,346
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,16.5,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.02,Underperformed Nifty by 10.02% in 3 Months,True,-10.02,27.77,105510502.58,0.56,0.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,29.38,31.88,701.63,-14.31,[22.27],[16],0.0,16.0,347
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.75,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,12.98,129124798.0,0.9,0.44,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,29.23,31.73,6621.07,-11.63,[10.24],[5],0.0,5.0,348
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,17.46,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,52.66,5551447831.39,0.42,0.62,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,31.4,31.4,1639.86,-12.43,[17.65],[5],0.0,5.0,349
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,22.19,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,39.6,28071870.39,0.84,0.86,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,26.09,31.09,364.0,-12.12,[14.23],[14],0.0,14.0,350
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,38.31,1686796393.43,0.75,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.84,30.84,649.0,-6.6,[11.96],[9],0.0,9.0,351
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.3,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,35.01,49857998.82,0.86,0.72,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,25.2,30.2,853.49,-4.04,[14.4],[7],0.0,7.0,352
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.37,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,58.41,429157069.7,1.03,0.08,0.31,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,29.72,29.72,759.82,-13.36,[18.84],[17],0.0,17.0,353
