ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.84,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,25.66,171695345.87,0.57,2.34,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,66.91,66.91,1353.26,-0.41,[14.28],[25],0.0,25.0,139
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,48.07,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,-1.6,215439722.63,0.45,0.95,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,66.62,66.62,896.27,-11.97,"[37.06, 12.65, 11.51]","[24, 6, 8]",0.95,78.0,140
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,21.85,5651168246.45,1.26,0.72,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.95,66.45,3775.0,16.56,"[12.54, 13.46, 5.96]","[15, 8, 7]",0.55,68.0,141
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.91,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,3.65,1624683389.61,0.63,0.33,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.44,66.44,874.9,0.08,"[13.07, 6.9]","[14, 10]",0.9,26.0,142
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.41,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),1.96,Outperformed Nifty by 1.96% in 3 Months,True,1.96,-5.53,1222338624.98,1.51,1.11,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.39,66.39,2176.8,-7.54,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,143
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,32.94,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,24.67,116810692.81,0.86,0.29,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,65.99,65.99,1145.0,-18.38,"[31.75, 13.49]","[32, 6]",0.9,63.0,144
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.13,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,True,0.36,19.22,3777381683.54,1.15,0.84,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,65.88,65.88,1512.64,-1.29,"[8.68, 4.79]","[16, 8]",0.9,49.0,145
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,36.74,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),29.99,Outperformed Nifty by 29.99% in 3 Months,True,29.99,75.86,470317980.59,0.7,2.22,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,60.84,65.84,1397.54,-12.54,"[13.93, 15.46]","[9, 5]",0.1,28.0,146
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,32.24,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,37.82,183896312.52,1.0,1.11,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.23,65.23,1878.28,-14.96,"[17.41, 11.99]","[13, 11]",0.9,31.0,147
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,53.89,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,True,3.61,27.24,634257756.5,0.25,0.69,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.14,65.14,750.0,-11.18,"[19.68, 14.25]","[14, 12]",0.9,42.0,148
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,True,2.54,21.21,284408545.72,1.48,0.41,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,64.05,65.05,527.0,-3.24,"[12.8, 6.7]","[14, 9]",0.9,31.0,149
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.06,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,True,-8.39,10.34,2445762066.46,0.84,1.09,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.01,65.01,445.28,-12.86,"[21.23, 9.91]","[30, 10]",0.9,54.0,150
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,57.06,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,True,-2.73,18.62,2911459385.83,0.86,0.32,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.47,64.97,447.93,-4.9,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,151
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,38.07,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.56,Underperformed Nifty by 5.56% in 3 Months,True,-5.56,16.76,221517143.36,0.94,0.84,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,63.68,64.68,1199.05,-10.5,"[17.89, 9.75]","[6, 7]",0.9,33.0,152
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,Failed Stage 2,33.28,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,True,-3.72,8.47,122898313.82,0.76,0.61,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,63.64,64.64,53.84,-18.0,"[19.76, 5.24]","[18, 70]",0.9,99.0,153
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,42.01,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,11.35,70656092.66,1.0,5.92,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,64.6,64.6,436.43,-5.95,"[9.91, 9.49]","[7, 13]",0.9,26.0,154
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,True,13.2,23.63,440023958.37,1.23,1.55,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,61.75,64.25,2811.42,6.27,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,155
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.38,Outperformed Nifty by 37.38% in 3 Months,True,37.38,28.19,188786257.44,0.79,0.9,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.71,64.21,737.19,-2.13,[8.92],[16],0.0,16.0,156
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,41.35,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,True,-8.94,13.93,5063402910.7,0.98,0.91,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,63.71,63.71,1012.82,3.58,"[20.28, 6.3]","[23, 10]",0.9,42.0,157
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.64,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,48.55,39455387.59,0.69,3.77,1.11,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.71,63.71,1036.14,-1.66,[9.15],[8],0.0,8.0,158
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.56,Strong,Volume Expanding,Volume Expanding (5.90x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,18.94,135478521.22,2.29,16.45,5.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,61.18,63.68,5149.87,-0.57,[13.22],[18],0.0,18.0,159
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,32.0,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,17.15,394859363.64,0.42,3.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.68,63.68,1333.4,-17.77,[9.42],[36],0.0,36.0,160
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.78,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,True,22.48,19.77,84656045.21,1.49,0.62,2.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.1,63.6,515.4,3.08,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,161
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,35.7,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,True,2.22,21.23,80784923.12,0.96,0.27,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.38,63.38,352.47,-9.24,"[13.22, 7.35]","[25, 28]",0.9,55.0,162
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.27,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,16.24,238813819.24,1.44,0.47,2.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.37,63.37,832.45,-18.4,"[28.17, 11.3]","[35, 6]",0.9,55.0,163
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,47.27,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,25.08,4797086033.12,1.32,1.63,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,58.33,63.33,4687.99,9.39,"[12.11, 12.98]","[16, 40]",0.1,70.0,164
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,39.32,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,True,-11.44,33.46,122527104.28,1.85,0.29,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,63.25,63.25,242.58,-6.82,"[16.67, 8.22]","[17, 6]",0.9,26.0,165
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,43.93,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-16.98,Underperformed Nifty by 16.98% in 3 Months,True,-16.98,24.58,526103239.26,0.84,0.83,1.0,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,62.03,63.03,95.99,-3.11,"[28.42, 14.03]","[33, 9]",0.9,55.0,166
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,31.43,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,True,-4.62,29.12,237931158.85,0.6,0.23,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.95,62.95,611.85,-17.28,"[13.63, 11.44]","[9, 10]",0.9,30.0,167
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,44.23,Very Strong,Volume Expanding,Volume Expanding (5.28x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,56.95,768947287.02,2.07,31.2,5.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.85,62.85,1206.01,0.15,[19.29],[42],0.0,42.0,168
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.57,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),116.85,Outperformed Nifty by 116.85% in 3 Months,True,116.85,146.12,178662037.03,0.47,1.93,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.58,62.58,305.83,-2.79,[15.41],[18],0.0,18.0,169
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.97,Neutral,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,100.64,152046322.96,0.8,3.77,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.62,61.62,936.64,-8.94,[11.57],[29],0.0,29.0,170
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),66.53,Outperformed Nifty by 66.53% in 3 Months,True,66.53,148.23,127987248.82,0.39,0.8,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,56.48,61.48,552.89,-10.64,[4.09],[39],0.0,39.0,171
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,47.39,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,12.59,43342842.59,1.71,0.73,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.9,61.4,292.51,-15.03,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,172
