ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.3,Neutral,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,True,-1.7,31.43,194874164.17,1.49,0.44,2.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.57,32.57,832.45,-19.72,[4.61],[71],0.0,71.0,302
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.58,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),26.2,Outperformed Nifty by 26.2% in 3 Months,True,26.2,47.11,5537729363.48,0.96,0.2,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.32,32.32,782.32,-13.45,[9.32],[8],0.0,8.0,303
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.39,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,16.67,687712519.93,3.05,0.27,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.28,32.28,696.82,-7.39,[7.35],[15],0.0,15.0,304
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.96,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),4.21,Outperformed Nifty by 4.21% in 3 Months,True,4.21,77.97,920782692.73,0.97,0.91,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,29.66,32.16,251.26,-21.7,[23.01],[14],0.0,14.0,305
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.15,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),8.47,Outperformed Nifty by 8.47% in 3 Months,True,8.47,25.06,119934673.85,1.13,0.36,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,26.89,31.89,20170.76,-15.21,[8.59],[13],0.0,13.0,306
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,24.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),35.13,Outperformed Nifty by 35.13% in 3 Months,True,35.13,50.71,603376009.79,0.9,0.3,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,29.37,31.87,1349.36,-12.31,[9.12],[6],0.0,6.0,307
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,45.88,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,18.22,1126284804.84,0.67,0.7,0.59,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,31.73,31.73,182.17,-6.2,"[9.92, 6.28, 6.78]","[10, 24, 5]",0.55,66.0,308
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.73,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,22.61,1192991140.02,0.83,0.71,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.66,31.66,417.18,-9.2,[8.57],[11],0.0,11.0,309
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.65,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,30.64,142857765.51,0.51,0.43,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.31,31.31,1252.19,-11.83,[11.84],[14],0.0,14.0,310
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,19.35,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,True,0.63,47.54,578697128.98,0.9,0.62,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,30.02,31.02,1907.23,-12.53,[20.82],[21],0.0,21.0,311
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.72,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,False,9.91,19.1,5216668065.82,0.74,1.01,0.75,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,29.66,30.66,1108.19,-8.93,"[10.41, 9.27]","[5, 5]",0.9,18.0,312
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.24,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,30.63,941594114.95,1.53,0.44,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.12,30.12,2208.86,-12.2,[11.74],[17],0.0,17.0,313
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,30.78,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,28.1,1888938361.65,0.76,0.99,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,30.1,30.1,1309.19,-18.67,[11.58],[10],0.0,10.0,314
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.77,Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,42.5,2458322557.1,3.29,0.38,2.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,30.09,30.09,243.02,-23.71,[25.19],[27],0.0,27.0,315
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.29,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,True,6.92,28.32,2533494933.16,3.7,0.26,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,28.46,29.46,274.51,-14.06,[14.55],[8],0.0,8.0,316
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.72,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.09,Outperformed Nifty by 10.09% in 3 Months,True,10.09,42.65,28582020.0,0.77,0.39,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,25.08,27.58,364.0,-14.08,[14.23],[14],0.0,14.0,317
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.77,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,32.92,1829045866.71,1.47,0.72,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,27.52,27.52,649.0,-9.72,[11.96],[9],0.0,9.0,318
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,28.64,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,25.42,2322338470.5,1.36,0.76,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,26.4,27.4,706.23,-17.73,[15.44],[7],0.0,7.0,319
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,26.78,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,5.96,46444500.86,0.38,0.93,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,27.18,27.18,432.66,-10.49,[26.54],[34],0.0,34.0,320
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.83,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,False,12.71,16.62,182018673.04,0.97,0.8,1.06,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,21.9,26.9,973.71,-1.53,"[9.77, 5.94, 4.1]","[25, 22, 8]",0.95,100.0,321
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,33.39,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),39.3,Outperformed Nifty by 39.3% in 3 Months,True,39.3,51.5,37096174.38,0.4,0.19,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,25.1,26.1,4418.62,-16.44,[14.08],[12],0.0,12.0,322
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,False,12.59,28.08,553562973.81,1.3,0.28,0.39,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,25.57,25.57,736.29,-16.85,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,323
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.53,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,12.53,63058086.84,1.39,2.63,1.73,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,22.78,25.28,3325.0,-5.75,"[6.66, 5.32, 4.58]","[8, 53, 10]",0.95,102.0,324
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,False,18.76,23.66,1135079171.03,0.56,1.13,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.55,23.55,47.57,-4.15,"[15.15, 9.46]","[29, 14]",0.9,72.0,325
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,29.28,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,False,4.84,4.73,2844964736.05,0.76,0.87,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.08,23.08,2050.48,-10.51,"[11.29, 8.34, 8.73]","[17, 11, 12]",0.95,99.0,326
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,20.55,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,False,6.4,25.82,1439460348.73,0.84,0.33,0.8,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,17.65,22.65,1201.0,-8.49,[7.44],[34],0.0,34.0,327
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.94,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,-2.67,6.83,215983173.84,0.74,0.82,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.53,22.53,4436.75,-11.73,"[17.39, 12.56, 10.31, 9.01]","[19, 15, 12, 13]",1.0,85.0,328
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.8,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,False,18.7,24.47,52190567.0,1.01,1.83,1.69,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.34,22.34,974.7,-4.26,"[17.26, 11.63, 11.1]","[24, 15, 17]",0.95,81.0,329
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.92,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,3.27,216628387.29,0.46,0.38,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,17.23,22.23,350.26,-8.1,"[14.45, 8.65]","[26, 25]",0.9,57.0,330
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,13.82,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,26.8,43813658.45,0.39,0.52,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,22.15,22.15,389.68,-14.22,[18.3],[12],0.0,12.0,331
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-09,,Failed Stage 2,14.97,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,15.57,145742352.96,0.52,2.38,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.95,21.95,198.12,-27.06,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,332
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,30.56,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,True,1.36,26.08,23492961.93,0.32,0.74,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.84,21.84,858.35,-13.19,[18.11],[12],0.0,12.0,333
