ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,46.63,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,True,24.37,34.67,734355942.71,1.45,0.85,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,34.63,35.63,197.1,15.73,[12.08],[17],0.0,17.0,320
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.29,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,29.07,188085668.69,3.26,0.4,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.12,35.62,62.11,-11.77,[14.2],[8],0.0,8.0,321
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.57,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,18.07,1603462065.19,0.59,0.85,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.57,35.57,1146.1,-7.47,[11.96],[13],0.0,13.0,322
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,24.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,28.54,415789044.88,1.02,0.98,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.04,35.54,2848.88,0.36,[20.64],[19],0.0,19.0,323
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,30.51,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,24.29,347947257.76,1.02,0.35,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.51,35.51,582.85,-8.82,"[8.35, 9.49]","[9, 9]",0.1,24.0,324
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.0,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,30.38,2546733961.14,3.8,0.34,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.84,35.34,274.51,-10.13,[10.38],[18],0.0,18.0,325
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,33.02,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,True,0.53,49.92,5463030410.25,0.69,0.33,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.32,35.32,795.89,-16.19,[18.19],[5],0.0,5.0,326
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,Failed Stage 2,32.6,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,True,1.42,47.25,108206157.3,0.75,1.1,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,35.28,35.28,1275.23,-7.44,[14.58],[7],0.0,7.0,327
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,29.59,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,27.94,154130793.73,0.61,0.67,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.25,35.25,590.75,-3.18,[11.45],[7],0.0,7.0,328
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,32.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,47.93,189712370.26,0.92,0.24,0.4,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.17,35.17,580.01,-5.85,[23.17],[14],0.0,14.0,329
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.96,Very Strong,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,True,24.69,19.84,835872166.7,1.61,1.0,2.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,32.55,35.05,1286.75,-9.14,[14.42],[12],0.0,12.0,330
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,21.41,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,True,8.26,67.17,396923928.0,0.81,0.85,0.95,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.97,34.97,1051.84,-20.01,"[14.7, 16.32]","[7, 5]",0.1,21.0,331
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.69,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,True,14.81,42.58,1297040518.98,0.97,1.06,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,33.82,34.82,394.5,5.45,[9.02],[7],0.0,7.0,332
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.6,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,True,6.03,22.8,45583372.72,0.92,0.85,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,34.69,34.69,625.05,-7.52,"[15.5, 11.28, 12.08]","[30, 10, 10]",0.55,60.0,333
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.72,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,30.58,1705759408.81,0.83,0.81,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.63,34.63,364.84,-5.44,[8.15],[10],0.0,10.0,334
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.27,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,25.88,225991553.89,1.07,1.47,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,34.54,34.54,454.79,-3.81,[15.96],[9],0.0,9.0,335
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,24.43,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,True,-0.74,51.23,33490075.65,0.24,1.19,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,33.43,34.43,346.79,-19.78,[8.74],[75],0.0,75.0,336
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,41.97,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,59.82,1946863879.71,0.89,0.41,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.41,34.41,379.16,-0.29,[11.47],[6],0.0,6.0,337
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.09,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,23.45,1205662374.0,0.81,0.8,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,33.36,34.36,1038.0,-3.28,[5.2],[13],0.0,13.0,338
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,26.43,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,41.75,250199946.13,0.84,0.39,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.24,34.24,1207.0,-9.35,[20.77],[25],0.0,25.0,339
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.45,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,28.37,2232572405.41,1.33,1.68,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.58,34.08,706.23,-14.31,[15.44],[7],0.0,7.0,340
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.8,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),18.92,Outperformed Nifty by 18.92% in 3 Months,True,18.92,23.59,115770261.12,1.21,0.43,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.48,33.98,6621.07,-6.15,[10.24],[5],0.0,5.0,341
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,26.02,1206733665.29,0.79,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.91,33.91,431.45,-7.29,[8.57],[11],0.0,11.0,342
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.15,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,True,18.74,32.61,928241651.57,1.53,0.9,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,33.86,33.86,1984.0,5.74,[11.74],[17],0.0,17.0,343
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,Failed Stage 2,42.92,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,False,11.38,13.82,383729199.48,0.64,0.83,0.71,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,31.36,33.86,3072.0,-10.3,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,344
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,28.61,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,54.94,304314761.64,0.4,0.23,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,32.85,33.85,615.6,-6.55,[10.52],[10],0.0,10.0,345
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.12,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,True,4.08,20.67,363417912.14,1.79,0.36,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,31.32,33.82,521.8,-4.44,[8.65],[18],0.0,18.0,346
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.04,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,True,16.96,32.25,80830138.08,1.08,0.46,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.65,33.65,677.75,-9.22,[7.6],[17],0.0,17.0,347
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,30.5,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,33.09,43307572.55,0.58,0.49,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,28.64,33.64,862.34,-5.54,[14.4],[7],0.0,7.0,348
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.27,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,39.94,5469415541.47,2.08,0.25,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.6,33.6,782.32,-10.52,[9.32],[8],0.0,8.0,349
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,19.98,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),40.17,Outperformed Nifty by 40.17% in 3 Months,True,40.17,147.78,237114772.68,1.35,0.52,1.87,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.6,33.6,1947.1,-14.19,[12.33],[11],0.0,11.0,350
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,19.23,Very Strong,Volume Expanding,Volume Expanding (6.80x vs 10W Avg),30.01,Outperformed Nifty by 30.01% in 3 Months,True,30.01,52.75,2337111827.27,3.63,1.27,6.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,33.53,33.53,189.37,8.52,[25.19],[27],0.0,27.0,351
