ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,True,10.77,13.62,331491085.5,1.3,0.26,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.04,50.04,608.76,-7.77,"[17.45, 14.28, 13.24, 13.13]","[9, 23, 10, 9]",1.0,81.0,147
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,33.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),66.88,Outperformed Nifty by 66.88% in 3 Months,True,66.88,107.64,541360690.05,0.54,1.01,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.63,49.63,196.74,-2.76,[14.84],[16],0.0,16.0,148
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,30.83,417746118.43,0.81,1.85,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,48.5,49.5,48.44,-2.81,[7.64],[23],0.0,23.0,149
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),51.36,Outperformed Nifty by 51.36% in 3 Months,True,51.36,79.85,151144176.94,0.71,0.93,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,49.46,49.46,174.94,-4.25,[6.9],[32],0.0,32.0,150
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.36,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,30.54,1255125038.79,0.99,0.8,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.43,49.43,87.5,-3.87,"[17.44, 6.19]","[19, 9]",0.9,29.0,151
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.34,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,32.05,151829674.82,0.43,1.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.86,49.36,742.3,-9.67,"[10.87, 11.58]","[14, 42]",0.1,63.0,152
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,29.73,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.73,Underperformed Nifty by 7.73% in 3 Months,True,-7.73,14.61,237675971.27,0.85,0.32,0.71,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,48.1,49.1,1118.85,-8.25,"[18.55, 5.23]","[23, 5]",0.9,43.0,153
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,28.14,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),33.72,Outperformed Nifty by 33.72% in 3 Months,True,33.72,68.85,505834391.49,1.16,1.95,2.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.01,49.01,4457.79,8.26,[12.23],[61],0.0,61.0,154
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),54.77,Outperformed Nifty by 54.77% in 3 Months,True,54.77,52.3,192095761.48,0.23,0.06,0.14,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.98,48.98,744.3,-10.24,[14.92],[59],0.0,59.0,155
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-21,,Failed Stage 2,36.28,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,True,8.22,24.67,3593315006.18,0.6,2.02,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,43.22,48.22,201.31,-7.88,[24.2],[42],0.0,42.0,156
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.7,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,34.94,59461945.53,1.63,5.12,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,42.74,47.74,512.9,-1.28,[15.74],[29],0.0,29.0,157
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-17,,Failed Stage 2,24.5,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,53.75,12179923124.91,1.26,0.78,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,46.59,47.59,107.69,-26.18,"[14.43, 8.19]","[12, 7]",0.9,23.0,158
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.51,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),26.68,Outperformed Nifty by 26.68% in 3 Months,True,26.68,57.24,250693235.02,0.4,3.25,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,42.48,47.48,189.73,-3.24,[16.89],[7],0.0,7.0,159
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.64,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,28.75,2244335718.44,0.83,0.74,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,46.47,47.47,691.61,-2.4,"[8.87, 5.5]","[10, 7]",0.9,20.0,160
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.19,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.43,Outperformed Nifty by 18.43% in 3 Months,False,18.43,17.18,132249825.98,0.75,1.53,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.88,47.38,996.74,-2.55,"[9.77, 5.94, 4.1]","[25, 22, 8]",0.95,100.0,161
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,34.03,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),38.34,Outperformed Nifty by 38.34% in 3 Months,True,38.34,91.91,129064423.75,0.72,3.56,1.17,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,41.87,46.87,4127.44,3.02,[15.53],[12],0.0,12.0,162
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,68.8,236446817.42,0.6,1.1,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,44.23,46.73,614.32,-4.65,[10.52],[10],0.0,10.0,163
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,49.44,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,20.15,155119656.86,0.84,0.98,1.19,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,45.65,46.65,940.52,-6.0,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,164
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.37,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,45.98,873749429.57,0.63,0.28,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.63,46.63,334.58,-6.21,"[16.32, 18.22]","[5, 19]",0.1,64.0,165
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,33.05,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,158.07,268594590.04,0.57,0.8,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.35,46.35,967.17,-7.08,[13.23],[38],0.0,38.0,166
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,36.56,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,85.03,320988477.49,0.56,1.21,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,41.3,46.3,474.65,0.4,[19.63],[31],0.0,31.0,167
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,27.15,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,47.42,876974751.4,0.47,0.53,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.23,46.23,257.45,-9.72,"[17.72, 18.72]","[9, 17]",0.1,35.0,168
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.0,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),44.54,Outperformed Nifty by 44.54% in 3 Months,True,44.54,29.65,411264059.27,1.0,0.89,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.03,46.03,447.88,-15.59,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,169
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,39.69,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,True,11.47,41.41,583030686.69,1.37,1.44,1.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.89,45.89,2255.0,-3.8,[8.0],[10],0.0,10.0,170
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.26,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,46.08,618120828.48,0.71,2.03,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,40.8,45.8,1862.65,1.52,[16.89],[15],0.0,15.0,171
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.26,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),19.05,Outperformed Nifty by 19.05% in 3 Months,True,19.05,42.26,717076310.13,1.11,0.76,1.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.77,45.77,1112.94,-0.64,"[9.65, 10.62]","[24, 19]",0.1,51.0,172
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),25.57,Outperformed Nifty by 25.57% in 3 Months,True,25.57,42.78,1764249075.74,0.65,1.35,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.7,45.7,649.0,-2.65,[11.96],[9],0.0,9.0,173
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.46,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,True,3.43,62.33,5997101867.12,0.73,0.49,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.19,45.69,3245.0,-7.76,[7.45],[63],0.0,63.0,174
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.13,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,53.61,232314257.38,0.74,0.73,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,40.55,45.55,1227.52,-4.92,[13.06],[24],0.0,24.0,175
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.39,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,91.08,66094940.59,1.13,5.91,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,40.48,45.48,365.08,6.98,[24.32],[23],0.0,23.0,176
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.57,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),51.24,Outperformed Nifty by 51.24% in 3 Months,True,51.24,59.53,101252734.98,0.38,1.86,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,42.81,45.31,1750.95,1.55,[14.93],[22],0.0,22.0,177
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,46.57,53234119.91,0.66,0.7,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,40.11,45.11,468.62,-6.65,[10.6],[14],0.0,14.0,178
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,32.58,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),58.47,Outperformed Nifty by 58.47% in 3 Months,True,58.47,110.91,653685802.84,2.15,0.65,1.88,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.85,44.85,1173.79,23.51,[16.19],[58],0.0,58.0,179
