ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,34.9,168087772.4,0.91,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.47,50.47,662.16,-15.69,[17.89],[16],0.0,16.0,299
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,42.28,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,63.72,362141805.48,1.14,0.97,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,47.94,50.44,2378.15,-13.03,[17.23],[10],0.0,10.0,300
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,19.59,Neutral,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-14.45,Underperformed Nifty by 14.45% in 3 Months,True,-14.45,30.07,5973452419.53,1.08,2.44,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,50.06,50.06,3486.09,-14.8,[4.63],[75],0.0,75.0,301
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,28.37,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),66.98,Outperformed Nifty by 66.98% in 3 Months,True,66.98,94.75,689849386.97,1.29,0.39,2.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.47,49.97,816.23,-14.74,[20.46],[7],0.0,7.0,302
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,36.96,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,17.53,256950425.84,1.57,0.65,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.93,49.93,510.29,-2.07,"[8.35, 9.49]","[9, 9]",0.1,24.0,303
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.3,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,9.24,479352971.68,0.6,0.21,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,49.88,49.88,847.48,-3.89,[6.81],[10],0.0,10.0,304
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.63,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,11.89,256953901.41,0.6,1.06,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,44.79,49.79,28327.77,-0.66,"[11.72, 10.89]","[32, 31]",0.9,79.0,305
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),37.06,Outperformed Nifty by 37.06% in 3 Months,True,37.06,84.05,298607991.08,0.92,0.22,0.26,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.76,49.76,194.24,-4.01,[9.58],[11],0.0,11.0,306
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.14,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,True,-4.66,45.66,102184273.41,1.17,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.7,49.7,727.95,-7.62,[13.63],[79],0.0,79.0,307
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.92,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,True,8.83,23.26,116984951.68,0.75,0.74,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.51,49.51,664.55,-7.1,[12.12],[10],0.0,10.0,308
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,40.97,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),55.4,Outperformed Nifty by 55.4% in 3 Months,True,55.4,33.81,3612847452.3,2.61,0.37,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,49.48,361.18,-6.03,[11.28],[7],0.0,7.0,309
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,30.97,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),65.73,Outperformed Nifty by 65.73% in 3 Months,True,65.73,67.13,460561258.91,1.82,0.38,0.37,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.35,49.35,346.78,-3.63,[7.71],[6],0.0,6.0,310
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,26.15,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),35.53,Outperformed Nifty by 35.53% in 3 Months,True,35.53,50.2,1169064587.89,0.51,1.09,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.23,49.23,2251.95,-15.47,[17.44],[11],0.0,11.0,311
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.81,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),41.99,Outperformed Nifty by 41.99% in 3 Months,True,41.99,16.62,1247296739.58,0.17,0.42,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,48.21,49.21,455.5,-8.45,[14.62],[14],0.0,14.0,312
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,14.61,61149014.68,1.89,19.06,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,44.1,49.1,980.72,6.46,[13.06],[24],0.0,24.0,313
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,37.15,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),27.83,Outperformed Nifty by 27.83% in 3 Months,True,27.83,25.56,114825225.6,0.88,0.7,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,49.03,49.03,1283.14,-7.32,[14.58],[7],0.0,7.0,314
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,30.1,202077882.17,0.43,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.03,49.03,2459.3,-14.36,[20.53],[7],0.0,7.0,315
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,27.85,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,True,16.39,25.33,46022059.03,0.2,0.14,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.02,49.02,673.68,-14.19,[18.57],[18],0.0,18.0,316
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.31,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,67.79,722148095.97,0.99,0.34,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.95,48.95,399.35,-6.7,[13.53],[10],0.0,10.0,317
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.2,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,6.98,127047238.26,0.64,0.68,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.86,48.86,1241.07,-16.46,"[19.47, 22.39]","[6, 23]",0.1,36.0,318
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,36.29,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),52.77,Outperformed Nifty by 52.77% in 3 Months,True,52.77,59.37,518430829.43,1.8,0.59,3.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.85,48.85,2147.95,15.48,[10.13],[10],0.0,10.0,319
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.52,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,34.25,1000219307.41,0.74,0.52,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.77,48.77,2069.62,-18.02,[8.25],[24],0.0,24.0,320
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.9,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,36.01,517063635.01,1.38,1.42,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,48.73,48.73,666.66,-9.29,[9.32],[8],0.0,8.0,321
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,51.64,Very Strong,Volume Expanding,Volume Expanding (4.03x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,24.93,371867620.69,3.14,0.83,4.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.66,48.66,568.79,-0.6,[12.43],[22],0.0,22.0,322
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,25.93,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,33.01,94517994.92,0.95,0.67,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,43.61,48.61,870.52,-13.76,[16.04],[10],0.0,10.0,323
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.2,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,66.29,2072872534.62,0.99,0.53,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.58,48.58,4598.33,-1.42,[7.31],[7],0.0,7.0,324
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.04,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,11.21,6139346488.16,1.0,0.64,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,46.06,48.56,1155.72,-3.33,[8.68],[13],0.0,13.0,325
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.01,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,59.97,1238193377.0,0.76,0.42,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,46.06,48.56,3706.47,-14.92,[14.06],[6],0.0,6.0,326
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-11,,Stage 2 - Extended,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,12.18,594145148.95,0.98,0.81,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,46.05,48.55,1196.29,-0.57,[14.42],[12],0.0,12.0,327
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.71,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,14.37,552620536.86,0.94,0.8,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,47.54,48.54,1087.12,-9.25,[9.65],[24],0.0,24.0,328
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.97,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),21.58,Outperformed Nifty by 21.58% in 3 Months,True,21.58,12.41,4685626583.32,0.53,0.24,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.51,48.51,5517.64,-3.35,[10.78],[15],0.0,15.0,329
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,31.23,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),15.05,Outperformed Nifty by 15.05% in 3 Months,True,15.05,23.27,1076534816.61,0.32,0.72,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.93,48.43,79.64,-7.7,[14.43],[12],0.0,12.0,330
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.87,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,True,7.21,30.67,1196159920.15,1.0,0.72,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,47.39,48.39,1232.8,-4.1,[12.49],[16],0.0,16.0,331
