ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,7.44,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),31.05,Outperformed Nifty by 31.05% in 3 Months,True,31.05,148.47,6448694274.7,0.1,0.09,0.09,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.15,41.15,8729.25,-26.58,[26.86],[14],0.0,14.0,294
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,15.5,1303858598.75,0.49,0.17,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.11,41.11,2113.69,-12.54,[9.38],[9],0.0,9.0,295
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,22.02,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,74.63,411995599.41,0.33,0.95,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.48,40.98,1086.9,-20.01,[16.71],[7],0.0,7.0,296
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.29,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,True,9.86,17.24,1687171239.25,0.82,0.27,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,38.35,40.85,42639.49,-2.77,[10.37],[10],0.0,10.0,297
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.21,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,15.23,1841794360.51,0.57,0.78,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,40.72,40.72,440.71,-1.21,"[19.52, 9.38, 8.63]","[23, 19, 12]",0.95,71.0,298
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,28.18,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.28,Outperformed Nifty by 34.28% in 3 Months,True,34.28,85.35,869076291.21,1.55,0.67,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,39.72,40.72,167.44,5.95,[9.85],[9],0.0,9.0,299
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.54,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,True,7.83,73.62,5504618533.74,1.16,0.89,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.72,40.72,5659.89,-20.52,[5.53],[17],0.0,17.0,300
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,42.38,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,46.61,954181872.8,0.94,1.06,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.5,40.5,1251.19,-11.21,[12.56],[7],0.0,7.0,301
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,28.38,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,68.76,326136784.45,3.09,0.19,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,40.48,40.48,347.56,-10.07,[8.36],[15],0.0,15.0,302
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,26.7,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),27.34,Outperformed Nifty by 27.34% in 3 Months,True,27.34,35.34,196721179.96,1.11,0.52,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.48,40.48,2276.8,-12.11,[10.23],[7],0.0,7.0,303
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,29.33,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,True,10.04,19.82,1005093671.69,1.67,1.57,1.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,39.24,40.24,62.96,3.46,[20.56],[11],0.0,11.0,304
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,27.27,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,20.22,1604338184.32,0.81,1.05,0.73,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,39.21,40.21,616.33,-9.59,"[13.74, 10.88]","[12, 9]",0.9,32.0,305
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.84,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,True,29.47,25.81,924702074.21,1.11,0.96,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,40.13,40.13,772.14,-2.02,[14.33],[16],0.0,16.0,306
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,26.04,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,38.95,731211563.16,0.29,0.98,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.56,40.06,1538.69,-7.79,[24.28],[17],0.0,17.0,307
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.33,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,40.85,504157264.94,0.41,0.4,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.05,40.05,1309.19,-18.56,[14.85],[18],0.0,18.0,308
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,28.48,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,True,-3.04,35.39,2813488760.97,0.6,0.81,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.97,39.97,8232.38,-5.42,[22.69],[9],0.0,9.0,309
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,30.37,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),49.01,Outperformed Nifty by 49.01% in 3 Months,True,49.01,66.08,3492330932.62,1.01,0.82,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.72,39.72,11379.88,2.34,[14.5],[9],0.0,9.0,310
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,26.0,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),43.24,Outperformed Nifty by 43.24% in 3 Months,True,43.24,40.18,447529882.01,1.13,0.71,1.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.72,39.72,1445.53,-7.53,[16.25],[9],0.0,9.0,311
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.29,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,20.45,212339149.04,0.38,1.05,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.97,39.47,764.54,-18.91,[13.13],[8],0.0,8.0,312
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,29.28,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,51.23,2036962410.15,0.94,0.76,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,39.32,39.32,360.45,-7.46,[9.25],[6],0.0,6.0,313
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,38.17,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,27.96,277063237.78,1.08,1.15,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,38.15,39.15,489.71,0.05,[11.92],[17],0.0,17.0,314
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.35,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,20.18,937624728.18,1.2,0.82,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,37.76,38.76,1081.79,1.27,[14.03],[11],0.0,11.0,315
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,20.74,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),102.04,Outperformed Nifty by 102.04% in 3 Months,True,102.04,483.89,1290801090.35,0.84,1.21,0.86,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,33.73,38.73,679.19,-21.4,[17.36],[7],0.0,7.0,316
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,31.02,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,True,3.22,18.12,79162306.37,0.72,0.58,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.39,38.39,450.17,-7.47,[9.91],[7],0.0,7.0,317
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,38.85,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,27.54,74279878.59,2.56,0.78,3.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.35,38.35,2460.03,11.39,[18.2],[22],0.0,22.0,318
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,34.68,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,4.56,3499069511.77,0.71,0.61,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,38.13,38.13,3781.61,-4.58,"[12.54, 13.46]","[15, 8]",0.1,26.0,319
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.12,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,27.16,290339228.63,0.97,0.63,1.4,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",watchlist,33.09,38.09,577.01,-15.68,"[18.89, 9.91]","[8, 7]",0.9,20.0,320
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,28.38,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,28.45,1097357663.52,0.33,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.96,37.96,329.58,-7.88,[21.33],[20],0.0,20.0,321
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.08,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,93.09,357502675.26,0.96,0.4,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.35,37.85,1811.16,-18.86,[17.29],[11],0.0,11.0,322
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.17,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),35.73,Outperformed Nifty by 35.73% in 3 Months,True,35.73,49.73,49568830.62,0.88,0.35,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,32.85,37.85,1033.31,-3.85,[9.15],[8],0.0,8.0,323
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,22.38,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.49,Outperformed Nifty by 35.49% in 3 Months,True,35.49,26.31,431365298.24,0.94,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.85,37.35,1045.03,-16.68,[10.25],[5],0.0,5.0,324
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,13.36,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),146.05,Outperformed Nifty by 146.05% in 3 Months,True,146.05,138.14,816330894.03,1.02,1.0,0.43,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.28,37.28,1600.2,-0.22,[16.06],[7],0.0,7.0,325
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,25.24,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,True,-7.87,15.28,2604255472.2,1.37,1.09,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.19,37.19,191.81,-11.02,[14.8],[74],0.0,74.0,326
