ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,22.63,555798257.3,0.45,0.51,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.72,37.72,359.28,-2.9,[7.16],[10],0.0,10.0,290
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,54.05,973492839.28,0.84,0.78,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,32.69,37.69,2304.53,-4.45,[22.11],[19],0.0,19.0,291
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,27.79,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),85.21,Outperformed Nifty by 85.21% in 3 Months,True,85.21,211.5,7238621604.86,0.35,0.3,0.29,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.6,37.6,299.52,-5.47,[16.58],[8],0.0,8.0,292
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,40.39,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),30.16,Outperformed Nifty by 30.16% in 3 Months,True,30.16,51.67,454284433.38,1.33,0.19,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,5058.84,3.53,[11.49],[20],0.0,20.0,293
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,30.86,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,True,32.33,30.09,346489723.27,1.13,0.83,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,37.4,37.4,582.85,-4.94,"[8.35, 9.49]","[9, 9]",0.1,24.0,294
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,21.7,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,True,5.8,83.53,425960369.7,0.82,0.97,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.84,37.34,1051.84,-19.08,"[14.7, 16.32]","[7, 5]",0.1,21.0,295
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,36.21,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,6.83,52580728.75,0.36,0.53,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.3,37.3,432.66,-6.31,[26.54],[34],0.0,34.0,296
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.83,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,True,7.16,23.46,744125014.83,0.61,0.52,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,36.22,37.22,1969.0,-1.37,[13.82],[21],0.0,21.0,297
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.2,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,13.71,3531644442.3,0.78,0.83,0.77,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,37.21,37.21,9039.48,-4.31,"[10.04, 7.43, 5.99]","[15, 6, 6]",0.95,113.0,298
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.38,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,35.23,2250850334.55,0.87,0.3,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.67,37.17,381.12,-10.87,[11.58],[14],0.0,14.0,299
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,50.61,38593654.18,0.45,1.37,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,32.07,37.07,2872.02,-5.24,[15.51],[16],0.0,16.0,300
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,47.63,5134667771.1,0.71,0.98,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,32.02,37.02,15026.25,-5.23,[7.53],[12],0.0,12.0,301
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.8,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,32.34,505091517.69,0.69,0.51,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.96,36.96,1470.57,-4.35,[14.28],[25],0.0,25.0,302
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,66.07,1298226079.86,0.66,0.5,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.89,36.89,4755.31,-5.5,[7.31],[7],0.0,7.0,303
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,28.06,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,38.28,434776729.97,0.66,0.53,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.38,36.88,532.6,-11.21,[25.12],[23],0.0,23.0,304
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,18.36,1479904858.21,0.47,0.04,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.35,36.85,568.74,-9.61,[6.93],[6],0.0,6.0,305
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.21,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,23.06,246280479.01,1.1,0.33,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,31.82,36.82,5388.08,-4.38,[13.22],[18],0.0,18.0,306
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,27.13,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,45.87,1131058118.61,0.73,0.54,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.61,36.61,892.56,-10.37,[11.94],[10],0.0,10.0,307
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,29.49,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,True,-10.03,30.32,52901340.85,0.31,0.2,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.25,36.25,328.0,-7.24,[13.43],[53],0.0,53.0,308
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,43.6,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),49.19,Outperformed Nifty by 49.19% in 3 Months,True,49.19,134.74,8009168970.14,1.31,1.08,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.67,36.17,1582.77,0.08,[10.02],[6],0.0,6.0,309
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,40.73,187203036.24,3.18,1.01,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.63,36.13,62.11,-10.83,[14.2],[8],0.0,8.0,310
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,52.03,1221885822.18,0.8,0.51,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,36.11,36.11,1054.84,-1.69,[15.63],[12],0.0,12.0,311
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,33.92,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),36.61,Outperformed Nifty by 36.61% in 3 Months,True,36.61,55.47,1790113254.87,4.86,0.42,2.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.6,36.1,543.85,-7.8,[11.06],[8],0.0,8.0,312
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.34,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,40.51,1824288243.77,1.35,0.83,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,33.48,35.98,706.23,-7.8,[15.44],[7],0.0,7.0,313
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.45,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),86.85,Outperformed Nifty by 86.85% in 3 Months,True,86.85,235.63,6810218486.49,1.68,0.57,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.48,35.98,2680.68,-3.36,[7.81],[7],0.0,7.0,314
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,53.84,298528735.36,0.98,0.38,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.82,35.82,3571.54,-10.55,[8.33],[16],0.0,16.0,315
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.18,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,27.23,1221236797.32,0.76,0.6,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.66,35.66,431.45,-6.15,[8.57],[11],0.0,11.0,316
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.37,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,32.97,1050794157.83,1.12,1.55,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,35.56,35.56,1984.0,3.72,[11.74],[17],0.0,17.0,317
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,45.53,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,34.89,663532459.6,2.09,0.19,1.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,34.51,35.51,197.1,11.99,[12.08],[17],0.0,17.0,318
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,True,25.32,22.93,559902704.33,1.45,0.4,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,32.93,35.43,1286.75,-4.63,[14.42],[12],0.0,12.0,319
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,32.16,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,41.24,189089353.88,2.08,0.43,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.35,35.35,580.01,-6.54,[23.17],[14],0.0,14.0,320
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.37,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,33.26,72906028.42,0.93,1.23,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.13,35.13,678.94,-9.41,[7.6],[17],0.0,17.0,321
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,43.05,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),62.35,Outperformed Nifty by 62.35% in 3 Months,True,62.35,65.69,1874541754.16,0.95,0.35,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.9,34.9,379.16,-2.07,[11.47],[6],0.0,6.0,322
