ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,33.86,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,True,-4.23,26.28,1444244384.61,0.98,0.43,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,46.63,47.63,87.5,-5.83,"[17.44, 6.19]","[19, 9]",0.9,29.0,152
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,32.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,27.58,144049652.01,0.39,0.8,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,43.7,46.2,742.3,-10.84,"[10.87, 11.58]","[14, 42]",0.1,63.0,153
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,40.24,887077935.71,0.66,0.3,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.06,46.06,334.58,-5.58,"[16.32, 18.22]","[5, 19]",0.1,64.0,154
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,87.93,117739486.36,0.59,0.79,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,40.5,45.5,4127.44,-3.74,[15.53],[12],0.0,12.0,155
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.17,Outperformed Nifty by 25.17% in 3 Months,True,25.17,57.12,52423123.58,0.64,0.48,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,40.33,45.33,468.62,-5.65,[10.6],[14],0.0,14.0,156
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,26.73,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),39.47,Outperformed Nifty by 39.47% in 3 Months,True,39.47,70.42,464155104.67,1.1,1.0,1.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.24,45.24,4457.79,8.99,[12.23],[61],0.0,61.0,157
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,51.67,251247495.4,0.8,0.18,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,40.02,45.02,1227.52,-8.6,[13.06],[24],0.0,24.0,158
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.47,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.38,Outperformed Nifty by 19.38% in 3 Months,True,19.38,48.45,217105338.85,0.26,0.13,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,39.88,44.88,189.73,-9.08,[16.89],[7],0.0,7.0,159
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,30.1,137613301.05,0.7,0.28,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,39.76,44.76,1849.0,-6.18,[24.75],[22],0.0,22.0,160
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.29,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,63.0,70234879.12,0.39,0.64,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,39.62,44.62,1329.5,-6.57,[16.3],[5],0.0,5.0,161
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.61,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),22.83,Outperformed Nifty by 22.83% in 3 Months,True,22.83,65.89,937966338.43,1.39,31.2,3.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.98,44.48,1599.49,-8.01,[6.97],[35],0.0,35.0,162
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),55.47,Outperformed Nifty by 55.47% in 3 Months,True,55.47,133.91,485154032.16,1.39,4.16,2.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.22,44.22,1652.8,4.82,[8.6],[13],0.0,13.0,163
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,35.23,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,132.68,1267946928.33,1.07,2.43,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,41.65,44.15,1451.54,-1.86,"[17.11, 18.56]","[5, 7]",0.1,18.0,164
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,37.17,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,106.84,118155957.75,1.71,5.11,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.1,44.1,1062.86,4.17,[18.47],[12],0.0,12.0,165
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-18,,Failed Stage 2,39.28,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,28.67,732966430.06,0.77,1.14,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,43.07,44.07,1968.39,-0.76,[13.82],[21],0.0,21.0,166
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.72,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,34.97,233631482.95,0.5,1.04,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,42.84,43.84,582.85,-7.86,"[8.35, 9.49]","[9, 9]",0.1,24.0,167
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,31.0,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,41.38,1486892085.99,1.9,5.3,3.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,38.79,43.79,348.61,5.45,[12.84],[13],0.0,13.0,168
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,29.29,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,28.03,2314295043.83,0.78,1.0,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.63,43.63,982.62,-8.8,[8.11],[58],0.0,58.0,169
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,30.44,Very Strong,Volume Expanding,Volume Expanding (6.28x vs 10W Avg),53.94,Outperformed Nifty by 53.94% in 3 Months,True,53.94,112.26,429956204.53,2.64,27.41,6.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,38.48,43.48,611.02,16.02,[18.85],[7],0.0,7.0,170
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,24.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,104.32,810366547.51,0.96,0.49,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.39,43.39,585.17,-11.7,[13.65],[43],0.0,43.0,171
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,26.19,261541197.58,0.42,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,40.86,43.36,3120.7,-7.92,[15.03],[22],0.0,22.0,172
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.39,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,27.88,613118570.86,1.69,3.26,2.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,38.24,43.24,530.23,0.2,[8.65],[18],0.0,18.0,173
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.1,Very Strong,Volume Expanding,Volume Expanding (5.62x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,57.5,460598310.04,2.18,2.75,5.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,43.12,43.12,1209.11,0.18,[20.77],[25],0.0,25.0,174
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,36.56,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,72.99,291518484.44,0.45,0.25,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,40.48,42.98,474.65,-5.43,[19.63],[31],0.0,31.0,175
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,22.0,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),100.13,Outperformed Nifty by 100.13% in 3 Months,True,100.13,209.92,685330486.09,0.55,0.38,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.98,42.98,1010.77,-9.26,[11.56],[11],0.0,11.0,176
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,40.78,289494305.62,0.8,0.51,1.04,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",watchlist,37.97,42.97,1491.09,-7.84,[6.13],[8],0.0,8.0,177
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,33.15,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,True,1.53,57.51,6187163543.1,1.03,0.44,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.38,42.88,3245.0,-7.64,[7.45],[63],0.0,63.0,178
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,25.92,465110042.81,0.59,0.22,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.84,42.84,2001.5,-0.45,[13.61],[16],0.0,16.0,179
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.23,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,True,0.28,49.46,150417247.2,1.45,0.86,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,42.82,42.82,441.0,-3.84,[7.63],[10],0.0,10.0,180
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),52.64,Outperformed Nifty by 52.64% in 3 Months,True,52.64,195.14,394430430.68,0.42,0.5,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.72,42.72,1217.83,-7.47,[10.73],[9],0.0,9.0,181
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,12.05,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),44.35,Outperformed Nifty by 44.35% in 3 Months,True,44.35,209.16,205985104.06,0.66,0.91,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,37.63,42.63,728.22,-4.62,[4.09],[39],0.0,39.0,182
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,25.61,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),61.58,Outperformed Nifty by 61.58% in 3 Months,True,61.58,94.9,937795241.46,0.54,1.32,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.12,42.62,384.65,-5.16,[12.35],[18],0.0,18.0,183
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),83.74,Outperformed Nifty by 83.74% in 3 Months,True,83.74,197.97,1138316641.36,0.5,0.54,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.6,42.6,980.1,5.41,[8.08],[8],0.0,8.0,184
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.09,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,27.54,327010429.36,0.74,0.21,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,37.54,42.54,2895.06,-3.92,[20.64],[19],0.0,19.0,185
