ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.96,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,37.69,1078325297.17,0.51,0.47,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.41,38.41,8965.16,-5.62,[7.81],[13],0.0,13.0,267
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.64,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),29.62,Outperformed Nifty by 29.62% in 3 Months,True,29.62,57.5,305255044.77,0.79,0.69,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.91,38.41,1349.56,-13.13,[5.05],[10],0.0,10.0,268
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.6,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,34.88,654585071.01,1.77,0.62,2.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.36,38.36,530.23,-1.33,[8.65],[18],0.0,18.0,269
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,35.77,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),91.22,Outperformed Nifty by 91.22% in 3 Months,True,91.22,86.5,748877185.36,1.29,0.95,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.35,38.35,1354.37,8.94,[9.12],[6],0.0,6.0,270
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,29.14,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,130.24,1279397786.61,0.94,0.58,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,37.25,38.25,1451.54,-5.64,"[17.11, 18.56]","[5, 7]",0.1,18.0,271
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.19,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,31.94,271860008.92,0.69,0.29,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,38.1,38.1,461.81,-8.93,[25.52],[36],0.0,36.0,272
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.88,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,37.04,188412902.91,0.53,0.39,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.08,38.08,448.43,-11.2,[14.75],[21],0.0,21.0,273
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.92,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),34.81,Outperformed Nifty by 34.81% in 3 Months,True,34.81,37.03,860520802.93,0.84,1.06,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,35.58,38.08,1286.75,-2.34,[12.36],[9],0.0,9.0,274
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.51,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,True,11.56,61.74,763930759.81,0.62,0.79,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,37.92,37.92,1060.2,-3.6,[15.63],[12],0.0,12.0,275
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,24.73,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.22,Outperformed Nifty by 38.22% in 3 Months,True,38.22,96.38,110351491.4,0.52,0.84,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.91,37.91,206.75,-10.76,[9.58],[11],0.0,11.0,276
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,21.14,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,77.2,311064290.15,0.78,1.04,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.33,37.83,1601.8,-16.08,[5.9],[30],0.0,30.0,277
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,44.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),54.51,Outperformed Nifty by 54.51% in 3 Months,True,54.51,107.94,2596772480.32,0.65,0.79,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,36.81,37.81,403.96,0.61,[11.47],[6],0.0,6.0,278
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.84,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,True,16.09,50.47,1549158086.42,1.85,1.26,3.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,35.25,37.75,348.61,3.47,[12.84],[13],0.0,13.0,279
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.3,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,89.36,284108526.57,0.85,1.58,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.69,37.69,1247.5,2.09,[10.13],[10],0.0,10.0,280
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,True,3.11,46.61,24665724.74,0.75,0.92,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.69,37.69,326.57,-7.86,[13.43],[53],0.0,53.0,281
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.09,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,69.67,1032763493.62,1.68,0.6,3.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,35.16,37.66,1470.47,-4.98,[6.97],[35],0.0,35.0,282
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.51,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,True,4.76,43.57,604981401.46,0.74,0.8,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,32.65,37.65,1862.65,-2.19,[16.89],[15],0.0,15.0,283
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.73,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,31.87,130629796.92,0.65,0.41,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.53,37.53,642.0,-2.17,[13.95],[26],0.0,26.0,284
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.02,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,67.18,2634671040.0,0.71,0.68,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,35.02,37.52,12561.94,-13.03,[5.52],[19],0.0,19.0,285
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.99,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,30.7,100623251.75,0.78,0.32,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,32.51,37.51,20155.21,-14.98,[8.59],[13],0.0,13.0,286
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,33.05,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),51.97,Outperformed Nifty by 51.97% in 3 Months,True,51.97,72.3,1407429303.92,4.29,0.67,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.85,37.35,678.18,-2.77,[13.45],[18],0.0,18.0,287
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,24.16,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,29.04,124570135.47,0.29,0.17,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.82,37.32,769.0,-11.53,[10.86],[9],0.0,9.0,288
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.73,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,40.73,381069804.02,0.87,0.63,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",watchlist,36.29,37.29,608.01,-14.03,[12.48],[7],0.0,7.0,289
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,26.25,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,66.23,409101036.87,3.3,0.31,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.72,37.22,1935.3,-7.91,[20.66],[27],0.0,27.0,290
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.08,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,27.56,263530919.81,0.94,0.46,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,32.22,37.22,3666.0,-3.45,[9.77],[11],0.0,11.0,291
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,26.27,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,49.66,550471006.25,1.05,0.71,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.6,37.1,3490.71,-10.85,[12.95],[16],0.0,16.0,292
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,40.08,108650460.02,0.64,0.38,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.98,36.98,3571.54,-15.08,[8.33],[16],0.0,16.0,293
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,26.98,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),48.37,Outperformed Nifty by 48.37% in 3 Months,True,48.37,122.46,1077591751.58,1.16,1.06,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.46,36.96,4173.09,10.36,[7.59],[13],0.0,13.0,294
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,25.95,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),29.3,Outperformed Nifty by 29.3% in 3 Months,True,29.3,81.3,698877575.56,1.54,0.24,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.6,36.6,826.44,-9.35,[11.65],[32],0.0,32.0,295
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,74.38,145491926.78,0.79,0.3,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.41,36.41,7988.34,-7.2,[16.72],[14],0.0,14.0,296
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.15,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,50.59,1012398524.36,0.83,0.45,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,36.4,36.4,2195.93,-6.9,[11.74],[17],0.0,17.0,297
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.22,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,66.9,474166747.88,0.24,0.17,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.4,36.4,2152.44,-12.53,[12.13],[12],0.0,12.0,298
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.22,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,False,17.91,23.55,136669875.53,0.72,1.03,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,33.78,36.28,996.74,-3.14,"[9.77, 5.94, 4.1]","[25, 22, 8]",0.95,100.0,299
