ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),69.61,Outperformed Nifty by 69.61% in 3 Months,True,69.61,168.2,2556869702.22,0.59,0.31,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.6,42.6,826.84,4.1,[8.08],[8],0.0,8.0,185
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.08,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),36.14,Outperformed Nifty by 36.14% in 3 Months,True,36.14,92.16,1097882643.85,0.54,0.34,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.48,42.48,2815.0,-0.16,[15.1],[7],0.0,7.0,186
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,Failed Stage 2,41.36,Neutral,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,True,-3.97,23.91,48139744.69,1.28,2.04,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,41.46,42.46,625.05,-6.97,"[15.5, 11.28]","[30, 10]",0.9,44.0,187
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,30.41,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),80.46,Outperformed Nifty by 80.46% in 3 Months,True,80.46,141.86,2389119271.04,0.91,1.54,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.41,42.41,1342.35,11.2,[18.56],[14],0.0,14.0,188
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,39.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,True,-8.92,37.01,27381176.37,1.34,0.55,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,41.26,42.26,971.2,-10.57,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,189
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,35.5,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,True,12.91,5.52,76223451.65,0.36,0.47,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.24,42.24,432.66,-7.69,"[23.63, 26.54]","[26, 34]",0.1,76.0,190
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.39,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),74.72,Outperformed Nifty by 74.72% in 3 Months,True,74.72,55.84,9022313753.11,0.31,0.19,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.22,42.22,650.09,-6.07,[13.51],[5],0.0,5.0,191
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,26.64,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,True,11.65,85.81,144047988.61,0.34,0.09,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.22,42.22,1391.13,-10.38,[16.3],[5],0.0,5.0,192
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,23.51,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,83.16,1126250180.04,0.49,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.22,42.22,1963.43,-13.48,[10.84],[5],0.0,5.0,193
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,25.88,1017195987.44,0.54,0.64,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.21,42.21,88.65,-4.8,"[4.9, 5.53]","[12, 12]",0.1,37.0,194
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,47.09,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),4.07,Outperformed Nifty by 4.07% in 3 Months,True,4.07,17.7,1017150312.76,1.01,1.0,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,39.67,42.17,1854.24,-4.18,[8.48],[7],0.0,7.0,195
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,49.91,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,True,0.99,11.11,2180170934.03,1.11,1.07,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,39.59,42.09,1337.34,0.27,[8.29],[12],0.0,12.0,196
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.02,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,8.96,1038462987.07,0.83,1.01,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,39.59,42.09,1298.3,-2.95,"[15.31, 9.28, 4.58]","[7, 10, 21]",0.95,55.0,197
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.36,Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,22.79,445666946.43,1.96,0.48,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.97,41.97,396.36,-11.63,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,198
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,35.22,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,82.28,2390496009.53,0.7,0.51,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,36.94,41.94,1541.42,-4.37,[13.73],[11],0.0,11.0,199
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,25.09,206455686.94,0.66,0.18,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.41,41.91,793.72,-10.78,[19.87],[48],0.0,48.0,200
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,33.07,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),26.65,Outperformed Nifty by 26.65% in 3 Months,True,26.65,56.28,1267746461.21,1.37,7.66,2.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,39.35,41.85,259.35,-1.16,[17.37],[14],0.0,14.0,201
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,26.81,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,True,3.73,43.66,480200027.33,0.46,0.79,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.84,41.84,884.05,-6.32,[10.34],[12],0.0,12.0,202
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,19.82,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,72.13,638935706.6,0.33,0.32,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.2,41.7,3621.53,-10.58,[7.37],[40],0.0,40.0,203
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,24.51,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),50.55,Outperformed Nifty by 50.55% in 3 Months,True,50.55,130.56,1247997350.06,1.35,1.46,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.68,41.68,2355.11,-5.47,[12.07],[18],0.0,18.0,204
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,47.85,Very Strong,Volume Expanding,Volume Expanding (3.95x vs 10W Avg),33.43,Outperformed Nifty by 33.43% in 3 Months,True,33.43,45.5,437243169.71,2.03,2.37,3.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,41.6,41.6,636.01,8.94,[11.65],[32],0.0,32.0,205
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,44.93,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,16.94,42914390.51,0.65,1.08,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.09,41.59,53.06,-5.43,"[17.42, 8.4]","[10, 5]",0.9,19.0,206
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,25.88,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,True,5.72,5.6,312709595.58,0.67,0.45,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.0,41.5,3044.05,-14.97,[8.2],[79],0.0,79.0,207
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,True,12.99,88.91,2321277403.25,0.52,0.82,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.98,41.48,11968.0,-1.4,[5.52],[19],0.0,19.0,208
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,20.86,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,42.87,58069010.71,0.27,1.09,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,41.31,41.31,346.79,-19.06,[8.74],[75],0.0,75.0,209
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,33.01,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,52.55,237903601.38,0.71,0.57,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.25,41.25,2678.23,-6.05,[9.77],[6],0.0,6.0,210
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,25.61,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),59.3,Outperformed Nifty by 59.3% in 3 Months,True,59.3,89.78,2627276162.45,0.41,0.11,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,41.22,197.08,-6.36,[13.27],[17],0.0,17.0,211
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.55,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,20.33,3611181697.45,1.6,1.29,1.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,41.2,41.2,3417.07,-3.43,[5.09],[8],0.0,8.0,212
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,20.51,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,True,15.59,71.11,2712137747.83,0.98,0.34,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.2,41.2,800.25,-9.05,[32.31],[27],0.0,27.0,213
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,30.13,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,88.8,637409958.94,0.84,0.42,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,38.59,41.09,1051.84,-11.2,"[14.7, 16.32]","[7, 5]",0.1,21.0,214
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,36.17,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,True,5.42,54.93,461195422.05,0.69,1.2,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.58,41.08,575.51,-13.55,[8.59],[22],0.0,22.0,215
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,30.09,Neutral,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,True,-7.12,23.5,3848560299.62,1.44,2.41,2.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,38.49,40.99,180.43,8.02,[24.2],[42],0.0,42.0,216
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,32.65,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.73,Outperformed Nifty by 37.73% in 3 Months,True,37.73,134.29,687720805.93,0.74,1.83,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.99,40.99,967.17,-19.46,[9.77],[8],0.0,8.0,217
