ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,48.12,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,23.55,77938914.45,0.43,0.52,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.64,51.14,558.0,-9.24,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,138
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),47.11,Outperformed Nifty by 47.11% in 3 Months,True,47.11,72.91,1005152181.54,0.55,1.07,0.82,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.62,51.12,876.38,0.07,[7.87],[14],0.0,14.0,139
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.01,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,29.91,273623494.0,0.87,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,51.04,51.04,1617.83,-8.25,"[11.21, 8.8]","[18, 6]",0.9,29.0,140
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,Stage 2 - Advancing,49.14,Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,True,1.3,15.94,103917598.9,1.08,0.71,2.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.42,50.92,783.8,-8.33,"[17.94, 12.97, 13.01]","[40, 19, 10]",0.95,90.0,141
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,35.85,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,85.62,1004140307.97,0.54,0.9,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,48.35,50.85,4047.47,-3.57,[5.86],[14],0.0,14.0,142
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,37.46,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,True,-9.45,16.22,4602976990.25,0.68,0.61,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,50.66,50.66,1089.85,-6.92,"[20.28, 6.3]","[23, 10]",0.9,42.0,143
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.97,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,35.57,464770515.62,1.31,0.56,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.0,50.5,105.35,-8.04,"[28.42, 14.03]","[33, 9]",0.9,55.0,144
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,49.49,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,70.58,350392804.85,1.07,1.26,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,45.41,50.41,783.0,-0.5,[8.55],[14],0.0,14.0,145
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.4,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,True,26.27,37.98,2153492081.31,0.77,1.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.88,50.38,348.61,-2.9,[7.96],[10],0.0,10.0,146
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,48.49,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,True,7.89,-2.91,2037012333.68,0.57,1.08,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,49.24,50.24,189.33,-9.46,"[26.55, 15.74]","[18, 17]",0.9,53.0,147
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.6,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,12.66,107021370.01,1.07,0.84,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,47.65,50.15,577.01,-6.02,"[14.74, 15.1]","[11, 23]",0.9,35.0,148
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.22,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,True,32.38,55.26,366991755.12,1.38,1.51,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,47.65,50.15,4588.0,0.22,[7.39],[24],0.0,24.0,149
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.85,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,True,1.33,19.52,61136899.92,0.86,1.06,0.9,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,49.01,50.01,6482.32,-5.26,"[22.58, 5.51]","[14, 20]",0.9,50.0,150
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,19.51,433390993.04,0.87,0.29,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,47.4,49.9,3072.0,-7.5,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,151
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.82,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,26.11,4204940726.58,0.6,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,44.61,49.61,5177.04,-2.45,"[12.11, 12.98]","[16, 40]",0.1,70.0,152
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.65,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,66.38,98675318.24,1.06,1.03,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,44.58,49.58,1120.0,-4.63,[10.6],[15],0.0,15.0,153
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,31.78,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,True,14.1,38.24,33223984.59,0.33,0.86,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.05,49.05,4060.87,-7.89,"[12.59, 12.42]","[11, 7]",0.9,24.0,154
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.39,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,True,0.51,25.93,975714800.91,0.72,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,48.98,48.98,649.0,-9.43,"[14.62, 7.54]","[17, 5]",0.9,46.0,155
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,43.76,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.53,Outperformed Nifty by 22.53% in 3 Months,True,22.53,45.87,516891957.86,0.58,1.02,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.93,48.93,2230.0,-1.48,[8.0],[10],0.0,10.0,156
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.13,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,86.41,6626116824.13,1.88,1.09,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,43.58,48.58,1874.07,-0.67,[5.42],[5],0.0,5.0,157
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,30.35,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,35.26,40566541.21,0.22,0.23,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,46.04,48.54,352.47,-9.28,"[13.22, 7.35]","[25, 28]",0.9,55.0,158
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,27.55,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.86,Outperformed Nifty by 35.86% in 3 Months,True,35.86,94.43,1897881816.02,0.56,0.31,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.4,48.4,345.15,-6.59,"[13.69, 14.9]","[8, 9]",0.1,40.0,159
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,19.67,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,True,15.09,46.26,707472713.17,2.79,0.41,2.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,45.8,48.3,447.88,-11.1,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,160
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.58,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,True,-0.26,45.89,83247491.15,0.62,1.4,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,47.81,47.81,444.1,-3.73,[7.63],[10],0.0,10.0,161
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.6,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,27.21,529091606.74,1.44,1.51,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,45.21,47.71,1286.75,-4.55,[14.42],[12],0.0,12.0,162
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.17,Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,21.45,1104751909.62,1.12,2.32,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,45.0,47.5,1854.24,-3.85,[8.48],[7],0.0,7.0,163
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.36,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,69.88,270446369.46,0.74,0.78,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.47,47.47,1174.05,-3.22,[16.19],[58],0.0,58.0,164
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,36.5,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,34.51,70359922.22,1.72,1.1,2.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,44.8,47.3,911.48,-1.26,[16.0],[27],0.0,27.0,165
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,21.18,325007626.63,0.58,1.38,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,46.25,47.25,47.49,-3.32,[13.62],[14],0.0,14.0,166
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,32.07,496526099.29,0.69,1.06,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,46.98,46.98,1470.57,-4.23,[14.28],[25],0.0,25.0,167
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,34.83,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),37.81,Outperformed Nifty by 37.81% in 3 Months,True,37.81,100.27,370771631.87,0.81,1.87,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,41.72,46.72,1601.8,-9.18,[5.9],[30],0.0,30.0,168
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,45.96,2697542578.61,0.62,0.43,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,41.7,46.7,1376.4,-9.31,[19.29],[42],0.0,42.0,169
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,31.11,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),28.87,Outperformed Nifty by 28.87% in 3 Months,True,28.87,158.82,747868574.97,1.15,1.85,1.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.37,46.37,508.41,8.58,[13.65],[43],0.0,43.0,170
