ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,40.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),55.11,Outperformed Nifty by 55.11% in 3 Months,True,55.11,124.59,1379700986.27,0.68,0.47,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.56,56.56,3746.55,-1.86,[14.06],[6],0.0,6.0,190
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.28,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,True,26.99,46.76,64639267.42,0.66,2.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.42,56.42,370.65,-2.86,[24.32],[23],0.0,23.0,191
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,34.35,137507744.57,1.04,0.3,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,51.35,56.35,6410.2,5.76,[7.43],[30],0.0,30.0,192
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,35.74,1482327513.62,0.7,0.47,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,51.18,56.18,1181.5,-3.25,[5.89],[5],0.0,5.0,193
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,53.37,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.56,Outperformed Nifty by 22.56% in 3 Months,False,22.56,10.75,107127002.04,0.84,0.28,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.66,56.16,958.88,0.63,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,194
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.62,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,19.64,319218863.99,0.32,0.18,0.13,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.64,56.14,739.79,-9.86,[7.71],[41],0.0,41.0,195
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,32.73,Very Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),67.96,Outperformed Nifty by 67.96% in 3 Months,True,67.96,109.1,1681878865.59,1.21,3.39,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,51.02,56.02,252.24,6.67,[9.82],[13],0.0,13.0,196
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),59.13,Outperformed Nifty by 59.13% in 3 Months,True,59.13,80.21,389841167.62,0.57,0.35,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.48,55.98,1490.5,-5.8,[16.19],[15],0.0,15.0,197
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),40.77,Outperformed Nifty by 40.77% in 3 Months,True,40.77,55.17,5868275607.9,0.68,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,54.93,55.93,3245.0,-1.92,[23.38],[33],0.0,33.0,198
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,51.34,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,True,12.72,61.4,4693562157.8,0.81,0.8,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.87,55.87,980.9,-6.73,[8.54],[11],0.0,11.0,199
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,56.07,3589854537.74,0.75,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,50.83,55.83,1581.86,0.72,[7.83],[6],0.0,6.0,200
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,True,5.47,28.23,38487948.58,0.82,0.07,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.79,55.79,307.44,-11.3,"[14.68, 9.78]","[9, 8]",0.9,26.0,201
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),41.85,Outperformed Nifty by 41.85% in 3 Months,True,41.85,68.73,234099069.97,0.27,0.2,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.22,55.72,468.42,-13.55,[11.9],[13],0.0,13.0,202
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,65.01,868486215.26,0.32,0.64,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.22,55.72,492.21,-8.35,[6.28],[13],0.0,13.0,203
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,29.2,Strong,Volume Drying Up,Volume Normal (1.37x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,True,23.83,52.63,340560830.93,0.84,3.51,1.37,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.59,55.59,2190.91,-26.24,[12.34],[11],0.0,11.0,204
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,33.14,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.53,Outperformed Nifty by 36.53% in 3 Months,True,36.53,39.77,1257401779.42,0.34,0.28,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,50.56,55.56,2123.71,-10.71,[24.86],[7],0.0,7.0,205
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.96,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,True,10.66,38.17,133681653.62,1.25,0.35,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,50.48,55.48,1195.99,-4.23,[9.09],[32],0.0,32.0,206
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,49.45,Very Strong,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),50.49,Outperformed Nifty by 50.49% in 3 Months,True,50.49,38.01,121705777.23,3.23,1.01,3.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,50.37,55.37,2460.03,21.86,[18.2],[22],0.0,22.0,207
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,48.71,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),50.45,Outperformed Nifty by 50.45% in 3 Months,True,50.45,55.24,331877506.08,0.17,0.59,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,54.35,55.35,509.9,1.24,[8.59],[22],0.0,22.0,208
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,26.21,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),112.56,Outperformed Nifty by 112.56% in 3 Months,True,112.56,116.93,504444064.96,0.74,0.31,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,50.27,55.27,305.83,-5.29,[10.91],[26],0.0,26.0,209
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.04,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),58.68,Outperformed Nifty by 58.68% in 3 Months,True,58.68,67.49,99592770.12,1.06,2.22,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.24,55.24,3357.3,4.57,[11.12],[14],0.0,14.0,210
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,57.83,Very Strong,Volume Expanding,Volume Expanding (20.36x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,40.68,164062719.28,3.51,119.11,20.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.22,55.22,406.21,-2.69,[9.45],[5],0.0,5.0,211
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.59,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),23.6,Outperformed Nifty by 23.6% in 3 Months,True,23.6,25.34,171159872.93,0.74,0.32,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.2,55.2,585.4,-2.84,[8.85],[9],0.0,9.0,212
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,28.4,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.66,Outperformed Nifty by 5.66% in 3 Months,True,5.66,76.71,2725185308.9,0.53,1.11,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,50.14,55.14,4964.57,-14.52,[17.14],[7],0.0,7.0,213
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,38.17,2965743115.43,0.63,0.72,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,52.59,55.09,1894.41,-2.53,[4.3],[13],0.0,13.0,214
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,47.89,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),43.33,Outperformed Nifty by 43.33% in 3 Months,True,43.33,106.45,1629052970.36,0.81,0.79,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.08,55.08,1520.36,-9.6,[19.41],[5],0.0,5.0,215
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.17,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.43,Outperformed Nifty by 38.43% in 3 Months,True,38.43,56.39,506418735.63,0.6,0.9,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.55,55.05,281.6,-7.56,[13.69],[8],0.0,8.0,216
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.64,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),58.64,Outperformed Nifty by 58.64% in 3 Months,True,58.64,45.7,405475799.43,0.56,0.5,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,52.48,54.98,999.0,-7.27,[7.94],[7],0.0,7.0,217
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),24.93,Outperformed Nifty by 24.93% in 3 Months,True,24.93,97.72,4227242614.44,0.79,1.58,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.86,54.86,1715.0,1.55,[9.28],[15],0.0,15.0,218
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,28.25,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,40.75,183922992.96,3.92,0.3,1.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.8,54.8,651.14,-4.94,[18.57],[18],0.0,18.0,219
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,48.75,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,6.33,216128551.4,0.48,0.35,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,49.71,54.71,19378.85,-7.87,[15.12],[18],0.0,18.0,220
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,46.15,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),91.75,Outperformed Nifty by 91.75% in 3 Months,True,91.75,92.35,753072934.29,0.88,0.47,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.68,54.68,2447.88,-3.32,[17.61],[7],0.0,7.0,221
