ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,21.08,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,50.52,2785387650.05,3.03,4.22,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.75,35.75,243.02,-18.92,[25.19],[27],0.0,27.0,285
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,38.93,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),64.94,Outperformed Nifty by 64.94% in 3 Months,True,64.94,69.82,7940090281.2,1.12,0.83,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.22,35.72,1735.33,1.59,[7.97],[5],0.0,5.0,286
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.64,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),29.89,Outperformed Nifty by 29.89% in 3 Months,True,29.89,39.65,4219103661.22,0.49,0.13,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.68,35.68,782.32,-13.63,[9.32],[8],0.0,8.0,287
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,26.18,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,44.2,84490566.17,0.59,0.25,0.53,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.17,35.67,1217.87,-9.77,"[11.14, 8.26]","[5, 6]",0.9,31.0,288
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.25,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),24.79,Outperformed Nifty by 24.79% in 3 Months,True,24.79,55.11,222299367.45,0.84,0.96,1.17,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,35.48,35.48,1249.68,-8.53,[10.13],[10],0.0,10.0,289
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,23.3,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),53.36,Outperformed Nifty by 53.36% in 3 Months,True,53.36,102.23,367098915.12,1.02,0.42,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,32.96,35.46,826.44,-11.1,[12.72],[5],0.0,5.0,290
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,20.65,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,True,40.65,151.93,249396598.79,1.82,1.66,2.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.39,35.39,1947.1,-15.04,[12.33],[11],0.0,11.0,291
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.99,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,39.22,146500156.62,1.44,0.33,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,34.24,35.24,633.91,-0.1,[13.95],[26],0.0,26.0,292
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,34.88,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,False,21.0,21.74,317502975.85,0.18,0.36,0.18,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,34.07,35.07,265.51,-16.83,"[18.4, 13.92]","[21, 17]",0.9,48.0,293
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,26.23,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,48.98,568239062.04,0.52,0.17,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.35,34.85,1349.36,-10.67,[9.12],[6],0.0,6.0,294
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.85,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,25.47,1063387673.73,0.6,1.01,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.83,34.83,417.18,-6.51,[8.57],[11],0.0,11.0,295
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.37,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,54.87,141692150.45,2.08,1.34,2.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,34.79,34.79,441.9,-5.0,[7.63],[10],0.0,10.0,296
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.84,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.09,Outperformed Nifty by 10.09% in 3 Months,True,10.09,26.54,262685495.98,1.23,0.44,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,34.76,34.76,435.29,-2.51,[25.52],[36],0.0,36.0,297
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,19.59,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),14.79,Outperformed Nifty by 14.79% in 3 Months,True,14.79,15.62,956521913.0,0.77,0.45,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.6,34.6,74.07,-13.64,[16.22],[27],0.0,27.0,298
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,True,3.79,12.43,1548953657.05,0.63,0.53,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.57,34.57,1146.1,-9.32,[11.96],[13],0.0,13.0,299
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,37.97,418167170.09,1.0,0.53,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.48,34.48,1546.7,-7.93,[9.78],[12],0.0,12.0,300
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.25,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),33.66,Outperformed Nifty by 33.66% in 3 Months,True,33.66,21.16,179403783.48,1.81,0.38,3.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.33,34.33,1224.14,-3.47,[9.2],[10],0.0,10.0,301
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,22.24,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.02,Outperformed Nifty by 0.02% in 3 Months,True,0.02,48.6,511982346.21,0.55,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.3,34.3,1907.23,-11.53,[20.82],[21],0.0,21.0,302
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,28.78,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,59.66,252906662.73,0.49,1.04,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,32.99,33.99,614.32,-7.51,[10.52],[10],0.0,10.0,303
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,24.02,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,True,2.7,68.74,1738842444.4,1.26,0.61,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,33.98,33.98,2323.06,-10.69,[17.44],[11],0.0,11.0,304
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,33.69,882617526.53,1.2,0.64,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.97,33.97,2208.86,-8.85,[11.74],[17],0.0,17.0,305
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.13,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,32.73,1883770629.87,0.45,0.05,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,31.34,33.84,543.85,-17.72,[11.06],[8],0.0,8.0,306
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,34.5,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,True,5.3,45.53,3758299704.39,0.33,0.18,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.31,33.81,795.89,-17.91,[18.19],[5],0.0,5.0,307
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,22.81,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,43.35,786748912.03,0.52,0.38,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,32.79,33.79,851.49,-10.89,[11.94],[10],0.0,10.0,308
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,19.41,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,46.74,123409837.56,0.34,0.93,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.73,33.73,3770.49,-14.12,[11.12],[14],0.0,14.0,309
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.05,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,17.4,219237962.14,1.15,0.52,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,31.17,33.67,3510.0,-0.55,[11.46],[20],0.0,20.0,310
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,19.89,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,True,3.13,75.31,140467759.27,0.58,0.8,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.6,33.6,525.32,-20.12,[16.82],[16],0.0,16.0,311
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,19.35,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,72.26,1479815069.71,1.0,0.55,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,28.48,33.48,2987.12,-19.97,[15.1],[7],0.0,7.0,312
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,22.43,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),35.54,Outperformed Nifty by 35.54% in 3 Months,True,35.54,40.29,2616410649.26,0.96,0.78,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,30.97,33.47,1680.44,-15.85,[11.05],[8],0.0,8.0,313
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.24,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,35.93,1860908621.9,0.77,1.56,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.21,33.21,1309.19,-15.74,[11.58],[10],0.0,10.0,314
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,43.08,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,27.62,70067038.19,1.1,0.69,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.17,33.17,677.75,-8.47,[7.6],[17],0.0,17.0,315
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.73,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,True,11.2,28.35,191038812.64,0.61,0.63,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.44,32.94,62.11,-17.6,[14.2],[8],0.0,8.0,316
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,46.43,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,21.33,1021487181.14,0.55,0.4,0.44,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,32.87,32.87,182.17,-5.58,"[9.92, 6.28, 6.78]","[10, 24, 5]",0.55,66.0,317
