ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.03,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,True,9.57,7.38,392931832.65,1.08,1.0,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.4,59.4,134.13,-8.55,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,130
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,48.43,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,True,2.32,3.02,305749738.21,0.99,0.38,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,58.24,59.24,205.1,-10.24,"[17.05, 8.85, 5.06]","[11, 7, 14]",0.95,63.0,131
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,41.46,1130401324.13,1.44,0.25,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.21,59.21,1176.86,-2.21,"[14.03, 9.58]","[11, 12]",0.9,45.0,132
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,2.79,217745671.07,0.63,1.22,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.07,59.07,896.27,-10.28,"[37.06, 12.65, 11.51]","[24, 6, 8]",0.95,78.0,133
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.89,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,69.04,1361916393.62,1.2,0.42,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,58.05,59.05,2125.0,-8.61,"[11.37, 11.57]","[10, 11]",0.9,26.0,134
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.1,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,70.97,321156285.4,1.13,2.0,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.98,58.98,646.0,0.29,[11.54],[11],0.0,11.0,135
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,46.17,Very Strong,Volume Expanding,Volume Expanding (7.39x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,33.76,407723132.77,4.3,0.16,7.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.9,58.9,408.0,15.6,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,136
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,34.83,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,True,13.2,19.87,220902662.17,0.81,0.65,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.71,58.71,712.95,-14.35,"[15.81, 10.36]","[7, 28]",0.9,54.0,137
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,True,4.25,23.89,277583820.55,0.8,0.52,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,57.49,58.49,523.07,-4.78,"[12.8, 6.7]","[14, 9]",0.9,31.0,138
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,40.04,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,27.08,919628416.38,2.28,2.58,4.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,53.49,58.49,175.28,-4.07,[12.57],[15],0.0,15.0,139
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.33,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,-7.29,137217968.97,1.74,0.32,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,55.98,58.48,6003.1,-3.52,"[33.38, 14.43, 13.87, 9.13]","[33, 11, 33, 11]",1.0,110.0,140
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.05,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,True,17.07,2.93,2088858688.2,0.71,0.54,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,55.98,58.48,183.32,-3.37,"[26.55, 15.74]","[18, 17]",0.9,53.0,141
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.8,Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,12.78,49961955.22,1.18,2.1,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,55.96,58.46,292.51,-15.51,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,142
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,34.45,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,True,4.76,18.84,171281052.38,1.04,0.73,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,55.28,57.78,1199.05,-10.69,"[17.89, 9.75]","[6, 7]",0.9,33.0,143
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.33,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,30.42,147942511.46,1.22,1.19,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.51,57.51,1612.82,-8.33,"[7.02, 5.31]","[6, 11]",0.9,25.0,144
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.76,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,47.18,124843307.17,0.95,0.36,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.39,57.39,242.58,-4.5,"[16.67, 8.22]","[17, 6]",0.9,26.0,145
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.91,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,16.87,184488364.17,1.06,0.18,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.82,57.32,263.23,-20.94,"[28.87, 21.19]","[22, 17]",0.9,67.0,146
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.55,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,7.29,240350900.08,2.52,0.37,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,57.19,57.19,244.98,20.91,"[15.74, 6.14]","[25, 5]",0.9,47.0,147
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,53.03,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,-4.4,11933310281.54,1.13,0.64,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.16,57.16,1126.47,-5.79,"[20.97, 15.19, 5.57]","[22, 20, 15]",0.95,102.0,148
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,38.25,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),19.91,Outperformed Nifty by 19.91% in 3 Months,True,19.91,55.27,310797466.66,1.03,1.26,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,52.14,57.14,553.97,-0.3,[15.84],[20],0.0,20.0,149
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,27.71,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,11.62,522777215.52,0.24,0.06,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,56.99,56.99,736.25,-19.58,"[31.05, 13.81]","[11, 19]",0.9,58.0,150
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.17,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),26.37,Outperformed Nifty by 26.37% in 3 Months,True,26.37,46.23,465525681.47,2.12,1.78,2.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.48,56.98,2594.53,-2.31,[7.84],[22],0.0,22.0,151
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.08,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,True,-1.27,12.24,488495109.21,1.18,0.6,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.9,56.9,265.46,-9.52,"[20.22, 17.19]","[11, 23]",0.9,56.0,152
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,40.73,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,True,0.67,18.61,3519681436.03,1.03,0.82,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.85,56.85,1555.72,-5.51,"[8.68, 4.79]","[16, 8]",0.9,49.0,153
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.31,Very Strong,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),25.13,Outperformed Nifty by 25.13% in 3 Months,True,25.13,46.93,226188309.17,1.86,0.5,3.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.37,56.37,588.07,2.96,"[12.75, 9.06, 10.39]","[17, 5, 9]",0.55,63.0,154
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,True,25.34,32.98,1287375484.63,0.31,1.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,53.76,56.26,79.64,-0.89,[14.43],[10],0.0,10.0,155
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.14,Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,2.26,5229320091.42,2.79,4.42,3.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,55.72,55.72,533.13,7.41,"[21.51, 8.4]","[29, 17]",0.9,53.0,156
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.72,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,21.24,212952127.96,0.12,0.06,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.58,55.58,196.8,-11.1,"[19.39, 6.14]","[16, 7]",0.9,28.0,157
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,37.54,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,True,-6.52,21.77,5210540170.0,1.04,0.59,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.58,55.58,1012.82,3.66,"[20.28, 6.3]","[23, 10]",0.9,42.0,158
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,True,22.63,28.76,87380989.35,1.42,0.48,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,52.89,55.39,560.23,-7.05,"[12.03, 8.15, 9.23]","[12, 6, 11]",0.55,42.0,159
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,52.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.48,Outperformed Nifty by 13.48% in 3 Months,True,13.48,9.34,172473244.69,0.59,1.26,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,52.69,55.19,2688.7,0.53,[15.03],[22],0.0,22.0,160
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.11,Very Strong,Volume Expanding,Volume Expanding (5.65x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,41.99,122508301.22,2.91,12.04,5.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,50.07,55.07,5709.37,6.62,[10.68],[55],0.0,55.0,161
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,32.76,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,True,0.24,21.91,82607094.38,0.98,0.47,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.9,54.9,352.47,-8.15,"[13.22, 7.35]","[25, 27]",0.9,54.0,162
