ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,46.03,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,106.45,5444782121.61,1.13,3.99,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.6,53.6,1178.26,10.03,[11.1],[8],0.0,8.0,244
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,28.19,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,69.69,3400212568.02,0.58,0.32,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.57,53.57,4964.57,-15.61,[17.14],[7],0.0,7.0,245
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,37.52,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),20.09,Outperformed Nifty by 20.09% in 3 Months,True,20.09,38.72,440242592.42,1.55,2.87,2.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,50.99,53.49,80.33,-0.77,[14.88],[19],0.0,19.0,246
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,46.75,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,27.85,1119399517.14,0.71,0.94,0.57,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,48.47,53.47,3814.36,-6.36,"[12.1, 11.08]","[10, 9]",0.9,28.0,247
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,27.63,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),54.72,Outperformed Nifty by 54.72% in 3 Months,True,54.72,87.4,5872741888.84,0.63,0.19,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.43,53.43,1445.53,-15.82,[18.81],[6],0.0,6.0,248
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,38.7,245345741.54,0.79,0.77,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.42,53.42,298.12,-14.15,[18.58],[6],0.0,6.0,249
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),40.38,Outperformed Nifty by 40.38% in 3 Months,True,40.38,54.05,6537115481.18,0.94,0.5,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,52.35,53.35,3250.68,-3.08,[23.38],[33],0.0,33.0,250
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,41.83,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,47.02,559997932.89,1.48,0.67,2.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,48.35,53.35,381.25,-6.24,[19.66],[6],0.0,6.0,251
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.95,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,39.52,279490122.8,0.79,0.43,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.82,53.32,883.4,-4.77,[12.56],[16],0.0,16.0,252
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.31,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,39.73,214941615.34,0.57,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.25,53.25,406.41,-11.04,[18.27],[8],0.0,8.0,253
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,35.88,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),34.69,Outperformed Nifty by 34.69% in 3 Months,True,34.69,45.77,262943252.7,0.33,0.35,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.22,53.22,481.79,-8.92,[9.4],[13],0.0,13.0,254
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,45.55,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),32.91,Outperformed Nifty by 32.91% in 3 Months,True,32.91,46.04,307792701.22,1.76,0.44,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,50.72,53.22,235.39,-3.09,[27.59],[25],0.0,25.0,255
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,48.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,True,23.54,48.0,166760060.71,1.05,0.47,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.22,53.22,1241.32,-2.8,[14.01],[5],0.0,5.0,256
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,44.02,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),68.44,Outperformed Nifty by 68.44% in 3 Months,True,68.44,140.59,638720260.41,1.23,0.34,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.22,53.22,336.59,5.8,[22.6],[5],0.0,5.0,257
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,25.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),74.19,Outperformed Nifty by 74.19% in 3 Months,True,74.19,133.94,131710196.58,0.71,0.33,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,48.21,53.21,3305.78,1.63,[24.91],[7],0.0,7.0,258
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,37.66,58943977.08,0.75,0.28,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.07,53.07,327.42,-3.41,[17.33],[24],0.0,24.0,259
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,39.8,861968807.5,0.87,0.71,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,52.03,53.03,7823.67,-2.63,[5.75],[28],0.0,28.0,260
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,47.95,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,29.6,302001779.35,0.47,0.4,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,50.4,52.9,454.8,-8.98,[13.84],[8],0.0,8.0,261
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,True,24.81,44.14,344288876.12,0.87,1.59,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,51.87,52.87,594.04,-8.23,[11.05],[5],0.0,5.0,262
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.67,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),39.51,Outperformed Nifty by 39.51% in 3 Months,True,39.51,44.47,914577159.78,0.88,0.49,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.81,52.81,1958.42,-2.0,[8.25],[24],0.0,24.0,263
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.03,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,23.21,274033486.69,0.65,0.27,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.29,52.79,520.76,-4.53,[12.8],[14],0.0,14.0,264
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,28.72,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,True,3.35,26.3,2009647128.95,0.88,1.06,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,47.77,52.77,5717.99,-10.94,[25.76],[14],0.0,14.0,265
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.17,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,True,6.74,47.98,430141108.42,0.62,0.49,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.76,52.76,1227.04,-6.35,[12.85],[7],0.0,7.0,266
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,47.9,578319098.2,0.43,0.18,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.72,52.72,745.2,-12.14,[13.38],[9],0.0,9.0,267
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.29,Very Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),26.54,Outperformed Nifty by 26.54% in 3 Months,True,26.54,29.23,296649283.61,1.07,2.19,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,51.65,52.65,489.71,-0.16,[11.92],[17],0.0,17.0,268
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,22.78,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),109.67,Outperformed Nifty by 109.67% in 3 Months,True,109.67,112.77,543468904.87,1.31,0.69,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,47.65,52.65,305.83,-6.65,[10.91],[26],0.0,26.0,269
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,42.45,557559663.66,1.36,1.54,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.14,52.64,82.38,1.72,[15.91],[6],0.0,6.0,270
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.19,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,True,6.39,67.7,506744534.05,1.06,1.45,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.01,52.51,270.38,-5.49,[17.12],[5],0.0,5.0,271
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.61,Outperformed Nifty by 31.61% in 3 Months,True,31.61,54.52,2440019720.35,0.31,0.86,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,47.48,52.48,644.75,-14.68,[23.25],[7],0.0,7.0,272
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,29.29,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),39.09,Outperformed Nifty by 39.09% in 3 Months,True,39.09,78.71,542460263.57,0.65,0.36,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.45,52.45,2190.91,-19.59,[12.34],[11],0.0,11.0,273
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.27,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,True,14.67,41.58,6153165860.79,0.52,0.5,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.38,52.38,5253.18,-16.79,[18.43],[5],0.0,5.0,274
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,47.09,Very Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),48.28,Outperformed Nifty by 48.28% in 3 Months,True,48.28,37.9,95389869.69,2.86,5.62,4.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,47.35,52.35,2460.03,21.06,[18.2],[22],0.0,22.0,275
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,12.57,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.77,Underperformed Nifty by 5.77% in 3 Months,True,-5.77,90.46,166354664.37,0.35,0.49,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,47.35,52.35,1337.84,-9.09,[32.68],[16],0.0,16.0,276
