ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),63.9,Outperformed Nifty by 63.9% in 3 Months,True,63.9,108.49,934755561.34,0.32,0.41,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,43.6,48.6,1874.27,-4.86,[9.24],[8],0.0,8.0,155
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.23,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,61.55,2142118187.13,2.21,5.6,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,45.98,48.48,1281.94,-0.96,[13.53],[19],0.0,19.0,156
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.41,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),79.32,Outperformed Nifty by 79.32% in 3 Months,True,79.32,101.94,768093454.41,0.42,0.61,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.48,48.48,2447.88,-4.03,[17.61],[7],0.0,7.0,157
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.5,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.73,Outperformed Nifty by 42.73% in 3 Months,True,42.73,46.87,315696980.74,0.6,0.5,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.44,48.44,2699.0,-7.87,[6.91],[7],0.0,7.0,158
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,47.49,711649569.45,0.57,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,43.22,48.22,20124.16,-8.41,[7.26],[5],0.0,5.0,159
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.3,Outperformed Nifty by 43.3% in 3 Months,True,43.3,122.68,1372592161.51,0.58,0.51,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.22,48.22,1520.36,-9.23,[19.41],[5],0.0,5.0,160
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.57,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,21.09,2933516257.67,1.09,1.31,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,48.18,48.18,1478.39,-2.06,[8.68],[16],0.0,16.0,161
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.92,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,True,31.11,27.94,225870625.9,0.3,0.12,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,43.13,48.13,448.78,-15.96,[11.89],[5],0.0,5.0,162
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.56,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),49.9,Outperformed Nifty by 49.9% in 3 Months,True,49.9,98.68,1100149405.62,0.7,0.24,0.47,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.13,48.13,95.27,-8.3,[11.95],[12],0.0,12.0,163
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.05,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,47.89,354099451.45,0.64,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.12,48.12,174.97,-5.7,[8.67],[7],0.0,7.0,164
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.67,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,True,17.71,40.48,2748772475.14,0.63,0.86,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,45.48,47.98,155.25,-6.24,[9.92],[27],0.0,27.0,165
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,23.22,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,166.97,542501710.3,0.5,0.71,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.98,47.98,522.32,-19.57,[13.65],[43],0.0,43.0,166
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,44.99,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),37.49,Outperformed Nifty by 37.49% in 3 Months,True,37.49,58.07,321615324.04,0.18,0.68,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,45.35,47.85,509.9,-4.15,[8.59],[22],0.0,22.0,167
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,61.07,4629457583.04,0.72,0.9,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,42.76,47.76,980.9,-9.9,[8.54],[11],0.0,11.0,168
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,89.33,708879190.77,0.71,0.65,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.74,47.74,2102.67,-4.32,[14.8],[10],0.0,10.0,169
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.75,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,55.28,5610683952.17,0.63,0.86,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,46.46,47.46,3245.0,-7.24,[23.38],[33],0.0,33.0,170
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,66.01,3506960882.21,0.69,0.49,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,42.41,47.41,1581.86,-0.86,[7.83],[6],0.0,6.0,171
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,22.92,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),110.66,Outperformed Nifty by 110.66% in 3 Months,True,110.66,127.78,390936244.42,0.63,0.17,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,42.38,47.38,305.83,-6.17,[10.91],[26],0.0,26.0,172
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,34.21,1476983177.73,0.67,0.68,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.26,47.26,1181.5,-5.73,[5.89],[5],0.0,5.0,173
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,28.4,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),69.44,Outperformed Nifty by 69.44% in 3 Months,True,69.44,121.19,1956740122.76,1.2,2.49,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,42.02,47.02,252.24,8.6,[9.82],[13],0.0,13.0,174
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.99,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),53.5,Outperformed Nifty by 53.5% in 3 Months,True,53.5,74.24,378607811.32,0.5,0.76,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,44.48,46.98,1509.8,-7.56,[16.19],[15],0.0,15.0,175
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.33,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,False,12.44,28.0,453107495.05,0.45,0.43,0.54,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.84,46.84,1333.4,-22.5,"[15.46, 5.74]","[8, 42]",0.9,68.0,176
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.82,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),26.07,Outperformed Nifty by 26.07% in 3 Months,True,26.07,33.89,463255980.21,0.78,0.58,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.79,46.79,3513.04,-2.08,[14.02],[8],0.0,8.0,177
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,31.35,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,True,10.5,41.24,962147679.48,1.01,3.21,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,45.77,46.77,1235.31,-10.48,[7.16],[24],0.0,24.0,178
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.81,Outperformed Nifty by 29.81% in 3 Months,True,29.81,70.12,648411924.44,0.26,0.2,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,44.22,46.72,492.21,-9.5,[6.28],[13],0.0,13.0,179
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.39,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,31.76,5044678426.4,1.71,2.32,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,45.7,46.7,10460.27,7.87,[11.62],[22],0.0,22.0,180
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,29.6,415476118.63,0.59,0.49,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,41.69,46.69,5189.06,-11.7,[10.15],[5],0.0,5.0,181
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,25.81,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,37.6,496714638.48,0.35,0.21,0.12,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,41.64,46.64,750.31,-18.76,"[19.04, 20.56]","[9, 15]",0.1,31.0,182
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.2,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),37.1,Outperformed Nifty by 37.1% in 3 Months,True,37.1,27.31,203097247.26,1.25,0.84,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,41.6,46.6,575.91,-5.32,[11.44],[24],0.0,24.0,183
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),46.27,Outperformed Nifty by 46.27% in 3 Months,True,46.27,141.81,620125138.71,0.49,0.46,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.39,46.39,371.65,-14.7,[22.6],[5],0.0,5.0,184
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,20.89,174564812.29,0.42,0.96,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,41.37,46.37,40436.51,-6.26,[7.82],[5],0.0,5.0,185
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,46.04,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),44.53,Outperformed Nifty by 44.53% in 3 Months,True,44.53,40.12,127763250.4,2.67,0.28,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,41.35,46.35,2460.03,17.99,[18.2],[22],0.0,22.0,186
