ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,92.55,342026889.3,0.73,1.25,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.05,45.05,1601.8,-10.55,[5.9],[30],0.0,30.0,196
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,26.93,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,True,-11.3,18.45,236841101.5,0.79,0.95,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,44.83,44.83,1241.07,-11.18,"[19.47, 22.39, 11.52]","[6, 23, 7]",0.55,49.0,197
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,26.41,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,64.79,493124836.84,0.44,0.53,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.6,44.6,663.16,-8.85,[11.44],[24],0.0,24.0,198
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,39.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,44.06,2990182917.53,0.59,0.77,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,41.02,43.52,8790.86,-1.31,"[6.67, 7.16]","[5, 7]",0.1,21.0,199
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,14.94,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,194.38,243656251.25,1.01,2.03,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,38.41,43.41,603.5,2.19,[4.09],[39],0.0,39.0,200
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,39.73,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,34.32,154105596.8,1.08,3.55,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.4,43.4,20186.26,-6.0,[8.59],[13],0.0,13.0,201
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,45.44,Very Strong,Volume Expanding,Volume Expanding (3.73x vs 10W Avg),31.3,Outperformed Nifty by 31.3% in 3 Months,True,31.3,85.49,6382152469.58,1.78,13.55,3.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,38.22,43.22,1874.07,2.18,[5.42],[5],0.0,5.0,202
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,43.27,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,28.3,995089643.9,1.84,2.34,1.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,21838.15,1.26,[15.12],[18],0.0,18.0,203
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),77.35,Outperformed Nifty by 77.35% in 3 Months,True,77.35,159.01,449780645.14,0.18,0.12,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.22,43.22,379.66,-8.52,[9.82],[13],0.0,13.0,204
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,33.85,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),44.43,Outperformed Nifty by 44.43% in 3 Months,True,44.43,151.52,1252511004.46,0.45,0.53,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,38.1,43.1,1104.77,-3.15,[16.03],[12],0.0,12.0,205
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,31.14,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,138.38,725343753.32,1.19,0.61,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.98,42.98,508.41,3.34,[13.65],[43],0.0,43.0,206
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,25.13,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,80.31,2536779835.76,0.81,1.01,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.9,42.9,800.25,-2.91,[32.31],[27],0.0,27.0,207
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.9,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,54.02,163300319.43,0.41,0.75,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.35,42.85,328.4,-6.93,[12.94],[30],0.0,30.0,208
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,44.82,Very Strong,Volume Expanding,Volume Expanding (4.38x vs 10W Avg),55.95,Outperformed Nifty by 55.95% in 3 Months,True,55.95,80.88,776405349.81,2.7,1.9,4.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,40.2,42.7,1470.37,23.09,[15.73],[32],0.0,32.0,209
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,27.1,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,True,2.03,50.04,471716220.82,0.56,1.07,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.57,42.57,884.05,-6.28,[10.34],[12],0.0,12.0,210
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,26.73,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.77,Outperformed Nifty by 29.77% in 3 Months,True,29.77,42.82,1308253474.02,0.51,0.25,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.48,42.48,189.73,-4.82,[16.89],[7],0.0,7.0,211
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,32.19,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),33.61,Outperformed Nifty by 33.61% in 3 Months,True,33.61,31.27,375960924.29,1.65,2.47,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,42.4,42.4,577.01,-1.15,"[8.35, 9.49]","[9, 9]",0.1,24.0,212
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.66,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.85,Outperformed Nifty by 33.85% in 3 Months,True,33.85,81.53,2522010724.85,0.56,0.49,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,37.35,42.35,23922.79,-3.82,[10.12],[6],0.0,6.0,213
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,31.52,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,45.81,1020198144.41,0.42,0.4,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.35,42.35,220.36,-2.7,[8.42],[6],0.0,6.0,214
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,33.49,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,89.6,1740098696.79,0.73,1.15,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.25,42.25,1541.42,-6.77,[13.73],[11],0.0,11.0,215
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),63.09,Outperformed Nifty by 63.09% in 3 Months,True,63.09,55.1,7632606572.42,0.28,0.27,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,37.22,42.22,650.09,-7.55,[13.51],[5],0.0,5.0,216
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,27.89,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,86.19,122208517.93,0.27,0.3,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.22,42.22,1391.13,-12.16,[16.3],[5],0.0,5.0,217
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,31.98,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,124.35,447835179.0,0.9,0.57,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,39.67,42.17,2442.97,-4.89,"[17.61, 19.08]","[7, 17]",0.1,34.0,218
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,33.8,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,93.87,2613673999.05,0.67,1.35,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,39.62,42.12,11968.0,4.78,[5.52],[19],0.0,19.0,219
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,38.55,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,True,14.91,41.77,8796231617.57,1.03,1.19,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,41.04,42.04,3477.57,-2.23,[5.08],[96],0.0,96.0,220
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,20.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.8,Outperformed Nifty by 3.8% in 3 Months,True,3.8,73.5,652708543.22,0.54,1.03,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,39.32,41.82,3621.53,-9.64,[7.37],[40],0.0,40.0,221
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,46.16,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,33.5,542656233.38,1.7,6.1,2.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,39.27,41.77,583.6,4.81,[12.43],[22],0.0,22.0,222
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.51,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),77.66,Outperformed Nifty by 77.66% in 3 Months,True,77.66,198.9,2784173837.58,0.7,1.04,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,36.73,41.73,826.84,14.81,[8.08],[8],0.0,8.0,223
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,23.35,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),40.29,Outperformed Nifty by 40.29% in 3 Months,True,40.29,59.87,2156805752.05,0.56,0.23,0.29,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.22,41.72,111.34,-11.9,[22.38],[21],0.0,21.0,224
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,75.09,663060813.27,0.52,0.47,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.72,41.72,1963.43,-15.15,[10.84],[5],0.0,5.0,225
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,23.71,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),166.06,Outperformed Nifty by 166.06% in 3 Months,True,166.06,201.69,377591691.71,1.05,2.87,1.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,36.65,41.65,364.84,1.28,[15.41],[18],0.0,18.0,226
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,53.87,236377277.23,0.67,0.93,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.62,41.62,2678.23,-6.01,[9.77],[6],0.0,6.0,227
