ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,41.21,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),51.94,Outperformed Nifty by 51.94% in 3 Months,True,51.94,74.44,653053685.01,0.25,0.38,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.6,54.6,289.51,-26.37,[11.54],[24],0.0,24.0,220
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.32,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,26.43,190763836.0,0.31,0.17,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,49.59,54.59,2093.71,-11.42,[17.78],[9],0.0,9.0,221
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,43.84,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),46.86,Outperformed Nifty by 46.86% in 3 Months,True,46.86,141.3,613061360.31,0.51,0.63,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,49.38,54.38,371.65,-15.69,[22.6],[5],0.0,5.0,222
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.28,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,True,16.44,28.84,314797919.38,0.79,0.87,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,49.25,54.25,3605.1,-5.79,[14.02],[8],0.0,8.0,223
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,34.96,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,70.53,464441614.98,0.93,0.69,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,49.19,54.19,1509.8,-12.68,[16.19],[15],0.0,15.0,224
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.33,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),52.22,Outperformed Nifty by 52.22% in 3 Months,True,52.22,82.38,3733805595.42,1.14,1.19,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,49.12,54.12,1581.86,12.61,[7.83],[6],0.0,6.0,225
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.16,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,97.41,774400096.45,0.78,0.55,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,51.55,54.05,3463.55,-6.65,[5.86],[14],0.0,14.0,226
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,34.64,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,29.76,386958172.43,0.52,0.44,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,48.96,53.96,298.52,-13.99,[13.0],[5],0.0,5.0,227
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,25.81,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,True,-2.99,36.35,87062241.3,0.28,0.47,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,48.91,53.91,438.3,-9.5,[19.18],[19],0.0,19.0,228
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,35.72,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,25.26,220200111.99,2.77,0.34,2.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,53.85,53.85,447.89,-8.58,"[23.63, 26.54]","[26, 34]",0.1,76.0,229
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.07,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,4.12,238427689.6,0.64,0.7,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,48.71,53.71,18631.55,-3.55,[15.12],[18],0.0,18.0,230
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,56.77,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,30.15,112515271.12,0.59,0.68,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,51.2,53.7,1508.95,-0.81,[7.02],[6],0.0,6.0,231
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,45.51,759406472.92,0.27,0.32,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.64,53.64,2180.01,-6.65,[7.03],[10],0.0,10.0,232
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,44.44,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,True,28.68,63.48,1961910600.33,1.52,3.38,2.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,53.48,53.48,4183.72,4.54,[7.31],[7],0.0,7.0,233
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,73.21,308316341.1,0.22,0.14,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,53.48,53.48,347.56,-13.17,[8.36],[15],0.0,15.0,234
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,40.04,Very Strong,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),43.86,Outperformed Nifty by 43.86% in 3 Months,True,43.86,94.2,1817285011.69,1.45,0.99,2.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,53.48,2553.46,0.21,[15.1],[7],0.0,7.0,235
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,31.2,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),59.14,Outperformed Nifty by 59.14% in 3 Months,True,59.14,76.57,405846865.55,1.19,0.53,2.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,48.48,53.48,667.77,-8.76,[20.46],[7],0.0,7.0,236
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.51,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,28.32,67135714.18,0.5,0.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,52.46,53.46,6579.54,-6.63,[13.56],[19],0.0,19.0,237
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,31.05,Neutral,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,True,-1.55,28.86,3178243954.43,1.01,2.74,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.96,53.46,1894.41,-9.22,[4.3],[13],0.0,13.0,238
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.79,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,23.93,113886209.37,1.08,0.23,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.4,53.4,1195.04,-6.31,[9.09],[32],0.0,32.0,239
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.28,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,36.48,264574093.44,0.94,0.44,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,48.39,53.39,1945.4,-2.14,[9.93],[16],0.0,16.0,240
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.02,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,55.88,346629567.12,0.7,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,48.37,53.37,647.13,-9.06,[8.57],[22],0.0,22.0,241
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.14,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,37.02,161515205.52,0.94,1.07,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,48.36,53.36,1151.81,-7.97,[21.57],[22],0.0,22.0,242
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),78.83,Outperformed Nifty by 78.83% in 3 Months,True,78.83,86.67,3046104148.09,0.47,0.17,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,52.35,53.35,1434.5,-10.59,[17.77],[6],0.0,6.0,243
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,30.41,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,35.1,3394455670.53,1.23,0.6,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,48.29,53.29,10025.51,-9.76,[23.29],[21],0.0,21.0,244
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,25.88,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.69,Outperformed Nifty by 0.69% in 3 Months,True,0.69,54.43,196622112.19,0.48,0.38,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,50.71,53.21,883.4,-5.72,[12.56],[16],0.0,16.0,245
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.32,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,49.16,217212261.45,1.21,0.63,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,50.35,52.85,2288.9,2.57,[7.84],[22],0.0,22.0,246
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),37.85,Outperformed Nifty by 37.85% in 3 Months,True,37.85,42.81,530790399.0,0.13,0.06,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,47.85,52.85,688.4,-22.54,[17.53],[10],0.0,10.0,247
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.54,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,81.42,1377936553.62,1.03,0.85,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,47.83,52.83,3740.0,-11.6,[14.06],[6],0.0,6.0,248
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,29.91,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),33.15,Outperformed Nifty by 33.15% in 3 Months,True,33.15,34.03,423417795.3,0.51,0.23,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,52.72,52.72,1445.53,-10.53,[16.25],[9],0.0,9.0,249
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,55.52,167843620.16,0.72,0.5,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,51.68,52.68,2144.2,-3.9,[10.13],[10],0.0,10.0,250
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),25.88,Outperformed Nifty by 25.88% in 3 Months,True,25.88,100.15,1359833097.44,0.41,0.17,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,47.67,52.67,2724.76,-19.96,[18.38],[8],0.0,8.0,251
