ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.91,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),6.67,Outperformed Nifty by 6.67% in 3 Months,True,6.67,11.94,285025642.38,2.23,0.83,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.56,74.56,936.98,-1.65,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,109
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,True,29.47,31.98,473454785.01,0.5,0.33,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,74.5,74.5,2115.8,-5.57,"[28.07, 14.44, 16.17]","[21, 7, 16]",0.55,64.0,110
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.6,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,True,-4.09,11.01,7676519766.14,0.89,0.52,0.8,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,73.45,74.45,1399.02,-5.38,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,111
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.51,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,True,14.74,9.23,131791045.82,1.29,0.95,1.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,73.2,74.2,668.64,-14.87,"[32.3, 17.76]","[26, 23]",0.9,79.0,112
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.96,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.88,Outperformed Nifty by 27.88% in 3 Months,True,27.88,31.55,614720533.61,0.74,0.38,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,73.08,74.08,1287.25,-2.83,"[21.46, 23.55, 6.97]","[12, 20, 35]",0.55,104.0,113
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,35.47,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,36.11,1077000417.38,1.08,1.41,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.34,73.84,831.25,-17.29,"[31.7, 13.91]","[18, 7]",0.9,47.0,114
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.03,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,17.28,95299768.56,0.87,1.33,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.43,73.43,498.87,2.03,"[12.03, 8.15]","[12, 6]",0.9,25.0,115
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,46.86,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,38.41,816479740.5,2.91,0.51,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,73.33,73.33,536.39,10.45,"[13.63, 10.32]","[9, 22]",0.9,42.0,116
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,65.25,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,53.39,1340298964.24,1.23,0.65,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.3,73.3,633.31,5.57,"[9.52, 6.38]","[10, 11]",0.9,28.0,117
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.05,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),40.41,Outperformed Nifty by 40.41% in 3 Months,True,40.41,55.62,417619133.05,1.48,0.94,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,70.8,73.3,1538.9,1.75,"[14.92, 13.65]","[6, 6]",0.9,16.0,118
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.42,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,27.75,48145633.73,1.18,0.75,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.99,72.99,1035.25,-6.41,"[29.17, 16.9, 7.63]","[31, 8, 10]",0.95,79.0,119
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.26,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),71.75,Outperformed Nifty by 71.75% in 3 Months,True,71.75,142.21,446151395.73,0.51,0.87,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.98,72.48,7117.0,-2.09,[27.74],[27],0.0,27.0,120
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.77,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,21.81,2456680011.08,0.95,0.52,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.34,72.34,192.68,-13.61,"[20.37, 12.07, 11.93]","[17, 10, 8]",0.95,55.0,121
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.08,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,21.0,1433274228.87,1.84,1.17,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.33,72.33,1747.05,10.17,"[10.32, 9.68]","[18, 9]",0.9,36.0,122
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.59,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,3.17,28.72,317422298.08,0.88,0.68,0.51,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,71.22,72.22,1235.06,-1.38,"[16.49, 5.77]","[14, 6]",0.9,32.0,123
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,45.35,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),25.28,Outperformed Nifty by 25.28% in 3 Months,True,25.28,21.82,563606666.08,2.09,1.32,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.18,72.18,1758.0,9.68,"[13.9, 7.9]","[5, 8]",0.9,27.0,124
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.65,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),36.04,Outperformed Nifty by 36.04% in 3 Months,True,36.04,39.06,105621496.25,1.0,0.84,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.05,72.05,275.38,7.45,"[14.68, 9.78]","[9, 8]",0.9,26.0,125
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,37.5,110347433.57,1.79,0.55,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,71.78,71.78,553.97,-2.85,"[12.75, 9.06]","[17, 5]",0.9,35.0,126
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,51.22,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,True,-2.95,23.05,160621282.96,0.77,1.15,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,71.58,71.58,1682.84,-16.75,"[29.56, 22.37, 20.61]","[15, 27, 18]",0.95,120.0,127
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.16,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,17.51,128705813.78,1.6,1.17,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,70.57,71.57,1015.57,5.14,"[17.89, 9.75]","[6, 7]",0.9,33.0,128
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.61,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,True,-0.49,20.88,130456418.45,0.99,0.42,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.44,71.44,245.88,-3.38,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,129
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,18.7,1109088802.58,1.1,0.59,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,68.89,71.39,334.0,2.19,"[18.94, 21.74, 11.06]","[17, 28, 25]",0.55,105.0,130
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.28,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,40.17,29339658.56,0.81,0.57,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,69.99,70.99,406.21,-7.77,"[23.49, 4.8]","[30, 36]",0.9,71.0,131
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.23,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,True,8.5,20.31,1705821793.75,1.51,1.29,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.75,70.75,43931.75,-10.33,"[17.58, 9.82, 9.29]","[26, 15, 7]",0.95,77.0,132
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,43.65,56872248.95,0.79,0.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.7,70.7,1033.31,-4.25,[9.15],[8],0.0,8.0,133
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,17.28,1068032219.24,0.56,1.08,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,65.63,70.63,2604.0,-3.03,[13.76],[8],0.0,8.0,134
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,26.14,786363343.93,0.84,0.25,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,68.96,69.96,3341.04,-11.45,"[13.44, 8.86]","[16, 9]",0.9,35.0,135
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,53.06,Very Strong,Volume Expanding,Volume Expanding (5.83x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,35.04,630704840.41,2.45,19.71,5.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.53,69.53,432.8,8.2,"[19.17, 20.57, 21.13]","[21, 8, 12]",0.55,110.0,136
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,55.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),60.4,Outperformed Nifty by 60.4% in 3 Months,True,60.4,104.99,1993798695.41,0.89,0.88,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.34,69.34,1520.36,-4.5,[19.41],[5],0.0,5.0,137
