ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,52.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,27.45,129970318.13,0.93,0.24,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,59.43,59.43,756.32,-4.16,"[11.05, 5.17]","[23, 17]",0.9,51.0,122
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,1.66,145986975.34,1.41,0.48,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.7,59.2,6199.83,-4.69,"[14.43, 13.87, 9.13]","[11, 33, 12]",0.95,71.0,123
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.74,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,6.86,189160947.82,0.84,0.12,0.24,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.1,59.1,310.74,-6.69,"[15.74, 6.14]","[25, 5]",0.9,47.0,124
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,57.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),63.47,Outperformed Nifty by 63.47% in 3 Months,True,63.47,65.09,247746853.07,0.91,0.68,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.99,58.99,631.1,15.35,"[22.1, 9.52]","[12, 6]",0.9,26.0,125
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.38,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,True,10.3,11.5,182652533.82,0.7,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,57.92,58.92,243.43,-17.82,"[33.71, 27.59, 18.84]","[20, 25, 13]",0.95,105.0,126
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.05,Neutral,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,True,-3.21,34.47,433922689.18,1.2,0.84,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,56.34,58.84,95.99,5.09,"[28.42, 14.03]","[33, 9]",0.9,55.0,127
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,25.81,356406815.12,0.75,0.54,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.72,58.72,184.35,-3.7,"[17.89, 10.34]","[19, 6]",0.9,32.0,128
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,50.2,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,True,0.47,12.49,1292192823.09,1.74,0.2,0.33,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.67,58.67,1019.08,-9.64,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,129
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.41,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,49.33,148176770.16,1.22,0.54,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.62,58.12,1266.21,-6.79,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,130
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.47,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,16.98,3175447272.03,0.88,0.71,0.9,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",forming_vcp,58.1,58.1,1555.72,-4.93,"[8.68, 4.79]","[16, 8]",0.9,49.0,131
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,37.62,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),39.83,Outperformed Nifty by 39.83% in 3 Months,True,39.83,46.06,323129151.44,1.31,0.3,1.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,57.09,58.09,1472.17,5.15,"[11.21, 8.8]","[18, 6]",0.9,29.0,132
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.23,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,62.35,288269631.04,1.11,1.97,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,55.48,57.98,4588.0,0.91,[7.39],[24],0.0,24.0,133
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.31,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,8.95,2044090899.48,0.73,0.75,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.87,57.87,182.7,-3.94,"[21.64, 9.92, 6.28, 6.78]","[15, 10, 24, 5]",0.73,111.0,134
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.11,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.02,Underperformed Nifty by 8.02% in 3 Months,True,-8.02,18.89,5067546888.03,0.76,0.73,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,57.58,57.58,1089.85,-3.56,"[20.28, 6.3]","[23, 10]",0.9,42.0,135
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,26.03,88758772.66,0.52,0.37,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.91,57.41,560.23,-10.17,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,136
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,51.22,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,-8.39,10850265910.72,0.82,0.96,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,56.37,57.37,1126.47,-6.97,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,137
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,25.82,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,25.06,542600005.07,3.26,3.84,4.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.52,57.02,359.63,9.7,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,138
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.5,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,True,-7.83,21.25,3460755262.65,1.05,0.48,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.89,56.89,421.87,-5.7,"[21.23, 9.91]","[30, 10]",0.9,54.0,139
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.47,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,50.11,197142540.97,1.92,0.37,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.5,56.5,646.13,-6.19,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,140
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,29.39,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,True,-0.26,20.0,77092424.28,0.93,0.91,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.46,56.46,6663.07,-12.67,"[13.56, 9.54]","[19, 14]",0.9,53.0,141
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.49,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,20.84,80322161.61,1.39,0.44,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,54.71,55.71,436.7,-1.92,"[9.91, 9.49]","[7, 13]",0.9,26.0,142
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.73,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,23.42,158049848.62,0.9,0.34,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.66,55.66,1612.82,-10.39,"[7.02, 5.31]","[6, 11]",0.9,25.0,143
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,38.77,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.86,Outperformed Nifty by 30.86% in 3 Months,True,30.86,122.05,439576016.32,0.69,2.8,1.15,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,52.78,55.28,2445.43,-4.16,"[17.61, 19.08]","[7, 17]",0.1,34.0,144
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,17.32,1210054277.31,0.78,0.33,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,55.2,55.2,642.82,-4.62,"[14.62, 7.54]","[17, 5]",0.9,46.0,145
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.45,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,-6.47,2246242201.86,0.89,0.13,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,52.6,55.1,189.33,-9.24,"[26.55, 15.74]","[18, 17]",0.9,53.0,146
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,43.13,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,17.46,2168498884.16,0.74,0.59,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.07,55.07,673.18,1.45,"[8.87, 5.5]","[10, 7]",0.9,20.0,147
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,True,22.47,24.74,4714467080.94,0.76,0.41,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,49.51,54.51,5177.04,-1.01,"[12.11, 12.98]","[16, 40]",0.1,70.0,148
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,8.39,16.12,494570786.05,1.21,0.71,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,51.7,54.2,3048.33,-2.0,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,149
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,27.92,2078359296.22,0.45,1.05,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,54.03,54.03,1342.59,-4.58,[11.58],[10],0.0,10.0,150
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.06,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,28.79,518558761.73,0.17,1.13,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,54.0,54.0,189.37,-1.1,[25.19],[27],0.0,27.0,151
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.55,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,True,4.48,48.7,366578941.59,1.24,1.9,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,53.52,53.52,558.7,-1.7,[15.13],[16],0.0,16.0,152
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.04,Neutral,Volume Expanding,Volume Expanding (8.39x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,True,3.28,24.87,4436212170.64,4.01,0.52,8.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.35,53.35,892.86,-14.29,"[9.84, 7.67]","[11, 6]",0.9,30.0,153
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.23,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,29.37,37246673.23,0.33,0.18,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,48.28,53.28,4060.87,-8.86,"[12.59, 12.42]","[11, 7]",0.9,24.0,154
