ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,23.14,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,True,27.51,113.6,874526948.29,2.09,0.4,6.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.98,38.98,810.3,-9.0,[17.55],[11],0.0,11.0,258
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,24.6,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.68,Outperformed Nifty by 32.68% in 3 Months,True,32.68,92.48,2292918779.21,0.79,0.56,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,36.46,38.96,1586.68,-11.04,[18.56],[14],0.0,14.0,259
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,43.25,1590219108.55,0.58,0.8,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,37.85,38.85,1342.59,-8.09,[11.58],[10],0.0,10.0,260
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,42.15,468548092.64,0.61,0.62,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.76,38.76,2242.0,-1.64,[8.0],[10],0.0,10.0,261
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.62,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,48.37,411455364.32,0.91,0.52,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.24,38.74,2590.98,-6.94,[7.84],[22],0.0,22.0,262
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,31.46,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,13.52,748128891.37,0.97,0.53,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,33.7,38.7,748.5,-3.63,[28.96],[39],0.0,39.0,263
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.18,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,19.11,88788312.7,0.87,1.45,1.09,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,33.68,38.68,857.4,-6.27,"[11.3, 6.93]","[32, 17]",0.9,70.0,264
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,28.45,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,37.86,574003193.34,0.68,0.27,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.16,38.66,770.35,-8.29,[8.92],[16],0.0,16.0,265
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,27.79,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),88.69,Outperformed Nifty by 88.69% in 3 Months,True,88.69,252.01,7722452798.46,0.38,0.25,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.6,38.6,299.52,-6.53,[16.58],[8],0.0,8.0,266
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,45.94,Very Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,34.33,59.6,265443580.73,1.54,0.4,3.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,33.6,38.6,1414.73,0.29,[6.13],[8],0.0,8.0,267
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,79.23,461315524.3,1.02,0.48,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.6,38.6,8003.98,-11.29,[7.44],[8],0.0,8.0,268
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.44,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),44.68,Outperformed Nifty by 44.68% in 3 Months,True,44.68,136.54,447152709.23,1.29,0.2,0.35,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,33.6,38.6,967.17,-15.67,[9.77],[8],0.0,8.0,269
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.34,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,55.55,661064275.27,0.77,0.6,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,37.49,38.49,2069.62,-11.13,[20.82],[21],0.0,21.0,270
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,32.07,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,56.03,158548576.54,0.54,0.57,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.48,38.48,897.22,5.04,[8.04],[7],0.0,7.0,271
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.08,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,20.62,197954168.78,0.75,0.68,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.41,38.41,3731.81,-9.6,[7.15],[15],0.0,15.0,272
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.58,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,33.2,160465423.1,1.08,0.76,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.33,38.33,20186.26,-5.91,[8.59],[13],0.0,13.0,273
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,22.67,4415333658.28,0.66,0.42,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,35.8,38.3,5158.91,-7.62,[14.22],[21],0.0,21.0,274
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,33.84,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),62.1,Outperformed Nifty by 62.1% in 3 Months,True,62.1,98.85,1170833939.69,0.45,0.73,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,37.22,38.22,1500.42,-14.21,[17.11],[5],0.0,5.0,275
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,86.25,6599795852.92,1.91,0.45,3.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,33.22,38.22,1874.07,-0.3,[5.42],[5],0.0,5.0,276
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.71,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),34.78,Outperformed Nifty by 34.78% in 3 Months,True,34.78,56.45,358960297.83,1.42,0.49,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,35.6,38.1,4588.0,-0.8,[7.39],[24],0.0,24.0,277
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,31.04,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),34.37,Outperformed Nifty by 34.37% in 3 Months,True,34.37,95.57,145431297.96,0.55,0.27,0.25,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,37.98,37.98,206.75,-9.86,[9.58],[11],0.0,11.0,278
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,20.44,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,True,1.04,64.0,1176707772.87,0.8,0.94,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,32.98,37.98,251.26,-15.74,[16.12],[7],0.0,7.0,279
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,25.74,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,True,12.95,22.37,52204686.73,0.4,2.68,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.9,37.9,389.68,-9.18,[18.3],[12],0.0,12.0,280
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,54.09,442844724.29,0.56,0.37,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.85,37.85,2544.04,-8.45,[10.13],[10],0.0,10.0,281
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.3,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,True,7.28,36.5,153632099.57,1.03,0.43,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,32.85,37.85,609.05,-2.82,[11.9],[15],0.0,15.0,282
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,22.27,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,True,9.83,58.65,115380227.25,0.45,0.96,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,32.85,37.85,204.16,-14.0,[15.64],[10],0.0,10.0,283
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,31.12,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),38.91,Outperformed Nifty by 38.91% in 3 Months,True,38.91,72.6,482767895.41,2.31,1.31,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,37.83,37.83,618.03,23.74,[11.65],[32],0.0,32.0,284
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,27.78,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,45.79,1789155153.34,0.71,0.41,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,36.75,37.75,892.56,-9.8,[14.33],[16],0.0,16.0,285
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,30.59,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,True,2.67,31.14,4716384713.54,1.81,0.76,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,35.23,37.73,180.43,9.19,[24.2],[42],0.0,42.0,286
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.45,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,16.65,3529196914.59,0.76,0.7,0.79,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,37.66,37.66,9039.48,-3.84,"[10.04, 7.43, 5.99]","[15, 6, 6]",0.95,113.0,287
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.64,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,45.82,451380118.72,1.38,0.26,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.1,37.6,5058.84,3.76,[11.49],[20],0.0,20.0,288
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,29.58,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,29.29,2068004662.27,0.98,0.65,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,32.52,37.52,1201.0,-4.83,[7.39],[22],0.0,22.0,289
