ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,33.52,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),36.76,Outperformed Nifty by 36.76% in 3 Months,True,36.76,91.89,335725424.01,1.77,2.94,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.98,44.98,152.57,19.91,[9.58],[11],0.0,11.0,229
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,39.64,81802293.63,0.47,0.72,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.95,44.95,548.96,-8.09,[17.07],[5],0.0,5.0,230
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,True,11.37,52.7,391631710.56,0.77,0.78,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,42.31,44.81,835.46,-1.59,[9.84],[11],0.0,11.0,231
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.46,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,55.82,333259317.65,0.65,0.42,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,39.81,44.81,647.13,-10.36,[8.57],[22],0.0,22.0,232
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.14,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,33.6,3430150676.8,0.95,0.74,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,39.73,44.73,10025.51,-9.17,[13.18],[20],0.0,20.0,233
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,25.64,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),41.5,Outperformed Nifty by 41.5% in 3 Months,True,41.5,68.85,432023766.97,0.91,0.52,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.5,44.5,1509.8,-13.52,[16.19],[15],0.0,15.0,234
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.24,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,82.75,1992336190.83,1.35,1.07,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.49,44.49,1520.36,-10.1,[19.41],[5],0.0,5.0,235
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,35.12,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),44.09,Outperformed Nifty by 44.09% in 3 Months,True,44.09,93.1,1865044895.39,1.45,0.71,2.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.48,44.48,2553.46,1.93,[15.1],[7],0.0,7.0,236
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.87,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.91,Outperformed Nifty by 41.91% in 3 Months,True,41.91,75.64,410277779.51,1.17,0.28,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.48,44.48,667.77,-9.89,[20.46],[7],0.0,7.0,237
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.9,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,17.41,204166343.87,2.79,0.69,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,44.39,44.39,447.89,-8.57,"[23.63, 26.54]","[26, 34]",0.1,76.0,238
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,34.51,Very Strong,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),50.15,Outperformed Nifty by 50.15% in 3 Months,True,50.15,68.93,414737477.99,1.63,29.56,4.44,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,44.35,44.35,308.64,7.75,[7.71],[6],0.0,6.0,239
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,45.64,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,91.54,3706879715.92,1.26,0.96,1.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,39.35,44.35,1581.86,14.81,[7.83],[6],0.0,6.0,240
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.68,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,True,3.07,50.97,4002017328.1,1.08,1.39,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,39.34,44.34,982.62,-12.13,[8.54],[11],0.0,11.0,241
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,23.74,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.29,Outperformed Nifty by 27.29% in 3 Months,True,27.29,90.39,1345973435.49,0.44,0.66,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.2,44.2,2571.07,-14.83,[18.38],[8],0.0,8.0,242
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.89,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,True,1.9,1.37,220243022.25,0.54,0.67,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,39.18,44.18,18631.55,-4.8,[15.12],[18],0.0,18.0,243
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.4,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.73,Outperformed Nifty by 27.73% in 3 Months,True,27.73,38.5,1032535987.81,1.3,0.51,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,41.6,44.1,2069.62,-12.84,[8.25],[24],0.0,24.0,244
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.33,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,27.08,63175854.12,0.5,0.27,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.09,44.09,6579.54,-6.89,[13.56],[19],0.0,19.0,245
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.23,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,44.47,157728646.67,0.68,0.2,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.01,44.01,2147.95,-3.87,[10.13],[10],0.0,10.0,246
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,23.78,Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),14.51,Outperformed Nifty by 14.51% in 3 Months,True,14.51,65.49,1449424113.28,1.21,2.17,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.01,44.01,3740.0,-16.98,[14.06],[6],0.0,6.0,247
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,51.74,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.81,Outperformed Nifty by 27.81% in 3 Months,True,27.81,130.24,2288327795.28,0.65,0.31,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,42.98,43.98,1701.77,-3.01,[12.74],[7],0.0,7.0,248
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,30.77,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,True,-7.43,4.9,4483787744.87,0.71,1.09,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,43.97,43.97,999.75,-2.53,[20.28],[23],0.0,23.0,249
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,31.33,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,50.68,495849770.27,0.48,0.39,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.89,43.89,279.44,-8.05,[17.12],[5],0.0,5.0,250
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.5,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,50.78,221645125.3,1.21,0.92,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,41.35,43.85,2288.9,4.49,[7.84],[22],0.0,22.0,251
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,35.1,Very Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,True,31.51,40.29,530084254.81,0.1,0.05,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,38.85,43.85,688.4,-25.42,[17.53],[10],0.0,10.0,252
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.31,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,38.41,414190505.93,0.47,0.19,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,43.72,43.72,1445.53,-8.85,[16.25],[9],0.0,9.0,253
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,42.66,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,24.18,1324381910.71,0.75,0.61,0.47,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,42.64,43.64,616.33,-10.01,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,254
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,134.38,390913060.11,0.45,0.27,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.64,43.64,371.65,-17.37,[22.6],[5],0.0,5.0,255
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),51.27,Outperformed Nifty by 51.27% in 3 Months,True,51.27,103.49,1097837279.19,0.36,0.15,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.6,43.6,179.6,-18.52,[11.99],[8],0.0,8.0,256
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,30.11,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,True,16.44,49.86,2523530896.0,1.6,0.96,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,40.98,43.48,1356.37,-7.06,[13.53],[19],0.0,19.0,257
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.36,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,True,-3.05,22.51,233702603.76,0.42,0.92,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,43.17,43.17,1242.2,-7.0,[11.84],[37],0.0,37.0,258
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.03,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,47.64,317772510.47,0.54,1.12,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,43.14,43.14,594.04,-11.16,[11.05],[5],0.0,5.0,259
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.15,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,66.68,95639136.14,0.28,0.53,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,42.11,43.11,606.06,-12.17,[20.82],[8],0.0,8.0,260
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.93,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,True,18.08,69.45,314959788.14,1.18,1.29,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,38.02,43.02,2378.15,-14.93,[11.72],[9],0.0,9.0,261
