ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,42.12,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),41.6,Outperformed Nifty by 41.6% in 3 Months,True,41.6,89.22,6671908385.65,1.88,0.35,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,33.22,38.22,1952.41,-0.38,[5.42],[5],0.0,5.0,274
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.83,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,True,18.6,55.71,393601859.43,0.63,0.29,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.67,38.17,1599.49,-16.3,[6.97],[35],0.0,35.0,275
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.19,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,22.77,423774207.75,0.92,0.7,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,33.17,38.17,2848.88,-0.91,[20.64],[19],0.0,19.0,276
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,33.79,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,83.84,1584644874.02,0.99,2.02,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,38.13,38.13,2218.88,-0.32,[17.44],[11],0.0,11.0,277
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,True,9.07,52.44,1265196700.93,0.59,0.3,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,38.1,38.1,1054.84,-3.78,[15.63],[12],0.0,12.0,278
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,49.72,356540947.38,1.08,0.4,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.6,38.1,4640.9,-4.17,[7.39],[24],0.0,24.0,279
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,44.7,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,35.9,655048850.29,1.44,0.56,2.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,33.06,38.06,1057.85,15.04,[15.34],[13],0.0,13.0,280
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.98,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,30.49,348025739.08,0.87,0.49,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.01,38.01,582.85,-4.92,"[8.35, 9.49]","[9, 9]",0.1,24.0,281
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.83,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,42.83,1456297431.67,0.68,0.53,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.01,38.01,349.55,-2.17,[7.96],[10],0.0,10.0,282
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.98,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),67.73,Outperformed Nifty by 67.73% in 3 Months,True,67.73,138.45,7981434261.37,1.49,1.54,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,35.5,38.0,1747.05,-5.08,[10.02],[6],0.0,6.0,283
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,20.79,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,40.2,91407802.77,0.59,0.95,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,32.98,37.98,1117.51,-6.17,[19.4],[15],0.0,15.0,284
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,23.43,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),32.13,Outperformed Nifty by 32.13% in 3 Months,True,32.13,59.54,144706608.56,0.49,1.1,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,32.87,37.87,611.02,-8.73,[18.85],[7],0.0,7.0,285
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.23,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),28.36,Outperformed Nifty by 28.36% in 3 Months,True,28.36,37.57,1722908855.36,0.58,1.31,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,37.8,37.8,1309.19,-11.14,[11.58],[10],0.0,10.0,286
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.91,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),30.28,Outperformed Nifty by 30.28% in 3 Months,True,30.28,28.63,865219924.59,1.63,1.31,3.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,35.24,37.74,1286.75,-5.09,[14.42],[12],0.0,12.0,287
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,22.08,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,True,6.64,87.16,909740499.51,0.91,0.72,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,35.1,37.6,251.26,-13.52,[23.01],[14],0.0,14.0,288
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),26.29,Outperformed Nifty by 26.29% in 3 Months,True,26.29,56.4,287396469.18,0.81,0.65,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,36.55,37.55,3571.54,-11.6,[8.33],[16],0.0,16.0,289
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,24.54,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.29,Outperformed Nifty by 37.29% in 3 Months,True,37.29,84.19,160260310.54,0.5,0.56,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,37.42,37.42,206.75,-11.25,[9.58],[11],0.0,11.0,290
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.63,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),24.9,Outperformed Nifty by 24.9% in 3 Months,True,24.9,14.48,699166009.35,0.44,1.06,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.9,37.4,415.73,-13.58,[19.55],[24],0.0,24.0,291
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,41.65,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),60.66,Outperformed Nifty by 60.66% in 3 Months,True,60.66,97.24,775024885.07,2.08,0.4,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,34.85,37.35,324.0,15.31,[12.35],[18],0.0,18.0,292
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.96,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),26.48,Outperformed Nifty by 26.48% in 3 Months,True,26.48,62.86,1144360039.52,0.62,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.27,37.27,4755.31,-6.21,[7.31],[7],0.0,7.0,293
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,73.17,393789103.2,0.83,0.5,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,36.24,37.24,1051.84,-17.63,"[14.7, 16.32]","[7, 5]",0.1,21.0,294
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.88,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,21.12,1085217113.7,1.03,0.61,0.61,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.22,37.22,757.4,-5.5,"[11.98, 6.29, 6.41, 4.77]","[9, 8, 17, 50]",1.0,114.0,295
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.13,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,38.32,406315500.73,1.65,0.29,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.59,37.09,616.58,-6.36,[12.43],[22],0.0,22.0,296
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.44,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,39.63,501935913.06,0.87,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.92,36.92,453.59,-6.69,[14.75],[21],0.0,21.0,297
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.11,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),21.83,Outperformed Nifty by 21.83% in 3 Months,True,21.83,46.98,116327343.51,1.53,0.56,2.19,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,34.35,36.85,662.84,9.2,[13.39],[14],0.0,14.0,298
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.61,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),55.99,Outperformed Nifty by 55.99% in 3 Months,True,55.99,57.47,66455316.12,0.4,0.32,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,35.84,36.84,4418.62,-12.73,[14.08],[12],0.0,12.0,299
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,37.62,242287232.71,0.83,0.47,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.32,36.82,1910.74,-6.65,[10.09],[10],0.0,10.0,300
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,27.95,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,37.69,225699348.22,1.13,0.45,1.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,34.31,36.81,1720.88,3.02,[24.75],[22],0.0,22.0,301
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.73,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,23.01,538436046.83,0.35,0.59,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,35.78,36.78,358.95,-6.59,[7.16],[10],0.0,10.0,302
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.65,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,True,-0.93,28.86,134334148.13,0.59,0.5,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,34.27,36.77,163.54,-2.85,[15.48],[7],0.0,7.0,303
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,25.82,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),45.09,Outperformed Nifty by 45.09% in 3 Months,True,45.09,103.16,306714095.77,0.66,0.3,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,36.74,36.74,389.43,-8.82,[7.71],[6],0.0,6.0,304
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,29.07,244357275.31,0.71,0.49,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,36.72,36.72,1468.0,-2.45,[14.28],[25],0.0,25.0,305
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.8,Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,True,-2.36,37.61,534778911.11,1.8,1.85,3.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,36.72,36.72,869.9,-1.23,[18.43],[26],0.0,26.0,306
