ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,27.01,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),50.0,Outperformed Nifty by 50.0% in 3 Months,True,50.0,68.7,2092704572.34,0.8,0.35,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,43.27,45.77,96.62,7.89,[22.38],[21],0.0,21.0,237
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,46.06,Very Strong,Volume Expanding,Volume Expanding (16.85x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,65.53,2496048925.19,3.48,10.11,16.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,44.6,45.6,665.5,9.59,[9.32],[8],0.0,8.0,238
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,26.07,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,35.68,458613877.09,0.63,2.68,0.51,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,45.58,45.58,1557.17,-15.33,"[16.56, 6.88]","[15, 36]",0.9,55.0,239
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.19,Very Strong,Volume Expanding,Volume Expanding (6.69x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,38.01,1245218322.24,2.82,0.35,6.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,40.51,45.51,1945.1,-1.74,[13.61],[16],0.0,16.0,240
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,46.29,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),41.2,Outperformed Nifty by 41.2% in 3 Months,True,41.2,42.34,1383793144.02,1.04,5.76,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,44.48,45.48,642.77,5.76,[15.44],[7],0.0,7.0,241
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,34.74,Very Strong,Volume Expanding,Volume Expanding (4.89x vs 10W Avg),34.86,Outperformed Nifty by 34.86% in 3 Months,True,34.86,44.15,1713968975.54,2.99,0.69,4.89,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.48,45.48,169.7,11.5,[12.57],[15],0.0,15.0,242
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,28.75,Neutral,Volume Expanding,Volume Normal (1.21x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,25.73,160872095.39,0.94,1.81,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,40.46,45.46,610.12,-8.71,[8.85],[9],0.0,9.0,243
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,21.93,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,297.84,1303168408.7,0.71,0.34,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,40.43,45.43,684.7,-8.4,[27.4],[17],0.0,17.0,244
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,17.6,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),45.29,Outperformed Nifty by 45.29% in 3 Months,True,45.29,165.62,215454120.21,0.99,0.56,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,40.42,45.42,552.89,4.74,[4.09],[39],0.0,39.0,245
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,26.71,2969864594.6,0.54,0.53,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,42.91,45.41,11880.26,-1.52,[11.62],[22],0.0,22.0,246
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,9.74,637798908.51,0.71,0.55,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,44.39,45.39,512.8,-4.44,[13.93],[45],0.0,45.0,247
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),52.09,Outperformed Nifty by 52.09% in 3 Months,True,52.09,111.99,6226805142.27,0.67,0.32,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,42.88,45.38,1582.77,-7.63,[11.1],[8],0.0,8.0,248
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.32,Neutral,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,True,-1.08,24.81,102427075.04,1.55,9.99,2.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,42.85,45.35,586.02,8.21,[15.77],[23],0.0,23.0,249
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,32.68,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-16.74,Underperformed Nifty by 16.74% in 3 Months,True,-16.74,14.99,3031926643.37,1.0,0.97,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,42.85,45.35,180.43,-3.86,[24.2],[42],0.0,42.0,250
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,41.92,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),39.87,Outperformed Nifty by 39.87% in 3 Months,True,39.87,60.3,280036726.58,1.74,0.69,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.35,45.35,776.36,-3.39,[8.55],[14],0.0,14.0,251
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,31.04,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,True,-8.89,70.81,1810626266.31,0.42,0.99,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,40.3,45.3,408.55,-5.87,[19.83],[18],0.0,18.0,252
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,43.76,Very Strong,Volume Expanding,Volume Expanding (4.61x vs 10W Avg),28.69,Outperformed Nifty by 28.69% in 3 Months,True,28.69,20.33,480099356.75,2.0,0.65,4.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,40.25,45.25,2688.7,7.94,[15.03],[22],0.0,22.0,253
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.32,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,70.71,1777469745.2,1.38,0.71,1.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,40.22,45.22,2991.83,-5.15,[11.07],[13],0.0,13.0,254
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.14,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,9.86,40661559.47,0.75,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,42.63,45.13,53.06,-7.9,"[17.42, 8.4]","[10, 5]",0.9,19.0,255
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,32.62,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,78.81,2462627877.4,0.99,0.43,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,40.12,45.12,1544.12,-6.79,[13.73],[11],0.0,11.0,256
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.06,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,31.85,515187736.39,0.91,0.26,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,40.05,45.05,398.9,-9.66,[19.6],[14],0.0,14.0,257
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,24.97,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,54.14,1026909652.16,0.51,1.01,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,40.01,45.01,2300.85,-8.69,[22.11],[19],0.0,19.0,258
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.59,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),40.47,Outperformed Nifty by 40.47% in 3 Months,True,40.47,106.97,661364568.96,0.47,0.36,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,43.98,44.98,77.53,-9.98,[10.35],[11],0.0,11.0,259
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.9,Very Strong,Volume Expanding,Volume Expanding (7.67x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,59.29,186207370.07,3.0,0.25,7.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.98,44.98,600.05,-1.93,[9.75],[11],0.0,11.0,260
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.87,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,67.1,351927808.09,1.16,0.51,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.98,44.98,642.12,0.16,[11.54],[11],0.0,11.0,261
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,25.35,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,105.22,1177715129.25,2.04,0.36,0.33,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,39.98,44.98,1106.98,-10.27,[16.03],[12],0.0,12.0,262
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,51.04,444477571.17,0.56,0.47,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,43.85,44.85,2233.9,-2.05,[8.0],[10],0.0,10.0,263
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,32.13,Very Strong,Volume Expanding,Volume Expanding (6.52x vs 10W Avg),41.92,Outperformed Nifty by 41.92% in 3 Months,True,41.92,57.23,821371390.82,2.34,0.57,6.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,39.85,44.85,444.17,-0.14,[17.16],[10],0.0,10.0,264
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,33.0,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,True,-8.95,75.24,133338789.48,0.64,1.66,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,42.29,44.79,1505.0,0.52,[23.95],[20],0.0,20.0,265
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,34.93,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,True,17.41,40.64,1743650740.92,0.6,0.65,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,43.74,44.74,79.34,1.98,[14.43],[12],0.0,12.0,266
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.39,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,True,12.91,87.28,2659991922.7,0.51,0.29,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,43.72,44.72,11979.0,-2.13,[14.5],[9],0.0,9.0,267
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,31.55,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,75.71,583612744.8,0.74,0.3,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,42.22,44.72,8003.98,-11.0,[7.44],[8],0.0,8.0,268
