ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.32,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,13.41,46602321.67,0.44,0.82,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,64.25,65.25,1144.59,-15.65,"[30.93, 19.23]","[31, 43]",0.9,76.0,177
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,48.89,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,65.5,119917263.96,0.67,1.24,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.23,65.23,3917.16,-3.26,[7.19],[27],0.0,27.0,178
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,49.93,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,102.73,147475741.16,0.52,0.6,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.22,65.22,936.64,-6.86,[11.57],[29],0.0,29.0,179
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,44.24,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),97.7,Outperformed Nifty by 97.7% in 3 Months,True,97.7,147.81,179778668.83,0.36,0.24,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.85,64.85,305.83,-9.1,[10.91],[26],0.0,26.0,180
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,30.35,132635106.5,0.37,0.49,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.33,64.33,6975.0,-7.32,[7.43],[30],0.0,30.0,181
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,55.27,204657163.09,0.49,0.25,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.98,63.98,714.7,-6.8,[10.22],[19],0.0,19.0,182
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,41.33,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,35.39,51620009.23,0.85,0.48,1.73,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,63.96,63.96,307.26,-8.17,"[14.68, 9.78]","[9, 8]",0.9,26.0,183
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,40.51,Very Strong,Volume Expanding,Volume Expanding (4.74x vs 10W Avg),49.59,Outperformed Nifty by 49.59% in 3 Months,True,49.59,61.57,167350483.66,1.8,15.97,4.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.85,63.85,3395.93,9.08,[11.38],[10],0.0,10.0,184
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,50.54,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),53.39,Outperformed Nifty by 53.39% in 3 Months,True,53.39,72.9,543969846.96,0.91,2.94,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.24,63.74,520.71,7.02,[8.59],[22],0.0,22.0,185
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,31.52,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),55.43,Outperformed Nifty by 55.43% in 3 Months,True,55.43,82.34,833019267.42,0.63,0.3,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.71,63.71,736.24,-9.7,[4.41],[19],0.0,19.0,186
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,32.33,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),39.56,Outperformed Nifty by 39.56% in 3 Months,True,39.56,44.22,333889512.97,0.27,0.33,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.39,63.39,1121.76,-11.71,[16.2],[15],0.0,15.0,187
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.0,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,29.19,367891017.12,0.7,1.52,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.37,63.37,298.52,-8.28,[16.78],[14],0.0,14.0,188
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,32.19,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),48.89,Outperformed Nifty by 48.89% in 3 Months,True,48.89,99.04,1316047359.71,0.23,0.32,0.28,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.35,63.35,1417.48,-8.62,[18.56],[14],0.0,14.0,189
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,60.22,265536705.31,1.27,2.47,2.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.22,63.22,1325.32,1.46,[14.01],[5],0.0,5.0,190
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.6,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,63.22,182620364.07,0.57,0.51,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.1,63.1,815.42,-5.27,[16.03],[12],0.0,12.0,191
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.68,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,27.23,186024599.18,0.43,1.52,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.89,62.89,2093.71,-5.2,[17.78],[9],0.0,9.0,192
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.48,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,56.09,280884742.36,1.6,2.78,1.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,60.35,62.85,2288.9,9.67,[7.84],[22],0.0,22.0,193
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,74.38,563604197.99,0.45,0.61,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.85,62.85,2123.51,-8.76,[14.8],[10],0.0,10.0,194
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,31.92,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.59,Outperformed Nifty by 35.59% in 3 Months,True,35.59,48.96,148572595.47,0.35,0.48,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,57.85,62.85,464.61,-9.89,[17.16],[10],0.0,10.0,195
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,39.89,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,True,-5.86,17.47,1315444837.66,2.3,4.01,3.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,57.64,62.64,688.7,2.97,[28.96],[39],0.0,39.0,196
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-04,,Stage 2 - Extended,37.34,Very Strong,Volume Expanding,Volume Expanding (7.27x vs 10W Avg),27.63,Outperformed Nifty by 27.63% in 3 Months,True,27.63,41.23,1252004610.43,2.31,14.45,7.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.6,62.6,82.04,6.94,[14.06],[32],0.0,32.0,197
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,47.35,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),67.43,Outperformed Nifty by 67.43% in 3 Months,True,67.43,124.08,791076229.49,0.35,0.63,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.6,62.6,179.6,-9.01,[11.99],[8],0.0,8.0,198
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,33.01,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),83.45,Outperformed Nifty by 83.45% in 3 Months,True,83.45,179.2,142831033.31,0.24,0.55,0.16,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.6,62.6,552.89,-10.11,[15.32],[8],0.0,8.0,199
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,31.17,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,True,14.81,37.17,514091208.87,0.51,0.22,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.55,62.55,394.34,-8.16,[19.6],[14],0.0,14.0,200
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.9,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.97,Outperformed Nifty by 25.97% in 3 Months,True,25.97,152.52,63907273.81,0.57,0.64,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.48,62.48,3599.0,0.23,[24.91],[7],0.0,7.0,201
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.35,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,50.85,965535788.9,0.67,0.44,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.48,62.48,909.7,-7.1,[8.43],[13],0.0,13.0,202
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.66,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,3.55,131955312.55,0.67,1.97,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,62.43,62.43,1241.07,-9.53,"[19.47, 22.39]","[6, 23]",0.1,36.0,203
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,35.68,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),59.73,Outperformed Nifty by 59.73% in 3 Months,True,59.73,114.25,387344121.01,0.52,1.57,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.88,62.38,2449.28,4.08,[18.3],[8],0.0,8.0,204
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,37.06,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,145.04,644430830.5,1.03,0.56,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.31,62.31,522.32,-12.7,[13.65],[43],0.0,43.0,205
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,36.98,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),56.04,Outperformed Nifty by 56.04% in 3 Months,True,56.04,72.19,79819411.31,0.43,0.61,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.22,62.22,1374.2,-9.14,[28.86],[37],0.0,37.0,206
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,122.51,363793635.08,0.44,0.58,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.22,62.22,371.65,-12.13,[22.6],[5],0.0,5.0,207
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.98,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,69.21,248936163.4,0.92,2.21,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,59.65,62.15,4530.71,-1.98,[12.37],[11],0.0,11.0,208
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.7,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.2,Outperformed Nifty by 36.2% in 3 Months,True,36.2,39.13,265759462.35,0.62,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.15,62.15,2699.0,-5.82,[9.77],[6],0.0,6.0,209
