ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_watchlist,watchlist,55.03,35.34,43.06,0.0,55.03,35.34,43.06,Stage 2 - Advancing,43.06,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,19.75,2506179409.19,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",158,139,Stage 2,forming_vcp,weekly_watchlist,47.33,-19,-4.269999999999996,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,56.46,17.44,33.05,10.0,56.46,17.44,43.05,Stage 2 - Advancing,33.05,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,True,5.45,42.98,1029626798.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",159,130,Stage 2,watchlist,weekly_watchlist,48.2,-29,-5.150000000000006,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,34.27,24.38,32.86,10.0,34.27,24.38,42.86,Stage 2 - Advancing,32.86,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,11.27,26.55,942795249.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",160,158,Stage 2,watchlist,weekly_watchlist,46.0,-2,-3.1400000000000006,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,40.7,37.02,37.79,5.0,40.7,37.02,42.79,Stage 2 - Advancing,37.79,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,32.85,461588212.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",161,163,Stage 2,watchlist,weekly_watchlist,45.89,2,-3.1000000000000014,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.29,50.53,37.75,5.0,22.29,50.53,42.75,Stage 1,37.75,Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,15.19,9518279743.48,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",162,115,Stage 1,watchlist,weekly_watchlist,49.79,-47,-7.039999999999999,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,59.09,19.79,32.75,10.0,59.09,19.79,42.75,Stage 2 - Extended,32.75,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,True,-1.22,25.14,1721415355.64,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",163,199,Stage 2,watchlist,weekly_watchlist,42.9,36,-0.14999999999999858,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,53.2,60.73,42.74,0.0,53.2,60.73,42.74,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,True,14.4,21.87,2154417063.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",164,171,Stage 2,watchlist,weekly_forming,45.52,7,-2.780000000000001,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,35.67,62.0,42.57,0.0,35.67,62.0,42.57,Stage 2 - Advancing,42.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,34.22,147979772.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",165,162,Stage 2,watchlist,weekly_breakout,45.89,-3,-3.3200000000000003,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_watchlist,watchlist,56.52,24.75,40.48,2.0,56.52,24.75,42.48,Stage 2 - Advancing,40.48,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,True,3.18,14.29,1078534106.71,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",166,159,Stage 2,forming_vcp,weekly_watchlist,45.99,-7,-3.510000000000005,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,35.88,29.68,32.48,10.0,35.88,29.68,42.48,Stage 2 - Advancing,32.48,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,32.45,1522058022.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",167,166,Stage 2,watchlist,weekly_watchlist,45.72,-1,-3.240000000000002,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,52.44,25.04,32.35,10.0,52.44,25.04,42.35,Stage 2 - Advancing,32.35,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,43.03,1223334043.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",168,172,Stage 2,watchlist,weekly_watchlist,45.36,4,-3.009999999999998,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,watchlist,weekly_watchlist,watchlist,51.47,29.87,42.28,0.0,51.47,29.87,42.28,Failed Stage 2,42.28,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.07,Outperformed Nifty by 13.07% in 3 Months,True,13.07,19.63,139779269.72,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",169,521,Failed Stage 2,watchlist,weekly_watchlist,20.54,352,21.740000000000002,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,32.59,64.0,32.28,10.0,32.59,64.0,42.28,Stage 2 - Advancing,32.28,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.12,Outperformed Nifty by 25.12% in 3 Months,True,25.12,78.99,293037993.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",170,167,Stage 2,watchlist,weekly_breakout,45.68,-3,-3.3999999999999986,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,54.72,37.42,40.27,2.0,54.72,37.42,42.27,Stage 2 - Advancing,40.27,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,26.25,2498356020.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",171,154,Stage 2,watchlist,weekly_watchlist,46.28,-17,-4.009999999999998,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_watchlist,watchlist,52.78,17.06,32.27,10.0,52.78,17.06,42.27,Failed Stage 2,32.27,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,True,-2.45,47.06,53549972.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",172,468,Failed Stage 2,watchlist,weekly_watchlist,23.41,296,18.860000000000003,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,56.31,21.8,37.05,5.0,56.31,21.8,42.05,Stage 2 - Advancing,37.05,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,75.6,213276020.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",173,208,Stage 2,watchlist,weekly_watchlist,42.02,35,0.02999999999999403,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,37.22,29.8,32.05,10.0,37.22,29.8,42.05,Stage 2 - Extended,32.05,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),64.17,Outperformed Nifty by 64.17% in 3 Months,True,64.17,104.75,962349049.19,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",174,190,Stage 2,watchlist,weekly_watchlist,43.67,16,-1.6200000000000045,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,53.6,23.08,37.02,5.0,53.6,23.08,42.02,Stage 2 - Advancing,37.02,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,47.19,397956690.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",175,212,Stage 2,watchlist,weekly_watchlist,41.91,37,0.11000000000000654,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,52.31,29.02,36.74,5.0,52.31,29.02,41.74,Stage 2 - Advancing,36.74,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.6,Outperformed Nifty by 10.6% in 3 Months,True,10.6,37.59,71182655.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",176,235,Stage 2,watchlist,weekly_watchlist,40.4,59,1.3400000000000034,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,53.46,59.66,39.69,2.0,53.46,59.66,41.69,Stage 2 - Advancing,39.69,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,30.87,58519739.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",177,150,Stage 2,watchlist,weekly_forming,46.81,-27,-5.1200000000000045,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-13,,watchlist,weekly_watchlist,watchlist,20.61,55.78,36.64,5.0,20.61,55.78,41.64,Failed Stage 2,36.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,False,16.94,19.89,74468923.98,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",178,178,Failed Stage 2,watchlist,weekly_watchlist,44.52,0,-2.8800000000000026,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,30.92,58.12,36.59,5.0,30.92,58.12,41.59,Stage 2 - Advancing,36.59,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,22.17,224139948.68,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",179,205,Stage 2,watchlist,weekly_forming,42.23,26,-0.6399999999999935,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,32.85,64.0,31.57,10.0,32.85,64.0,41.57,Stage 2 - Extended,31.57,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),43.72,Outperformed Nifty by 43.72% in 3 Months,True,43.72,48.48,539656185.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",180,147,Stage 2,watchlist,weekly_breakout,47.03,-33,-5.460000000000001,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.12,52.87,31.49,10.0,8.12,52.87,41.49,Stage 1,31.49,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,13.04,2833995930.99,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",181,228,Stage 1,watchlist,weekly_watchlist,41.05,47,0.44000000000000483,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.41,46.71,31.41,10.0,15.41,46.71,41.41,Not Sure - Unclear,31.41,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,10.77,126801128.7,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",182,175,Not Sure,watchlist,weekly_watchlist,44.65,-7,-3.240000000000002,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,30.53,60.31,31.32,10.0,30.53,60.31,41.32,Stage 2 - Advancing,31.32,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,39.41,4158173894.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",183,173,Stage 2,watchlist,weekly_forming,45.1,-10,-3.780000000000001,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,54.41,25.4,31.3,10.0,54.41,25.4,41.3,Stage 2 - Advancing,31.3,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,70.85,103320665.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",184,182,Stage 2,watchlist,weekly_watchlist,44.37,-2,-3.0700000000000003,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.95,47.1,31.24,10.0,7.95,47.1,41.24,Not Sure - Unclear,31.24,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,False,4.17,26.78,18075018.63,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",185,170,Not Sure,watchlist,weekly_watchlist,45.56,-15,-4.32,False,False,False,False,False
