ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,46.26,30.49,36.28,10.0,46.26,30.49,46.28,Stage 2 - Advancing,36.28,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,True,8.01,66.86,483828128.64,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",151,274.0,Stage 2,watchlist,weekly_watchlist,37.53,123.0,8.75,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,64.46,24.69,44.23,2.0,64.46,24.69,46.23,Stage 2 - Advancing,44.23,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,23.01,2678311929.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",152,400.0,Stage 2,watchlist,weekly_watchlist,28.69,248.0,17.539999999999996,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,40.55,33.93,36.23,10.0,40.55,33.93,46.23,Stage 2 - Advancing,36.23,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,59.0,270839736.57,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",153,150.0,Stage 2,watchlist,weekly_watchlist,45.7,-3.0,0.529999999999994,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_watchlist,watchlist,56.77,28.8,41.17,5.0,56.77,28.8,46.17,Failed Stage 2,41.17,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,True,1.36,30.61,99368467.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",154,557.0,Failed Stage 2,watchlist,weekly_watchlist,18.09,403.0,28.080000000000002,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,46.55,63.26,46.1,0.0,46.55,63.26,46.1,Stage 2 - Advancing,46.1,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.76,Outperformed Nifty by 19.76% in 3 Months,True,19.76,41.89,74025654.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",155,270.0,Stage 2,watchlist,weekly_breakout,37.81,115.0,8.29,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,31.53,68.09,44.04,2.0,31.53,68.09,46.04,Stage 2 - Advancing,44.04,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,19.8,1832591066.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",156,120.0,Stage 2,watchlist,weekly_breakout,48.2,-36.0,-2.1600000000000037,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,38.27,59.4,40.96,5.0,38.27,59.4,45.96,Stage 2 - Advancing,40.96,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,34.3,318787698.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",157,158.0,Stage 2,watchlist,weekly_forming,45.03,1.0,0.9299999999999997,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,55.8,32.07,40.94,5.0,55.8,32.07,45.94,Stage 2 - Advancing,40.94,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,45.65,360615297.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",158,110.0,Stage 2,watchlist,weekly_watchlist,49.45,-48.0,-3.510000000000005,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.5,61.6,35.94,10.0,59.5,61.6,45.94,Stage 2 - Extended,35.94,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,74.58,358549491.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",159,107.0,Stage 2,watchlist,weekly_breakout,49.96,-52.0,-4.020000000000003,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,60.25,23.67,40.75,5.0,60.25,23.67,45.75,Stage 2 - Advancing,40.75,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,-6.17,24.92,203996254.79,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",160,257.0,Stage 2,forming_vcp,weekly_watchlist,38.61,97.0,7.140000000000001,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.95,61.82,43.67,2.0,33.95,61.82,45.67,Stage 2 - Advancing,43.67,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),17.4,Outperformed Nifty by 17.4% in 3 Months,True,17.4,29.82,463230913.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",161,162.0,Stage 2,watchlist,weekly_breakout,44.43,1.0,1.240000000000002,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,40.6,64.0,43.62,2.0,40.6,64.0,45.62,Stage 2 - Advancing,43.62,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,103.82,623008560.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",162,121.0,Stage 2,watchlist,weekly_forming,47.85,-41.0,-2.230000000000004,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.72,61.0,43.61,2.0,33.72,61.0,45.61,Stage 2 - Advancing,43.61,Very Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),23.12,Outperformed Nifty by 23.12% in 3 Months,True,23.12,26.84,608396748.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",163,40.0,Stage 2,watchlist,weekly_breakout,57.31,-123.0,-11.700000000000003,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,watchlist,weekly_watchlist,watchlist,50.51,25.75,35.6,10.0,50.51,25.75,45.6,Failed Stage 2,35.6,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,True,-10.43,37.93,4184946410.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",164,595.0,Failed Stage 2,watchlist,weekly_watchlist,14.93,431.0,30.67,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.67,61.92,40.59,5.0,38.67,61.92,45.59,Stage 2 - Advancing,40.59,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,18.72,29.45,682650924.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",165,160.0,Stage 2,watchlist,weekly_breakout,44.51,-5.0,1.0800000000000054,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,55.83,21.8,35.49,10.0,55.83,21.8,45.49,Stage 2 - Extended,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,274.52,4392458043.33,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",166,127.0,Stage 2,watchlist,weekly_watchlist,47.22,-39.0,-1.7299999999999969,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,28.25,63.26,35.47,10.0,28.25,63.26,45.47,Stage 2 - Advancing,35.47,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,52.53,36315871.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",167,222.0,Stage 2,watchlist,weekly_forming,40.37,55.0,5.100000000000001,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,53.7,35.85,40.35,5.0,53.7,35.85,45.35,Stage 2 - Advancing,40.35,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,True,2.22,54.26,81578718.91,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",168,211.0,Stage 2,watchlist,weekly_watchlist,40.97,43.0,4.380000000000003,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,47.43,32.2,40.22,5.0,47.43,32.2,45.22,Stage 2 - Advancing,40.22,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,True,32.87,53.56,355809751.1,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",169,221.0,Stage 2,watchlist,weekly_watchlist,40.39,52.0,4.829999999999998,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,40.6,34.6,34.94,10.0,40.6,34.6,44.94,Stage 2 - Extended,34.94,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),38.37,Outperformed Nifty by 38.37% in 3 Months,True,38.37,139.17,1060596917.97,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",170,227.0,Stage 2,watchlist,weekly_watchlist,40.16,57.0,4.780000000000001,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,33.48,72.0,39.9,5.0,33.48,72.0,44.9,Stage 2 - Extended,39.9,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),68.14,Outperformed Nifty by 68.14% in 3 Months,True,68.14,198.9,5721756336.21,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",171,136.0,Stage 2,watchlist,weekly_breakout,46.77,-35.0,-1.8700000000000045,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,41.13,65.63,44.79,0.0,41.13,65.63,44.79,Stage 2 - Advancing,44.79,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,True,-3.47,19.74,462436808.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",172,213.0,Stage 2,watchlist,weekly_near_pivot,40.88,41.0,3.9099999999999966,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_watchlist,watchlist,50.19,23.83,34.74,10.0,50.19,23.83,44.74,Failed Stage 2,34.74,Neutral,Volume Expanding,Volume Expanding (5.64x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,True,2.92,37.34,2523245408.7,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",173,531.0,Failed Stage 2,watchlist,weekly_watchlist,19.74,358.0,25.000000000000004,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,34.11,58.66,39.69,5.0,34.11,58.66,44.69,Not Sure - Unclear,39.69,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,19.12,1470608032.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",174,399.0,Stage 1,watchlist,weekly_watchlist,28.77,225.0,15.919999999999998,False,True,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,66.36,29.81,44.52,0.0,66.36,29.81,44.52,Stage 2 - Advancing,44.52,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,True,-1.79,45.91,82428418.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",175,256.0,Stage 2,forming_vcp,weekly_watchlist,38.65,81.0,5.8700000000000045,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.12,57.33,42.25,2.0,22.12,57.33,44.25,Stage 1,42.25,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),19.16,Outperformed Nifty by 19.16% in 3 Months,False,19.16,33.15,2322225756.32,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",176,258.0,Not Sure,watchlist,weekly_watchlist,38.6,82.0,5.649999999999999,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,61.93,24.66,42.22,2.0,61.93,24.66,44.22,Stage 2 - Advancing,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,23.09,1392188322.27,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",177,170.0,Stage 2,watchlist,weekly_watchlist,43.75,-7.0,0.46999999999999886,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,40.05,28.6,34.2,10.0,40.05,28.6,44.2,Stage 2 - Advancing,34.2,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,92.55,342026889.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",178,166.0,Stage 2,watchlist,weekly_watchlist,44.05,-12.0,0.15000000000000568,False,False,False,False,False
