ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,50.52,20.67,34.96,10.0,50.52,20.67,44.96,Stage 2 - Advancing,34.96,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,True,16.33,40.37,177945968.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",288,381,Stage 2,watchlist,weekly_watchlist,36.83,93,8.130000000000003,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.74,51.44,44.75,0.0,36.74,51.44,44.75,Stage 1,44.75,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,1.55,3421379035.27,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",289,313,Stage 1,watchlist,weekly_watchlist,41.05,24,3.700000000000003,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-04,,watchlist,weekly_forming,watchlist,38.1,62.45,34.67,10.0,38.1,62.45,44.67,Stage 2 - Advancing,34.67,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,53.9,1045027654.44,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",290,334,Failed Stage 2,watchlist,weekly_forming,40.06,44,4.609999999999999,False,False,True,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,52.44,62.28,44.63,0.0,52.44,62.28,44.63,Stage 2 - Advancing,44.63,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,True,1.63,17.81,547561376.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",291,147,Stage 2,watchlist,weekly_near_pivot,52.83,-144,-8.199999999999996,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,76.82,23.82,39.62,5.0,76.82,23.82,44.62,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,True,18.8,33.41,1338464756.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",292,301,Stage 2,watchlist,weekly_watchlist,41.99,9,2.6299999999999955,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,58.53,36.53,44.55,0.0,58.53,36.53,44.55,Stage 2 - Advancing,44.55,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,17.73,202183441.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",293,295,Stage 2,watchlist,weekly_watchlist,42.28,2,2.269999999999996,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,76.24,17.76,42.55,2.0,76.24,17.76,44.55,Stage 2 - Advancing,42.55,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,True,-0.59,52.17,103392591.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",294,420,Stage 2,watchlist,weekly_watchlist,34.09,126,10.459999999999994,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,64.86,31.0,42.46,2.0,64.86,31.0,44.46,Stage 2 - Advancing,42.46,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),33.94,Outperformed Nifty by 33.94% in 3 Months,True,33.94,78.77,825420503.91,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",295,294,Stage 2,watchlist,weekly_watchlist,42.29,-1,2.1700000000000017,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,58.35,42.4,44.38,0.0,58.35,42.4,44.38,Stage 2 - Advancing,44.38,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),38.8,Outperformed Nifty by 38.8% in 3 Months,True,38.8,60.0,199335307.26,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",296,363,Stage 2,watchlist,weekly_watchlist,37.8,67,6.580000000000005,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,54.83,27.8,39.37,5.0,54.83,27.8,44.37,Stage 2 - Extended,39.37,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,60.65,607188674.86,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",297,169,Stage 2,watchlist,weekly_watchlist,51.16,-128,-6.789999999999999,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,65.02,19.29,42.31,2.0,65.02,19.29,44.31,Stage 2 - Advancing,42.31,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,28.64,61378131.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",298,288,Stage 2,watchlist,weekly_watchlist,42.66,-10,1.6500000000000057,False,False,False,False,False
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,76.33,16.27,44.25,0.0,76.33,16.27,44.25,Stage 2 - Advancing,44.25,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,34.74,1324140621.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",299,300,Stage 2,watchlist,weekly_watchlist,42.02,1,2.229999999999997,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,50.35,31.96,42.19,2.0,50.35,31.96,44.19,Stage 2 - Advancing,42.19,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,61.44,32356118.11,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",300,296,Stage 2,watchlist,weekly_watchlist,42.16,-4,2.030000000000001,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,54.1,27.9,34.17,10.0,54.1,27.9,44.17,Stage 2 - Advancing,34.17,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,5.35,183343498.21,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",301,189,Stage 2,watchlist,weekly_watchlist,49.41,-112,-5.239999999999995,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.6,46.69,39.14,5.0,33.6,46.69,44.14,Not Sure - Unclear,39.14,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,20.33,83383773.53,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",302,351,Not Sure,watchlist,weekly_watchlist,39.0,49,5.140000000000001,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,72.37,17.99,34.02,10.0,72.37,17.99,44.02,Stage 2 - Advancing,34.02,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.25,Underperformed Nifty by 12.25% in 3 Months,True,-12.25,54.18,99951557.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",303,280,Stage 2,watchlist,weekly_watchlist,43.09,-23,0.9299999999999997,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,54.71,17.04,38.98,5.0,54.71,17.04,43.98,Not Sure - Unclear,38.98,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,True,-0.67,21.11,62566572.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",304,685,Stage 3,watchlist,weekly_watchlist,16.56,381,27.419999999999998,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.64,38.87,38.88,5.0,35.64,38.87,43.88,Not Sure - Unclear,38.88,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,False,26.12,2.58,2859437299.97,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",305,314,Not Sure,watchlist,weekly_watchlist,41.04,9,2.8400000000000034,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,59.2,20.6,38.8,5.0,59.2,20.6,43.8,Stage 2 - Extended,38.8,Very Strong,Volume Expanding,Volume Normal (0.90x vs 10W Avg),49.98,Outperformed Nifty by 49.98% in 3 Months,True,49.98,99.71,814257789.28,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",306,239,Stage 2,watchlist,weekly_watchlist,45.76,-67,-1.9600000000000009,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.11,24.19,38.79,5.0,57.11,24.19,43.79,Stage 2 - Advancing,38.79,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,True,0.8,19.05,223148288.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",307,320,Stage 2,watchlist,weekly_watchlist,40.85,13,2.9399999999999977,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.82,45.1,38.79,5.0,33.82,45.1,43.79,Not Sure - Unclear,38.79,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,-11.95,2121469046.85,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",308,357,Not Sure,watchlist,weekly_watchlist,38.54,49,5.25,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.22,46.15,38.73,5.0,33.22,46.15,43.73,Not Sure - Unclear,38.73,Neutral,Volume Expanding,Volume Expanding (10.42x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,10.84,263852692.47,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",309,229,Not Sure,watchlist,weekly_watchlist,46.46,-80,-2.730000000000004,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,53.1,63.13,43.71,0.0,53.1,63.13,43.71,Stage 2 - Advancing,43.71,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),35.96,Outperformed Nifty by 35.96% in 3 Months,True,35.96,35.31,190729462.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",310,319,Stage 2,watchlist,weekly_forming,40.86,9,2.8500000000000014,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,60.49,20.6,33.65,10.0,60.49,20.6,43.65,Stage 2 - Extended,33.65,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,221.79,70938036.36,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",311,308,Stage 2,watchlist,weekly_watchlist,41.37,-3,2.280000000000001,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,61.79,26.87,43.6,0.0,61.79,26.87,43.6,Stage 2 - Advancing,43.6,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,15.65,598361601.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",312,473,Stage 2,watchlist,weekly_watchlist,30.05,161,13.55,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,49.81,59.14,43.58,0.0,49.81,59.14,43.58,Stage 2 - Advancing,43.58,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,10.27,1072859364.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",313,174,Stage 2,watchlist,weekly_forming,50.86,-139,-7.280000000000001,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,55.6,21.8,33.52,10.0,55.6,21.8,43.52,Stage 2 - Advancing,33.52,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,55.85,725902634.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",314,315,Stage 2,watchlist,weekly_watchlist,41.02,1,2.5,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,56.51,26.53,41.49,2.0,56.51,26.53,43.49,Stage 2 - Advancing,41.49,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,True,8.9,26.44,55660765.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",315,304,Stage 2,watchlist,weekly_watchlist,41.79,-11,1.7000000000000028,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,49.08,60.56,41.38,2.0,49.08,60.56,43.38,Stage 2 - Advancing,41.38,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,True,-1.78,47.33,4084951366.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",316,299,Stage 2,watchlist,weekly_forming,42.03,-17,1.3500000000000014,False,False,False,False,False
