ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,38.42,29.21,31.37,5.0,38.42,29.21,36.37,Stage 2 - Advancing,31.37,Neutral,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,True,-12.16,62.27,78112374.42,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",289,310,Stage 2,watchlist,weekly_watchlist,35.83,21,0.5399999999999991,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.63,26.34,10.0,0.0,43.63,36.34,Stage 1,26.34,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,False,15.99,20.27,179661532.19,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",290,229,Stage 1,watchlist,weekly_watchlist,41.73,-61,-5.3899999999999935,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.39,53.02,36.27,0.0,15.39,53.02,36.27,Stage 1,36.27,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,False,5.61,14.61,28034254.56,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",291,275,Stage 1,watchlist,weekly_watchlist,38.28,-16,-2.009999999999998,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.12,39.32,31.2,5.0,24.12,39.32,36.2,Not Sure - Unclear,31.2,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),23.36,Outperformed Nifty by 23.36% in 3 Months,False,23.36,9.83,2542525506.39,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",292,343,Not Sure,watchlist,weekly_watchlist,34.04,51,2.1600000000000037,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,22.6,64.0,26.2,10.0,22.6,64.0,36.2,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),19.51,Outperformed Nifty by 19.51% in 3 Months,False,19.51,71.85,1121746161.74,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",293,306,Stage 2,watchlist,weekly_forming,36.2,13,0.0,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,26.76,69.01,36.19,0.0,26.76,69.01,36.19,Stage 2 - Advancing,36.19,Very Strong,Volume Expanding,Volume Expanding (6.21x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,29.04,449014873.95,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",294,213,Not Sure,watchlist,weekly_breakout,42.76,-81,-6.57,False,False,True,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.35,44.95,34.02,2.0,19.35,44.95,36.02,Not Sure - Unclear,34.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,2.35,7148681835.27,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",295,330,Not Sure,watchlist,weekly_watchlist,34.7,35,1.3200000000000003,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,34.38,29.64,30.99,5.0,34.38,29.64,35.99,Stage 2 - Advancing,30.99,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,33.95,141129044.58,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",296,315,Stage 2,watchlist,weekly_watchlist,35.46,19,0.5300000000000011,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.14,50.1,30.99,5.0,34.14,50.1,35.99,Stage 1,30.99,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,5.38,569395782.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",297,307,Stage 1,watchlist,weekly_watchlist,36.17,10,-0.17999999999999972,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,40.16,28.18,30.98,5.0,40.16,28.18,35.98,Stage 2 - Advancing,30.98,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),5.07,Outperformed Nifty by 5.07% in 3 Months,True,5.07,46.74,2256296776.5,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",298,366,Stage 2,watchlist,weekly_watchlist,32.58,68,3.3999999999999986,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.58,51.4,33.81,2.0,23.58,51.4,35.81,Not Sure - Unclear,33.81,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),30.83,Outperformed Nifty by 30.83% in 3 Months,False,30.83,32.16,1575254173.9,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",299,365,Not Sure,watchlist,weekly_watchlist,32.7,66,3.1099999999999994,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,47.13,26.75,35.79,0.0,47.13,26.75,35.79,Stage 2 - Advancing,35.79,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,20.07,915661079.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",300,395,Stage 2,watchlist,weekly_watchlist,30.65,95,5.140000000000001,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,41.49,22.81,25.76,10.0,41.49,22.81,35.76,Stage 2 - Advancing,25.76,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,True,6.74,35.38,469545613.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",301,285,Stage 2,watchlist,weekly_watchlist,37.27,-16,-1.5100000000000051,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,39.58,20.43,33.68,2.0,39.58,20.43,35.68,Stage 2 - Advancing,33.68,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),15.86,Outperformed Nifty by 15.86% in 3 Months,True,15.86,26.46,5187705586.12,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",302,345,Stage 2,watchlist,weekly_watchlist,33.97,43,1.7100000000000009,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.94,32.2,25.66,10.0,43.94,32.2,35.66,Stage 2 - Advancing,25.66,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),57.91,Outperformed Nifty by 57.91% in 3 Months,True,57.91,44.57,333820018.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",303,324,Stage 2,watchlist,weekly_watchlist,34.89,21,0.769999999999996,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,23.89,29.39,25.6,10.0,23.89,29.39,35.6,Stage 2 - Advancing,25.6,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,False,23.8,28.1,1391685345.15,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",304,186,Stage 2,watchlist,weekly_watchlist,44.59,-118,-8.990000000000002,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.45,21.8,25.48,10.0,43.45,21.8,35.48,Stage 2 - Advancing,25.48,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,True,30.74,81.8,686659319.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",305,236,Stage 2,watchlist,weekly_watchlist,41.14,-69,-5.660000000000004,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,34.51,67.17,33.2,2.0,34.51,67.17,35.2,Stage 2 - Advancing,33.2,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,17.14,587387541.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",306,201,Not Sure,watchlist,weekly_breakout,43.73,-105,-8.529999999999994,False,False,True,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,36.78,59.06,35.15,0.0,36.78,59.06,35.15,Stage 2 - Advancing,35.15,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,16.78,110008798.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",307,314,Stage 2,watchlist,weekly_forming,35.46,7,-0.3100000000000023,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,40.11,37.0,30.12,5.0,40.11,37.0,35.12,Stage 2 - Extended,30.12,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),94.32,Outperformed Nifty by 94.32% in 3 Months,True,94.32,197.29,10283978903.48,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",308,308,Stage 2,watchlist,weekly_watchlist,36.0,0,-0.8800000000000026,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.61,27.18,35.1,0.0,43.61,27.18,35.1,Stage 2 - Advancing,35.1,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.55,Outperformed Nifty by 11.55% in 3 Months,True,11.55,42.29,263396626.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",309,318,Stage 2,watchlist,weekly_watchlist,35.36,9,-0.259999999999998,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.48,39.19,30.04,5.0,26.48,39.19,35.04,Not Sure - Unclear,30.04,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,False,17.49,14.42,524348444.01,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",310,336,Not Sure,watchlist,weekly_watchlist,34.3,26,0.740000000000002,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.89,31.51,29.88,5.0,20.89,31.51,34.88,Not Sure - Unclear,29.88,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,False,5.23,6.83,943963969.1,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",311,332,Not Sure,watchlist,weekly_watchlist,34.56,21,0.3200000000000003,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,41.39,29.39,32.85,2.0,41.39,29.39,34.85,Stage 2 - Advancing,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),18.19,Outperformed Nifty by 18.19% in 3 Months,True,18.19,33.68,631856958.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",312,321,Stage 2,watchlist,weekly_watchlist,35.01,9,-0.1599999999999966,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.22,40.0,24.77,10.0,13.22,40.0,34.77,Stage 4,24.77,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,-12.2,69770873.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",313,328,Stage 4,watchlist,weekly_watchlist,34.8,15,-0.02999999999999403,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,watchlist,weekly_watchlist,watchlist,22.69,51.54,34.71,0.0,22.69,51.54,34.71,Failed Stage 2,34.71,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,False,1.55,22.89,3134100064.62,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",314,333,Failed Stage 2,watchlist,weekly_watchlist,34.47,19,0.240000000000002,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,41.03,18.82,24.69,10.0,41.03,18.82,34.69,Stage 2 - Advancing,24.69,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,True,8.16,30.03,198543221.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",315,346,Stage 2,watchlist,weekly_watchlist,33.96,31,0.7299999999999969,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.09,45.48,32.66,2.0,21.09,45.48,34.66,Not Sure - Unclear,32.66,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,7.61,2628873301.3,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",316,369,Not Sure,watchlist,weekly_watchlist,32.17,53,2.489999999999995,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_forming,watchlist,15.79,57.15,29.66,5.0,15.79,57.15,34.66,Failed Stage 2,29.66,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.78,Outperformed Nifty by 3.78% in 3 Months,False,3.78,7.73,364945039.88,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",317,540,Failed Stage 2,watchlist,weekly_watchlist,21.35,223,13.309999999999995,False,False,False,False,False
