ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,33.13,57.36,39.2,2.0,33.13,57.36,41.2,Stage 2 - Advancing,39.2,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,34.71,429622091.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",153,129,Stage 2,watchlist,weekly_breakout,43.22,-24,-2.019999999999996,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,54.68,29.8,36.18,5.0,54.68,29.8,41.18,Stage 2 - Advancing,36.18,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,True,13.9,84.5,182618856.22,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",154,201,Stage 2,watchlist,weekly_watchlist,37.69,47,3.490000000000002,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,forming_vcp,weekly_watchlist,watchlist,58.18,28.6,39.06,2.0,58.18,28.6,41.06,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),92.09,Outperformed Nifty by 92.09% in 3 Months,True,92.09,110.02,1479497575.25,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",155,173,Stage 2,forming_vcp,weekly_watchlist,39.89,18,1.1700000000000017,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-31,,watchlist,weekly_watchlist,watchlist,19.63,42.09,31.02,10.0,19.63,42.09,41.02,Failed Stage 2,31.02,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,6.25,2652619290.22,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",156,181,Failed Stage 2,watchlist,weekly_watchlist,39.28,25,1.740000000000002,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,33.03,71.15,40.91,0.0,33.03,71.15,40.91,Stage 2 - Advancing,40.91,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,32.61,871094206.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",157,128,Stage 2,watchlist,weekly_near_pivot,43.24,-29,-2.3300000000000054,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,30.14,58.98,38.82,2.0,30.14,58.98,40.82,Stage 2 - Advancing,38.82,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,21.36,5087531324.99,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",158,160,Stage 2,watchlist,weekly_forming,40.72,2,0.10000000000000142,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,39.57,34.97,35.82,5.0,39.57,34.97,40.82,Stage 2 - Advancing,35.82,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,41.67,91677019.38,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",159,144,Stage 2,watchlist,weekly_watchlist,41.88,-15,-1.0600000000000023,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,36.78,65.1,38.78,2.0,36.78,65.1,40.78,Stage 2 - Advancing,38.78,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),27.9,Outperformed Nifty by 27.9% in 3 Months,True,27.9,53.41,164446871.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",160,120,Stage 2,watchlist,weekly_breakout,44.32,-40,-3.539999999999999,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,54.85,62.04,38.73,2.0,54.85,62.04,40.73,Stage 2 - Advancing,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,50.81,98518034.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",161,147,Stage 2,watchlist,weekly_breakout,41.41,-14,-0.6799999999999997,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,51.93,27.8,30.72,10.0,51.93,27.8,40.72,Stage 2 - Advancing,30.72,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,62.04,85200550.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",162,161,Stage 2,watchlist,weekly_watchlist,40.72,-1,0.0,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,32.18,62.68,35.71,5.0,32.18,62.68,40.71,Stage 2 - Advancing,35.71,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),20.13,Outperformed Nifty by 20.13% in 3 Months,True,20.13,35.71,1881297839.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",163,99,Stage 2,watchlist,weekly_breakout,45.97,-64,-5.259999999999998,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,54.69,26.79,35.66,5.0,54.69,26.79,40.66,Stage 2 - Advancing,35.66,Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,43.43,4310543601.05,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",164,124,Stage 2,watchlist,weekly_watchlist,43.77,-40,-3.1100000000000065,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,33.48,29.8,30.42,10.0,33.48,29.8,40.42,Stage 2 - Advancing,30.42,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),33.44,Outperformed Nifty by 33.44% in 3 Months,True,33.44,70.78,1755258534.83,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",165,132,Stage 2,watchlist,weekly_watchlist,43.04,-33,-2.6199999999999974,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,37.37,35.8,35.4,5.0,37.37,35.8,40.4,Stage 2 - Advancing,35.4,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),41.86,Outperformed Nifty by 41.86% in 3 Months,True,41.86,49.74,375257609.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",166,166,Stage 2,watchlist,weekly_watchlist,40.48,0,-0.0799999999999983,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,watchlist,weekly_breakout,watchlist,43.62,68.12,40.35,0.0,43.62,68.12,40.35,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,21.94,535645938.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",167,269,Not Sure,watchlist,weekly_breakout,32.63,102,7.719999999999999,False,False,True,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,34.55,63.26,35.35,5.0,34.55,63.26,40.35,Stage 2 - Advancing,35.35,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,True,1.92,70.67,361191906.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",168,186,Stage 2,watchlist,weekly_forming,38.83,18,1.5200000000000031,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,49.58,23.98,38.22,2.0,49.58,23.98,40.22,Failed Stage 2,38.22,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,True,-3.11,12.94,233321483.07,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",169,547,Failed Stage 2,watchlist,weekly_watchlist,13.6,378,26.619999999999997,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,31.97,46.49,30.13,10.0,31.97,46.49,40.13,Stage 2 - Advancing,30.13,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,35.16,843727159.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",170,272,Stage 2,watchlist,weekly_forming,32.5,102,7.630000000000003,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,33.58,62.16,35.11,5.0,33.58,62.16,40.11,Stage 2 - Advancing,35.11,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,31.56,207757027.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",171,86,Stage 2,watchlist,weekly_breakout,47.88,-85,-7.770000000000003,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,watchlist,weekly_watchlist,watchlist,15.14,43.64,30.08,10.0,15.14,43.64,40.08,Failed Stage 2,30.08,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,False,19.53,16.88,3553759696.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",172,246,Failed Stage 2,watchlist,weekly_watchlist,34.73,74,5.350000000000001,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,52.53,28.6,40.0,0.0,52.53,28.6,40.0,Stage 2 - Advancing,40.0,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,59.24,973373281.89,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",173,112,Stage 2,watchlist,weekly_watchlist,45.38,-61,-5.380000000000003,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,36.01,29.19,29.99,10.0,36.01,29.19,39.99,Stage 2 - Advancing,29.99,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,50.98,445071503.69,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",174,87,Stage 2,watchlist,weekly_watchlist,47.46,-87,-7.469999999999999,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,32.41,68.61,39.93,0.0,32.41,68.61,39.93,Stage 2 - Advancing,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,31.76,1002076119.71,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",175,73,Stage 2,watchlist,weekly_near_pivot,48.94,-102,-9.009999999999998,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,34.48,35.8,29.38,10.0,34.48,35.8,39.38,Stage 2 - Extended,29.38,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,True,19.2,61.2,1521145818.43,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",176,179,Stage 2,watchlist,weekly_watchlist,39.38,3,0.0,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,54.21,19.59,29.36,10.0,54.21,19.59,39.36,Stage 2 - Advancing,29.36,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,51.32,183381134.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",177,177,Stage 2,watchlist,weekly_watchlist,39.65,0,-0.28999999999999915,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,36.49,23.67,29.31,10.0,36.49,23.67,39.31,Stage 2 - Advancing,29.31,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,53.23,203517967.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",178,155,Stage 2,watchlist,weekly_watchlist,40.89,-23,-1.5799999999999983,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,31.0,60.77,34.17,5.0,31.0,60.77,39.17,Stage 2 - Advancing,34.17,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,True,3.59,44.16,4160089076.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",179,199,Stage 2,watchlist,weekly_forming,37.78,20,1.3900000000000006,False,False,False,False,False
