ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,46.28,66.73,51.69,2.0,46.28,66.73,53.69,Stage 2 - Advancing,51.69,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,True,7.42,19.84,982455938.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",142,135,Stage 2,watchlist,weekly_near_pivot,53.78,-7,-0.09000000000000341,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_forming,watchlist,53.35,50.3,43.6,10.0,53.35,50.3,53.6,Stage 2 - Extended,43.6,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),66.6,Outperformed Nifty by 66.6% in 3 Months,True,66.6,96.96,172785543.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",143,114,Stage 2,watchlist,weekly_forming,55.79,-29,-2.1899999999999977,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,41.99,59.82,43.6,10.0,41.99,59.82,53.6,Stage 2 - Advancing,43.6,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),7.96,Outperformed Nifty by 7.96% in 3 Months,True,7.96,30.24,21905009.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",144,169,Stage 2,watchlist,weekly_forming,50.92,25,2.6799999999999997,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,50.2,32.69,43.59,10.0,50.2,32.69,53.59,Stage 2 - Advancing,43.59,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),23.6,Outperformed Nifty by 23.6% in 3 Months,True,23.6,25.34,171159872.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",145,88,Stage 2,watchlist,weekly_watchlist,57.7,-57,-4.109999999999999,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,71.37,60.8,51.32,2.0,71.37,60.8,53.32,Stage 2 - Advancing,51.32,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,37.64,87364456.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",146,160,Stage 2,watchlist,weekly_forming,51.83,14,1.490000000000002,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,51.63,38.56,43.21,10.0,51.63,38.56,53.21,Stage 2 - Advancing,43.21,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,25.75,206392164.34,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",147,130,Stage 2,watchlist,weekly_watchlist,54.07,-17,-0.8599999999999994,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,49.6,64.0,43.13,10.0,49.6,64.0,53.13,Stage 2 - Advancing,43.13,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),62.78,Outperformed Nifty by 62.78% in 3 Months,True,62.78,78.33,703089972.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",148,154,Stage 2,watchlist,weekly_forming,52.36,6,0.7700000000000031,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,53.39,30.0,43.12,10.0,53.39,30.0,53.12,Stage 2 - Advancing,43.12,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),30.87,Outperformed Nifty by 30.87% in 3 Months,True,30.87,39.13,453897057.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",149,138,Stage 2,watchlist,weekly_watchlist,53.71,-11,-0.5900000000000034,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.85,47.79,43.02,10.0,30.85,47.79,53.02,Not Sure - Unclear,43.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,False,12.57,14.29,122638922.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",150,164,Not Sure,watchlist,weekly_watchlist,51.25,14,1.7700000000000031,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,49.54,67.48,50.95,2.0,49.54,67.48,52.95,Stage 2 - Advancing,50.95,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),23.97,Outperformed Nifty by 23.97% in 3 Months,True,23.97,10.84,950044642.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",151,163,Stage 2,watchlist,weekly_near_pivot,51.34,12,1.6099999999999994,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,51.6,72.0,50.91,2.0,51.6,72.0,52.91,Stage 2 - Advancing,50.91,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,58.15,154198773.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",152,193,Stage 2,watchlist,weekly_near_pivot,49.33,41,3.5799999999999983,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.03,50.31,42.77,10.0,32.03,50.31,52.77,Stage 1,42.77,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,False,13.24,9.86,1799725755.23,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",153,146,Stage 1,watchlist,weekly_watchlist,53.04,-7,-0.269999999999996,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_watchlist,watchlist,54.98,35.8,42.72,10.0,54.98,35.8,52.72,Stage 2 - Extended,42.72,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),73.07,Outperformed Nifty by 73.07% in 3 Months,True,73.07,146.1,319883364.68,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",154,149,Stage 2,watchlist,weekly_watchlist,52.72,-5,0.0,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,73.33,17.88,42.7,10.0,73.33,17.88,52.7,Stage 2 - Advancing,42.7,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.2,Outperformed Nifty by 10.2% in 3 Months,True,10.2,42.64,1088993679.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",155,308,Stage 2,watchlist,weekly_watchlist,40.63,153,12.07,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,59.91,32.5,47.62,5.0,59.91,32.5,52.62,Stage 2 - Advancing,47.62,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,35.11,852650856.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",156,132,Stage 2,watchlist,weekly_watchlist,53.97,-24,-1.3500000000000014,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-15,,watchlist,weekly_watchlist,watchlist,33.39,51.69,42.61,10.0,33.39,51.69,52.61,Failed Stage 2,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.67,Outperformed Nifty by 16.67% in 3 Months,False,16.67,20.24,534831574.11,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",157,153,Failed Stage 2,watchlist,weekly_watchlist,52.43,-4,0.17999999999999972,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,47.98,64.0,42.58,10.0,47.98,64.0,52.58,Stage 2 - Advancing,42.58,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,77.37,1140544719.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",158,148,Stage 2,watchlist,weekly_forming,52.74,-10,-0.1600000000000037,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,49.98,53.46,52.57,0.0,49.98,53.46,52.57,Stage 1,52.57,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,14.62,1332346777.76,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",159,183,Stage 1,watchlist,weekly_watchlist,49.86,24,2.710000000000001,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,69.37,60.85,50.55,2.0,69.37,60.85,52.55,Stage 2 - Advancing,50.55,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.45,Outperformed Nifty by 15.45% in 3 Months,True,15.45,22.07,2138473282.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",160,150,Stage 2,watchlist,weekly_forming,52.58,-10,-0.030000000000001137,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,52.21,67.61,52.48,0.0,52.21,67.61,52.48,Stage 2 - Advancing,52.48,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,54.48,264509185.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",161,157,Stage 2,watchlist,weekly_near_pivot,52.21,-4,0.269999999999996,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,72.14,30.2,42.2,10.0,72.14,30.2,52.2,Stage 2 - Advancing,42.2,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),48.03,Outperformed Nifty by 48.03% in 3 Months,True,48.03,68.82,141994573.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",162,156,Stage 2,watchlist,weekly_watchlist,52.22,-6,-0.01999999999999602,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,69.14,28.99,42.2,10.0,69.14,28.99,52.2,Stage 2 - Advancing,42.2,Neutral,Volume Expanding,Volume Expanding (5.46x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,43.89,83601341.22,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",163,259,Stage 2,watchlist,weekly_watchlist,44.11,96,8.090000000000003,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,51.18,30.26,42.14,10.0,51.18,30.26,52.14,Stage 2 - Advancing,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,35.74,1482327513.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",164,142,Stage 2,watchlist,weekly_watchlist,53.48,-22,-1.3399999999999963,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,53.66,29.8,41.93,10.0,53.66,29.8,51.93,Stage 2 - Advancing,41.93,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),46.46,Outperformed Nifty by 46.46% in 3 Months,True,46.46,53.69,1544080845.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",165,180,Stage 2,watchlist,weekly_watchlist,49.95,15,1.9799999999999969,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,watchlist,weekly_watchlist,watchlist,64.9,18.65,41.87,10.0,64.9,18.65,51.87,Stage 2 - Advancing,41.87,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),26.78,Outperformed Nifty by 26.78% in 3 Months,True,26.78,33.73,1374037367.7,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",166,162,Not Sure,watchlist,weekly_watchlist,51.52,-4,0.3499999999999943,False,False,True,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,53.83,64.28,51.79,0.0,53.83,64.28,51.79,Stage 2 - Advancing,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),31.0,Outperformed Nifty by 31.0% in 3 Months,True,31.0,40.77,182174966.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",167,44,Stage 2,watchlist,weekly_breakout,61.86,-123,-10.07,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,48.48,72.0,49.77,2.0,48.48,72.0,51.77,Stage 2 - Extended,49.77,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,113.47,2394620804.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",168,89,Stage 2,watchlist,weekly_near_pivot,57.61,-79,-5.839999999999996,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,69.13,25.24,46.7,5.0,69.13,25.24,51.7,Stage 2 - Advancing,46.7,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,30.18,570374889.68,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",169,206,Stage 2,watchlist,weekly_watchlist,48.58,37,3.1200000000000045,False,False,False,False,False
