ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,48.21,61.86,39.19,10.0,48.21,61.86,49.19,Stage 2 - Advancing,39.19,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,44.47,544030397.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",180,162,Stage 2,watchlist,weekly_near_pivot,51.86,-18,-2.6700000000000017,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.97,46.87,39.19,10.0,28.97,46.87,49.19,Not Sure - Unclear,39.19,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,9.71,128057620.29,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",181,206,Not Sure,watchlist,weekly_watchlist,48.61,25,0.5799999999999983,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,49.61,27.01,39.07,10.0,49.61,27.01,49.07,Stage 2 - Advancing,39.07,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,32.79,151342353.84,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",182,115,Stage 2,watchlist,weekly_watchlist,55.69,-67,-6.619999999999997,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,62.63,33.53,46.96,2.0,62.63,33.53,48.96,Stage 2 - Advancing,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,44.07,807626114.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",183,248,Stage 2,watchlist,weekly_watchlist,45.08,65,3.8800000000000026,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,69.35,29.87,43.87,5.0,69.35,29.87,48.87,Stage 2 - Extended,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.31,Outperformed Nifty by 38.31% in 3 Months,True,38.31,30.43,321952748.98,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",184,194,Stage 2,watchlist,weekly_watchlist,49.26,10,-0.39000000000000057,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,45.63,60.41,38.87,10.0,45.63,60.41,48.87,Stage 2 - Advancing,38.87,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,True,5.67,38.4,4810677619.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",185,188,Stage 2,watchlist,weekly_forming,49.81,3,-0.9400000000000048,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.13,41.28,46.77,2.0,40.13,41.28,48.77,Stage 1,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,7.08,16739615426.15,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",186,97,Stage 1,watchlist,weekly_watchlist,57.65,-89,-8.879999999999995,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.74,44.04,43.7,5.0,32.74,44.04,48.7,Stage 1,43.7,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,False,20.47,19.97,59681112.73,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",187,173,Stage 1,watchlist,weekly_watchlist,50.95,-14,-2.25,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,65.09,25.09,46.63,2.0,65.09,25.09,48.63,Stage 2 - Advancing,46.63,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,29.76,387068239.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",188,98,Stage 2,watchlist,weekly_watchlist,57.56,-90,-8.93,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,60.26,62.81,46.48,2.0,60.26,62.81,48.48,Stage 2 - Advancing,46.48,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,True,-1.87,7.96,169800242.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",189,239,Stage 2,watchlist,weekly_forming,45.94,50,2.539999999999999,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,51.02,21.8,38.41,10.0,51.02,21.8,48.41,Stage 2 - Advancing,38.41,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),31.0,Outperformed Nifty by 31.0% in 3 Months,True,31.0,52.21,1049478289.54,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",190,224,Stage 2,watchlist,weekly_watchlist,46.74,34,1.6699999999999946,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,60.44,57.34,43.39,5.0,60.44,57.34,48.39,Stage 2 - Advancing,43.39,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,True,7.21,24.18,89806790.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",191,237,Stage 2,watchlist,weekly_forming,46.03,46,2.3599999999999994,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,69.5,35.14,48.33,0.0,69.5,35.14,48.33,Stage 2 - Extended,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),27.11,Outperformed Nifty by 27.11% in 3 Months,True,27.11,46.26,463775378.13,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",192,212,Stage 2,watchlist,weekly_watchlist,48.25,20,0.0799999999999983,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,52.68,31.82,43.18,5.0,52.68,31.82,48.18,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,31.05,810379707.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",193,244,Stage 2,watchlist,weekly_watchlist,45.53,51,2.6499999999999986,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.81,50.72,43.15,5.0,32.81,50.72,48.15,Stage 1,43.15,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,False,9.33,17.82,1818972856.41,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",194,200,Stage 1,watchlist,weekly_watchlist,49.06,6,-0.9100000000000037,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,55.98,25.7,38.13,10.0,55.98,25.7,48.13,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,19.6,159017441.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",195,302,Stage 2,watchlist,weekly_watchlist,41.68,107,6.450000000000003,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,51.09,30.15,38.0,10.0,51.09,30.15,48.0,Stage 2 - Advancing,38.0,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,36.08,532924824.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",196,199,Stage 2,watchlist,weekly_watchlist,49.09,3,-1.0900000000000034,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,72.33,18.51,47.89,0.0,72.33,18.51,47.89,Stage 2 - Advancing,47.89,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,47.39,333234179.4,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",197,220,Stage 2,watchlist,weekly_watchlist,47.15,23,0.740000000000002,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,57.53,34.82,45.7,2.0,57.53,34.82,47.7,Stage 2 - Advancing,45.7,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,15.8,4141760361.97,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",198,234,Stage 2,watchlist,weekly_watchlist,46.17,36,1.5300000000000011,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.2,45.4,37.7,10.0,26.2,45.4,47.7,Not Sure - Unclear,37.7,Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,False,12.83,1.15,138624440.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",199,169,Not Sure,watchlist,weekly_watchlist,51.22,-30,-3.519999999999996,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,50.72,70.25,45.54,2.0,50.72,70.25,47.54,Stage 2 - Extended,45.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.09,Outperformed Nifty by 22.09% in 3 Months,True,22.09,40.46,308712794.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",200,214,Stage 2,watchlist,weekly_breakout,47.95,14,-0.4100000000000037,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,52.19,29.8,37.54,10.0,52.19,29.8,47.54,Stage 2 - Advancing,37.54,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,44.91,1777216744.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",201,165,Stage 2,watchlist,weekly_watchlist,51.51,-36,-3.969999999999999,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,69.54,25.4,37.53,10.0,69.54,25.4,47.53,Stage 2 - Advancing,37.53,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,66.58,103882188.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",202,148,Stage 2,watchlist,weekly_watchlist,53.12,-54,-5.589999999999996,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_watchlist,watchlist,67.3,28.7,47.5,0.0,67.3,28.7,47.5,Stage 2 - Advancing,47.5,Strong,Volume Drying Up,Volume Normal (1.33x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,14.22,143714333.44,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",203,142,Stage 2,near_pivot,weekly_watchlist,53.46,-61,-5.960000000000001,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,50.17,32.2,37.41,10.0,50.17,32.2,47.41,Stage 2 - Extended,37.41,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),49.44,Outperformed Nifty by 49.44% in 3 Months,True,49.44,116.91,1388332716.56,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",204,228,Stage 2,watchlist,weekly_watchlist,46.71,24,0.6999999999999957,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-16,,watchlist,weekly_forming,watchlist,44.95,57.1,42.29,5.0,44.95,57.1,47.29,Stage 2 - Extended,42.29,Neutral,Volume Expanding,Volume Expanding (7.67x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,True,-6.72,17.77,3157352980.03,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",205,196,Not Sure,watchlist,weekly_forming,49.25,-9,-1.9600000000000009,False,False,True,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,46.48,34.6,37.29,10.0,46.48,34.6,47.29,Stage 2 - Advancing,37.29,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),32.93,Outperformed Nifty by 32.93% in 3 Months,True,32.93,55.24,359292909.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",206,219,Stage 2,watchlist,weekly_watchlist,47.23,13,0.060000000000002274,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_forming,watchlist,52.67,50.3,37.22,10.0,52.67,50.3,47.22,Stage 2 - Extended,37.22,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),54.64,Outperformed Nifty by 54.64% in 3 Months,True,54.64,89.46,187190509.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",207,204,Stage 2,watchlist,weekly_forming,48.89,-3,-1.6700000000000017,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.04,38.9,37.11,10.0,29.04,38.9,47.11,Not Sure - Unclear,37.11,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,False,15.16,13.88,93484875.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",208,183,Not Sure,watchlist,weekly_watchlist,50.35,-25,-3.240000000000002,False,False,False,False,False
