ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_forming,watchlist,38.78,63.67,39.79,0.0,38.78,63.67,39.79,Stage 2 - Advancing,39.79,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),37.5,Outperformed Nifty by 37.5% in 3 Months,True,37.5,39.19,288350437.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",233,268,Stage 2,watchlist,weekly_forming,37.46,35,2.3299999999999983,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.89,51.03,34.78,5.0,19.89,51.03,39.78,Stage 1,34.78,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,1.16,562370552.82,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",234,255,Stage 1,watchlist,weekly_watchlist,38.25,21,1.5300000000000011,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.93,46.36,34.75,5.0,21.93,46.36,39.75,Not Sure - Unclear,34.75,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,False,7.06,16.51,166979965.56,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",235,223,Not Sure,watchlist,weekly_watchlist,39.94,-12,-0.18999999999999773,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,30.04,68.82,39.71,0.0,30.04,68.82,39.71,Stage 2 - Advancing,39.71,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,35.75,171076691.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",236,225,Stage 2,watchlist,weekly_near_pivot,39.75,-11,-0.03999999999999915,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.93,45.23,29.7,10.0,13.93,45.23,39.7,Not Sure - Unclear,29.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,10.39,16751876.6,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",237,234,Not Sure,watchlist,weekly_watchlist,39.27,-3,0.4299999999999997,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_near_pivot,watchlist,20.55,64.36,34.69,5.0,20.55,64.36,39.69,Stage 2 - Advancing,34.69,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,4.0,362482508.11,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",238,273,Stage 2,watchlist,weekly_forming,37.12,35,2.5700000000000003,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,58.46,18.73,37.57,2.0,58.46,18.73,39.57,Stage 2 - Advancing,37.57,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,True,-2.19,27.54,62734385.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",239,229,Stage 2,watchlist,weekly_watchlist,39.41,-10,0.1600000000000037,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-23,,watchlist,weekly_watchlist,watchlist,25.98,19.82,29.44,10.0,25.98,19.82,39.44,Failed Stage 2,29.44,Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,False,8.91,17.26,2786323544.09,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",240,202,Failed Stage 2,watchlist,weekly_watchlist,41.69,-38,-2.25,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,58.5,24.62,39.42,0.0,58.5,24.62,39.42,Stage 2 - Advancing,39.42,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,True,-9.69,33.9,179851483.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",241,237,Stage 2,watchlist,weekly_watchlist,39.13,-4,0.28999999999999915,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,60.52,25.73,39.39,0.0,60.52,25.73,39.39,Stage 2 - Advancing,39.39,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,True,-3.0,18.28,790804697.81,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",242,231,Stage 2,watchlist,weekly_watchlist,39.36,-11,0.030000000000001137,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,44.35,29.8,29.34,10.0,44.35,29.8,39.34,Stage 2 - Advancing,29.34,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,65.28,532929088.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",243,281,Stage 2,watchlist,weekly_watchlist,36.49,38,2.8500000000000014,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,52.32,20.53,37.24,2.0,52.32,20.53,39.24,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,True,-9.0,52.28,63037559.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",244,312,Stage 2,watchlist,weekly_watchlist,34.28,68,4.960000000000001,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.6,52.04,34.23,5.0,17.6,52.04,39.23,Stage 1,34.23,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,11.61,27472759.36,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",245,243,Stage 1,watchlist,weekly_watchlist,38.62,-2,0.6099999999999994,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,43.85,21.8,29.22,10.0,43.85,21.8,39.22,Stage 2 - Advancing,29.22,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.53,Outperformed Nifty by 25.53% in 3 Months,True,25.53,74.35,662353398.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",246,235,Stage 2,watchlist,weekly_watchlist,39.22,-11,0.0,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.23,51.65,29.2,10.0,21.23,51.65,39.2,Stage 1,29.2,Strong,Volume Expanding,Volume Expanding (6.61x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,22.66,1160360096.2,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",247,198,Stage 1,watchlist,weekly_watchlist,42.18,-49,-2.979999999999997,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.14,35.64,29.2,10.0,16.14,35.64,39.2,Stage 1,29.2,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,6.36,342441366.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",248,242,Stage 1,watchlist,weekly_watchlist,38.69,-6,0.5100000000000051,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.85,52.3,39.05,0.0,21.85,52.3,39.05,Stage 1,39.05,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,10.73,68125355.24,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",249,236,Stage 1,watchlist,weekly_watchlist,39.18,-13,-0.13000000000000256,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,42.4,25.4,28.88,10.0,42.4,25.4,38.88,Stage 2 - Extended,28.88,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),69.23,Outperformed Nifty by 69.23% in 3 Months,True,69.23,47.06,1120472760.67,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",250,224,Stage 2,watchlist,weekly_watchlist,39.83,-26,-0.9499999999999957,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,44.35,39.11,36.76,2.0,44.35,39.11,38.76,Stage 2 - Advancing,36.76,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.22,647990240.91,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",251,261,Stage 2,watchlist,weekly_watchlist,38.07,10,0.6899999999999977,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.01,45.39,33.76,5.0,30.01,45.39,38.76,Stage 1,33.76,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,16.69,292681127.71,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",252,324,Not Sure,watchlist,weekly_watchlist,33.22,72,5.539999999999999,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,60.04,14.08,38.73,0.0,60.04,14.08,38.73,Stage 2 - Extended,38.73,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,0.34,4311084912.91,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",253,232,Stage 2,watchlist,weekly_watchlist,39.31,-21,-0.5800000000000054,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,watchlist,weekly_watchlist,watchlist,39.98,32.2,33.67,5.0,39.98,32.2,38.67,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,68.32,213242596.26,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",254,228,Stage 2,watchlist,weekly_watchlist,39.43,-26,-0.759999999999998,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,40.13,32.11,33.66,5.0,40.13,32.11,38.66,Stage 2 - Advancing,33.66,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,True,6.2,36.85,1017464868.76,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",255,294,Stage 2,watchlist,weekly_watchlist,35.98,39,2.6799999999999997,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,41.35,23.46,33.5,5.0,41.35,23.46,38.5,Stage 2 - Advancing,33.5,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,50.78,221645125.3,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",256,278,Stage 2,watchlist,weekly_watchlist,36.86,22,1.6400000000000006,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,50.41,26.35,38.47,0.0,50.41,26.35,38.47,Stage 2 - Advancing,38.47,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,31.22,355408407.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",257,190,Stage 2,watchlist,weekly_watchlist,42.72,-67,-4.25,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,54.25,19.85,28.34,10.0,54.25,19.85,38.34,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,True,-5.09,29.64,191812522.84,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",258,363,Stage 2,watchlist,weekly_watchlist,30.75,105,7.590000000000003,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,41.02,23.02,28.34,10.0,41.02,23.02,38.34,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Normal (1.34x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,20.7,1167325133.02,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",259,155,Stage 2,watchlist,weekly_watchlist,45.63,-104,-7.289999999999999,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,39.05,19.9,33.32,5.0,39.05,19.9,38.32,Stage 2 - Advancing,33.32,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,24.87,5359891794.38,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",260,248,Stage 2,watchlist,weekly_watchlist,38.45,-12,-0.13000000000000256,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,59.66,23.37,36.26,2.0,59.66,23.37,38.26,Stage 2 - Advancing,36.26,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,True,1.24,10.42,375349410.44,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",261,328,Stage 2,watchlist,weekly_watchlist,33.04,67,5.219999999999999,False,False,False,False,False
