ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,41.85,29.71,32.27,5.0,41.85,29.71,37.27,Stage 2 - Extended,32.27,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,39.83,261801194.4,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",293,360,Stage 2,watchlist,weekly_watchlist,40.06,67,-2.789999999999999,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,40.54,33.37,32.17,5.0,40.54,33.37,37.17,Stage 2 - Advancing,32.17,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,33.83,444683298.43,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",294,297,Stage 2,watchlist,weekly_watchlist,44.15,3,-6.979999999999997,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,57.77,22.04,27.15,10.0,57.77,22.04,37.15,Stage 2 - Advancing,27.15,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,True,32.38,38.05,968782010.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",295,393,Stage 2,watchlist,weekly_watchlist,38.05,98,-0.8999999999999986,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,45.48,26.6,27.15,10.0,45.48,26.6,37.15,Stage 2 - Advancing,27.15,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),45.25,Outperformed Nifty by 45.25% in 3 Months,True,45.25,69.98,680829951.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",296,350,Stage 2,watchlist,weekly_watchlist,40.61,54,-3.460000000000001,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,18.89,37.72,27.09,10.0,18.89,37.72,37.09,Stage 3 Early,27.09,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,23.45,1137892692.84,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",297,295,Stage 3,watchlist,weekly_watchlist,44.36,-2,-7.269999999999996,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,41.33,25.14,35.01,2.0,41.33,25.14,37.01,Stage 2 - Advancing,35.01,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,41.27,1364088841.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",298,296,Stage 2,watchlist,weekly_watchlist,44.31,-2,-7.300000000000004,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,44.2,31.0,36.95,0.0,44.2,31.0,36.95,Stage 2 - Advancing,36.95,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),20.91,Outperformed Nifty by 20.91% in 3 Months,True,20.91,61.82,152964216.32,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",299,276,Stage 2,watchlist,weekly_watchlist,45.22,-23,-8.269999999999996,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.48,45.28,31.63,5.0,15.48,45.28,36.63,Not Sure - Unclear,31.63,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,False,4.97,7.86,19519407.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",300,347,Not Sure,watchlist,weekly_watchlist,40.82,47,-4.189999999999998,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.6,38.52,26.5,10.0,18.6,38.52,36.5,Not Sure - Unclear,26.5,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,6.39,60119338.68,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",301,356,Not Sure,watchlist,weekly_watchlist,40.27,55,-3.770000000000003,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.2,29.8,31.14,5.0,43.2,29.8,36.14,Stage 2 - Extended,31.14,Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,120.69,625498461.68,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",302,317,Stage 2,watchlist,weekly_watchlist,42.6,15,-6.460000000000001,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.33,43.0,31.05,5.0,24.33,43.0,36.05,Stage 1,31.05,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,5.34,1980289843.16,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",303,365,Stage 1,watchlist,weekly_watchlist,39.88,62,-3.8300000000000054,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.49,53.54,30.99,5.0,23.49,53.54,35.99,Stage 1,30.99,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,False,23.92,31.47,849673042.84,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",304,310,Stage 1,watchlist,weekly_watchlist,43.16,6,-7.169999999999995,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.85,20.6,30.95,5.0,39.85,20.6,35.95,Stage 2 - Extended,30.95,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),40.41,Outperformed Nifty by 40.41% in 3 Months,True,40.41,49.72,1389038897.33,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",305,312,Stage 2,watchlist,weekly_watchlist,42.99,7,-7.039999999999999,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.97,49.37,33.93,2.0,20.97,49.37,35.93,Not Sure - Unclear,33.93,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.44,Outperformed Nifty by 17.44% in 3 Months,False,17.44,25.27,115801228.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",306,359,Not Sure,watchlist,weekly_watchlist,40.08,53,-4.149999999999999,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,31.44,15.61,25.91,10.0,31.44,15.61,35.91,Stage 2 - Advancing,25.91,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,23.69,37964087.9,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",307,395,Stage 2,watchlist,weekly_watchlist,37.96,88,-2.0500000000000043,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.1,44.5,33.88,2.0,26.1,44.5,35.88,Stage 1,33.88,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,14.07,782948208.67,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",308,255,Not Sure,watchlist,weekly_watchlist,46.5,-53,-10.619999999999997,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.2,30.2,25.73,10.0,43.2,30.2,35.73,Stage 2 - Advancing,25.73,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.2,Outperformed Nifty by 43.2% in 3 Months,True,43.2,54.97,231598935.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",309,354,Stage 2,watchlist,weekly_watchlist,40.3,45,-4.57,False,False,False,False,False
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,38.75,16.84,25.7,10.0,38.75,16.84,35.7,Stage 2 - Advancing,25.7,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,25.49,2045877611.97,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",310,306,Stage 2,watchlist,weekly_watchlist,43.43,-4,-7.729999999999997,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,36.43,18.35,25.55,10.0,36.43,18.35,35.55,Stage 2 - Advancing,25.55,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,True,-4.4,13.91,2291177725.94,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",311,304,Stage 2,watchlist,weekly_watchlist,43.55,-7,-8.0,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.87,49.99,33.51,2.0,17.87,49.99,35.51,Stage 1,33.51,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,9.03,220372637.1,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",312,270,Stage 1,watchlist,weekly_watchlist,45.5,-42,-9.990000000000002,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.7,47.45,35.41,0.0,22.7,47.45,35.41,Not Sure - Unclear,35.41,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,False,9.96,13.57,6443857644.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",313,323,Not Sure,watchlist,weekly_watchlist,42.04,10,-6.630000000000003,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,60.69,17.91,35.12,0.0,60.69,17.91,35.12,Stage 2 - Advancing,35.12,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,38.62,821744968.82,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",314,311,Stage 2,watchlist,weekly_watchlist,43.09,-3,-7.970000000000006,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.88,47.06,30.09,5.0,16.88,47.06,35.09,Not Sure - Unclear,30.09,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,False,12.18,18.43,254819813.36,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",315,281,Not Sure,watchlist,weekly_watchlist,44.95,-34,-9.86,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,weekly_watchlist,watchlist,22.3,52.38,33.08,2.0,22.3,52.38,35.08,Failed Stage 2,33.08,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,False,-3.54,17.39,2059278852.53,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",316,35,Stage 2,watchlist,weekly_near_pivot,66.2,-281,-31.120000000000005,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.03,49.23,30.02,5.0,16.03,49.23,35.02,Stage 1,30.02,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,2.15,1431911717.49,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",317,247,Stage 1,watchlist,weekly_watchlist,47.1,-70,-12.079999999999998,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.08,49.38,29.99,5.0,14.08,49.38,34.99,Stage 1,29.99,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,10.07,23138764.48,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",318,340,Stage 1,watchlist,weekly_watchlist,41.1,22,-6.109999999999999,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.33,51.07,34.95,0.0,30.33,51.07,34.95,Not Sure - Unclear,34.95,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,False,14.98,44.69,734926087.28,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",319,292,Not Sure,watchlist,weekly_watchlist,44.47,-27,-9.519999999999996,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,62.68,26.52,32.93,2.0,62.68,26.52,34.93,Stage 2 - Extended,32.93,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),45.99,Outperformed Nifty by 45.99% in 3 Months,True,45.99,33.18,179592095.59,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",320,331,Stage 2,watchlist,weekly_watchlist,41.5,11,-6.57,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.64,40.04,24.93,10.0,20.64,40.04,34.93,Stage 1,24.93,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,4.9,174602982.62,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",321,287,Stage 1,watchlist,weekly_watchlist,44.64,-34,-9.71,False,False,False,False,False
