ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,49.72,20.45,27.72,5.0,49.72,20.45,32.72,Stage 2 - Advancing,27.72,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,27.7,63685249.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",314,226,Stage 2,watchlist,weekly_watchlist,35.99,-88,-3.270000000000003,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,53.08,23.74,30.71,2.0,53.08,23.74,32.71,Stage 2 - Advancing,30.71,Neutral,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,7.63,113254646.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",315,172,Stage 2,watchlist,weekly_watchlist,40.52,-143,-7.810000000000002,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,35.79,20.6,22.71,10.0,35.79,20.6,32.71,Stage 2 - Extended,22.71,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),104.57,Outperformed Nifty by 104.57% in 3 Months,True,104.57,236.78,706515695.28,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",316,293,Stage 2,watchlist,weekly_watchlist,31.47,-23,1.240000000000002,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.01,20.6,27.56,5.0,36.01,20.6,32.56,Stage 2 - Extended,27.56,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),39.79,Outperformed Nifty by 39.79% in 3 Months,True,39.79,96.79,700646623.65,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",317,260,Stage 2,watchlist,weekly_watchlist,34.02,-57,-1.4600000000000009,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.12,38.95,22.55,10.0,4.12,38.95,32.55,Stage 1,22.55,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,10.21,6.25,242257855.25,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable",318,449,Stage 1,watchlist,weekly_watchlist,20.29,131,12.259999999999998,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,52.49,18.17,32.54,0.0,52.49,18.17,32.54,Failed Stage 2,32.54,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,True,-1.87,45.58,98481525.23,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",319,660,Failed Stage 2,watchlist,weekly_watchlist,9.74,341,22.799999999999997,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,14.96,43.86,32.54,0.0,14.96,43.86,32.54,Stage 1,32.54,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,False,13.11,25.45,3731987802.9,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",320,335,Stage 1,watchlist,weekly_watchlist,28.1,15,4.439999999999998,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,28.01,60.35,30.52,2.0,28.01,60.35,32.52,Stage 2 - Advancing,30.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,True,15.59,27.89,2294590612.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",321,288,Stage 2,watchlist,weekly_forming,32.2,-33,0.3200000000000003,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,35.58,27.8,32.29,0.0,35.58,27.8,32.29,Stage 2 - Advancing,32.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,55.71,223221885.94,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",322,286,Stage 2,watchlist,weekly_watchlist,32.25,-36,0.03999999999999915,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,26.09,21.2,22.19,10.0,26.09,21.2,32.19,Stage 2 - Advancing,22.19,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,39.6,28071870.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",323,396,Stage 2,watchlist,weekly_watchlist,23.38,73,8.809999999999999,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,watchlist,weekly_watchlist,watchlist,48.14,13.4,27.13,5.0,48.14,13.4,32.13,Stage 2 - Advancing,27.13,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,True,-0.18,8.16,1248115964.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",324,312,Failed Stage 2,watchlist,weekly_watchlist,30.38,-12,1.7500000000000036,False,False,True,False,False
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,watchlist,weekly_watchlist,watchlist,15.72,50.42,32.11,0.0,15.72,50.42,32.11,Failed Stage 2,32.11,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,20.78,224517653.37,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",325,316,Failed Stage 2,watchlist,weekly_watchlist,30.28,-9,1.8299999999999983,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,31.3,34.4,21.96,10.0,31.3,34.4,31.96,Stage 2 - Advancing,21.96,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,87.68,1605127797.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",326,326,Stage 2,watchlist,weekly_watchlist,29.35,0,2.6099999999999994,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,30.02,61.6,26.95,5.0,30.02,61.6,31.95,Stage 2 - Extended,26.95,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),73.28,Outperformed Nifty by 73.28% in 3 Months,True,73.28,87.33,7715014406.07,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",327,124,Stage 2,watchlist,weekly_breakout,43.93,-203,-11.98,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.34,26.9,5.0,0.0,53.34,31.9,Stage 1,26.9,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),7.38,Outperformed Nifty by 7.38% in 3 Months,False,7.38,24.02,326240293.69,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",328,305,Stage 1,watchlist,weekly_watchlist,30.93,-23,0.9699999999999989,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,34.93,28.58,26.88,5.0,34.93,28.58,31.88,Stage 2 - Advancing,26.88,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),29.6,Outperformed Nifty by 29.6% in 3 Months,True,29.6,26.21,199507329.16,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",329,247,Stage 2,watchlist,weekly_watchlist,34.84,-82,-2.9600000000000044,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,30.96,16.19,21.84,10.0,30.96,16.19,31.84,Stage 2 - Advancing,21.84,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,23.61,85960251.48,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",330,348,Stage 2,watchlist,weekly_watchlist,27.41,18,4.43,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,24.29,26.01,21.82,10.0,24.29,26.01,31.82,Failed Stage 2,21.82,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,True,-9.86,28.01,4231793509.08,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",331,567,Failed Stage 2,watchlist,weekly_watchlist,13.17,236,18.65,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,watchlist,weekly_watchlist,watchlist,29.56,29.45,21.79,10.0,29.56,29.45,31.79,Failed Stage 2,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,56.43,152106150.58,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",332,532,Failed Stage 2,watchlist,weekly_watchlist,14.6,200,17.189999999999998,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.01,25.48,29.76,2.0,40.01,25.48,31.76,Stage 2 - Advancing,29.76,Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,7.48,25.34,1734467550.77,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",333,314,Stage 2,watchlist,weekly_watchlist,30.31,-19,1.4500000000000028,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,36.35,18.42,26.73,5.0,36.35,18.42,31.73,Stage 2 - Advancing,26.73,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,39.28,166093909.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",334,318,Stage 2,watchlist,weekly_watchlist,30.24,-16,1.490000000000002,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,38.69,20.6,26.61,5.0,38.69,20.6,31.61,Stage 2 - Advancing,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,98.48,334047244.86,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",335,285,Stage 2,watchlist,weekly_watchlist,32.27,-50,-0.6600000000000037,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,52.05,24.2,31.53,0.0,52.05,24.2,31.53,Stage 2 - Advancing,31.53,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,79.8,277796309.89,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",336,294,Stage 2,watchlist,weekly_watchlist,31.44,-42,0.08999999999999986,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.64,48.0,26.44,5.0,13.64,48.0,31.44,Stage 1,26.44,Very Strong,Volume Expanding,Volume Expanding (26.32x vs 10W Avg),40.33,Outperformed Nifty by 40.33% in 3 Months,False,40.33,56.55,1252963510.05,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",337,281,Stage 1,watchlist,weekly_watchlist,32.76,-56,-1.3199999999999967,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,34.09,29.78,29.43,2.0,34.09,29.78,31.43,Stage 2 - Advancing,29.43,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),17.22,Outperformed Nifty by 17.22% in 3 Months,True,17.22,38.63,184073012.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",338,339,Stage 2,watchlist,weekly_watchlist,27.75,1,3.6799999999999997,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_forming,watchlist,32.96,47.66,31.16,0.0,32.96,47.66,31.16,Stage 2 - Advancing,31.16,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,34.21,59610467.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",339,202,Stage 2,watchlist,weekly_forming,38.14,-137,-6.98,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,56.07,27.57,31.13,0.0,56.07,27.57,31.13,Stage 2 - Advancing,31.13,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,32.29,182800097.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",340,302,Stage 2,watchlist,weekly_watchlist,31.1,-38,0.029999999999997584,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.7,44.05,29.05,2.0,16.7,44.05,31.05,Not Sure - Unclear,29.05,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),32.4,Outperformed Nifty by 32.4% in 3 Months,False,32.4,37.13,357386706.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",341,323,Not Sure,watchlist,weekly_watchlist,29.93,-18,1.120000000000001,False,False,False,False,False
